"Relative Time (Process)","SAC_ClawWarpEnv_sweep_4 - _step","SAC_ClawWarpEnv_sweep_4 - _step__MIN","SAC_ClawWarpEnv_sweep_4 - _step__MAX","SAC_ClawWarpEnv_sweep_4 - rewards/time","SAC_ClawWarpEnv_sweep_4 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_4 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_3 - _step","SAC_ClawWarpEnv_sweep_3 - _step__MIN","SAC_ClawWarpEnv_sweep_3 - _step__MAX","SAC_ClawWarpEnv_sweep_3 - rewards/time","SAC_ClawWarpEnv_sweep_3 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_3 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_2 - _step","SAC_ClawWarpEnv_sweep_2 - _step__MIN","SAC_ClawWarpEnv_sweep_2 - _step__MAX","SAC_ClawWarpEnv_sweep_2 - rewards/time","SAC_ClawWarpEnv_sweep_2 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_2 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_1 - _step","SAC_ClawWarpEnv_sweep_1 - _step__MIN","SAC_ClawWarpEnv_sweep_1 - _step__MAX","SAC_ClawWarpEnv_sweep_1 - rewards/time","SAC_ClawWarpEnv_sweep_1 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_1 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_0 - _step","SAC_ClawWarpEnv_sweep_0 - _step__MIN","SAC_ClawWarpEnv_sweep_0 - _step__MAX","SAC_ClawWarpEnv_sweep_0 - rewards/time","SAC_ClawWarpEnv_sweep_0 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_0 - rewards/time__MAX"
"10616.373399734497","","","","","","","4550","4550","4550","1283.260009765625","1283.260009765625","1283.260009765625","","","","","","","","","","","","","","","","","",""
"10617.119300365448","4562","4562","4562","1262.5135498046875","1262.5135498046875","1262.5135498046875","","","","","","","","","","","","","","","","","","","","","","","",""
"10618.705322027206","","","","","","","4551","4551","4551","1251.22705078125","1251.22705078125","1251.22705078125","","","","","","","","","","","","","","","","","",""
"10619.413968086243","4563","4563","4563","1255.6124267578125","1255.6124267578125","1255.6124267578125","","","","","","","","","","","","","","","","","","","","","","","",""
"10621.037413597107","","","","","","","4552","4552","4552","1206.853271484375","1206.853271484375","1206.853271484375","","","","","","","","","","","","","","","","","",""
"10621.780135154724","4564","4564","4564","1296.35888671875","1296.35888671875","1296.35888671875","","","","","","","","","","","","","","","","","","","","","","","",""
"10623.369075536728","","","","","","","4553","4553","4553","1264.5745849609375","1264.5745849609375","1264.5745849609375","","","","","","","","","","","","","","","","","",""
"10624.139204740524","4565","4565","4565","1237.816162109375","1237.816162109375","1237.816162109375","","","","","","","","","","","","","","","","","","","","","","","",""
"10625.6820333004","","","","","","","4554","4554","4554","1258.8853759765625","1258.8853759765625","1258.8853759765625","","","","","","","","","","","","","","","","","",""
"10626.690821409225","4566","4566","4566","1253.673095703125","1253.673095703125","1253.673095703125","","","","","","","","","","","","","","","","","","","","","","","",""
"10628.02499294281","","","","","","","4555","4555","4555","1247.8502197265625","1247.8502197265625","1247.8502197265625","","","","","","","","","","","","","","","","","",""
"10629.016030311584","4567","4567","4567","1250.3822021484375","1250.3822021484375","1250.3822021484375","","","","","","","","","","","","","","","","","","","","","","","",""
"10630.366265535355","","","","","","","4556","4556","4556","1276.6072998046875","1276.6072998046875","1276.6072998046875","","","","","","","","","","","","","","","","","",""
"10631.343675136566","4568","4568","4568","1244.6446533203125","1244.6446533203125","1244.6446533203125","","","","","","","","","","","","","","","","","","","","","","","",""
"10632.724227190018","","","","","","","4557","4557","4557","1281.6229248046875","1281.6229248046875","1281.6229248046875","","","","","","","","","","","","","","","","","",""
"10633.681143760681","4569","4569","4569","1259.986083984375","1259.986083984375","1259.986083984375","","","","","","","","","","","","","","","","","","","","","","","",""
"10635.036286354065","","","","","","","4558","4558","4558","1317.9349365234375","1317.9349365234375","1317.9349365234375","","","","","","","","","","","","","","","","","",""
"10636.012396335602","4570","4570","4570","1327.2952880859375","1327.2952880859375","1327.2952880859375","","","","","","","","","","","","","","","","","","","","","","","",""
"10637.370241641998","","","","","","","4559","4559","4559","1250.93212890625","1250.93212890625","1250.93212890625","","","","","","","","","","","","","","","","","",""
"10638.332765579224","4571","4571","4571","1303.09716796875","1303.09716796875","1303.09716796875","","","","","","","","","","","","","","","","","","","","","","","",""
"10639.733459472656","","","","","","","4560","4560","4560","1254.49267578125","1254.49267578125","1254.49267578125","","","","","","","","","","","","","","","","","",""
"10640.664600849152","4572","4572","4572","1306.9898681640625","1306.9898681640625","1306.9898681640625","","","","","","","","","","","","","","","","","","","","","","","",""
"10642.08272099495","","","","","","","4561","4561","4561","1289.59619140625","1289.59619140625","1289.59619140625","","","","","","","","","","","","","","","","","",""
"10643.041162967682","4573","4573","4573","1290.6741943359375","1290.6741943359375","1290.6741943359375","","","","","","","","","","","","","","","","","","","","","","","",""
"10644.433662176132","","","","","","","4562","4562","4562","1240.0277099609375","1240.0277099609375","1240.0277099609375","","","","","","","","","","","","","","","","","",""
"10645.439394235611","4574","4574","4574","1284.4959716796875","1284.4959716796875","1284.4959716796875","","","","","","","","","","","","","","","","","","","","","","","",""
"10646.779810905457","","","","","","","4563","4563","4563","1260.0003662109375","1260.0003662109375","1260.0003662109375","","","","","","","","","","","","","","","","","",""
"10647.82854437828","4575","4575","4575","1300.3233642578125","1300.3233642578125","1300.3233642578125","","","","","","","","","","","","","","","","","","","","","","","",""
"10649.111445426941","","","","","","","4564","4564","4564","1278.6207275390625","1278.6207275390625","1278.6207275390625","","","","","","","","","","","","","","","","","",""
"10650.18654179573","4576","4576","4576","1280.222412109375","1280.222412109375","1280.222412109375","","","","","","","","","","","","","","","","","","","","","","","",""
"10651.480430603027","","","","","","","4565","4565","4565","1230.2926025390625","1230.2926025390625","1230.2926025390625","","","","","","","","","","","","","","","","","",""
"10652.53809094429","4577","4577","4577","1293.143798828125","1293.143798828125","1293.143798828125","","","","","","","","","","","","","","","","","","","","","","","",""
"10653.771792888641","","","","","","","4566","4566","4566","1291.414306640625","1291.414306640625","1291.414306640625","","","","","","","","","","","","","","","","","",""
"10654.896795749664","4578","4578","4578","1363.2633056640625","1363.2633056640625","1363.2633056640625","","","","","","","","","","","","","","","","","","","","","","","",""
"10656.072600841522","","","","","","","4567","4567","4567","1246.841552734375","1246.841552734375","1246.841552734375","","","","","","","","","","","","","","","","","",""
"10657.270912408829","4579","4579","4579","1355.0848388671875","1355.0848388671875","1355.0848388671875","","","","","","","","","","","","","","","","","","","","","","","",""
"10658.381661176682","","","","","","","4568","4568","4568","1293.822265625","1293.822265625","1293.822265625","","","","","","","","","","","","","","","","","",""
"10659.594117164612","4580","4580","4580","1241.2940673828125","1241.2940673828125","1241.2940673828125","","","","","","","","","","","","","","","","","","","","","","","",""
"10660.712503910065","","","","","","","4569","4569","4569","1351.3656005859375","1351.3656005859375","1351.3656005859375","","","","","","","","","","","","","","","","","",""
"10661.961848258972","4581","4581","4581","1201.2904052734375","1201.2904052734375","1201.2904052734375","","","","","","","","","","","","","","","","","","","","","","","",""
"10663.042802095413","","","","","","","4570","4570","4570","1320.3271484375","1320.3271484375","1320.3271484375","","","","","","","","","","","","","","","","","",""
"10664.31198644638","4582","4582","4582","1160.998779296875","1160.998779296875","1160.998779296875","","","","","","","","","","","","","","","","","","","","","","","",""
"10665.383318901062","","","","","","","4571","4571","4571","1281.2596435546875","1281.2596435546875","1281.2596435546875","","","","","","","","","","","","","","","","","",""
"10666.677774429321","4583","4583","4583","1258.5440673828125","1258.5440673828125","1258.5440673828125","","","","","","","","","","","","","","","","","","","","","","","",""
"10667.708426952362","","","","","","","4572","4572","4572","1317.8489990234375","1317.8489990234375","1317.8489990234375","","","","","","","","","","","","","","","","","",""
"10668.969898462296","4584","4584","4584","1272.5631103515625","1272.5631103515625","1272.5631103515625","","","","","","","","","","","","","","","","","","","","","","","",""
"10670.068066835403","","","","","","","4573","4573","4573","1306.771728515625","1306.771728515625","1306.771728515625","","","","","","","","","","","","","","","","","",""
"10671.312187671661","4585","4585","4585","1251.3826904296875","1251.3826904296875","1251.3826904296875","","","","","","","","","","","","","","","","","","","","","","","",""
"10672.35397696495","","","","","","","4574","4574","4574","1322.669677734375","1322.669677734375","1322.669677734375","","","","","","","","","","","","","","","","","",""
"10673.680389642715","4586","4586","4586","1236.0335693359375","1236.0335693359375","1236.0335693359375","","","","","","","","","","","","","","","","","","","","","","","",""
"10674.663549661636","","","","","","","4575","4575","4575","1299.9385986328125","1299.9385986328125","1299.9385986328125","","","","","","","","","","","","","","","","","",""
"10675.995376586914","4587","4587","4587","1305.26171875","1305.26171875","1305.26171875","","","","","","","","","","","","","","","","","","","","","","","",""
"10676.993449926376","","","","","","","4576","4576","4576","1285.395263671875","1285.395263671875","1285.395263671875","","","","","","","","","","","","","","","","","",""
"10678.349784612656","4588","4588","4588","1233.9056396484375","1233.9056396484375","1233.9056396484375","","","","","","","","","","","","","","","","","","","","","","","",""
"10679.31116938591","","","","","","","4577","4577","4577","1338.086669921875","1338.086669921875","1338.086669921875","","","","","","","","","","","","","","","","","",""
"10680.695981740952","4589","4589","4589","1265.2274169921875","1265.2274169921875","1265.2274169921875","","","","","","","","","","","","","","","","","","","","","","","",""
"10681.618886947632","","","","","","","4578","4578","4578","1377.92138671875","1377.92138671875","1377.92138671875","","","","","","","","","","","","","","","","","",""
"10683.068393468857","4590","4590","4590","1242.965087890625","1242.965087890625","1242.965087890625","","","","","","","","","","","","","","","","","","","","","","","",""
"10683.964751005173","","","","","","","4579","4579","4579","1302.3497314453125","1302.3497314453125","1302.3497314453125","","","","","","","","","","","","","","","","","",""
"10685.423577785492","4591","4591","4591","1267.9757080078125","1267.9757080078125","1267.9757080078125","","","","","","","","","","","","","","","","","","","","","","","",""
"10686.282533884048","","","","","","","4580","4580","4580","1300.2611083984375","1300.2611083984375","1300.2611083984375","","","","","","","","","","","","","","","","","",""
"10687.755677938461","4592","4592","4592","1200.973388671875","1200.973388671875","1200.973388671875","","","","","","","","","","","","","","","","","","","","","","","",""
"10688.618159770966","","","","","","","4581","4581","4581","1274.78369140625","1274.78369140625","1274.78369140625","","","","","","","","","","","","","","","","","",""
"10690.09795665741","4593","4593","4593","1274.9454345703125","1274.9454345703125","1274.9454345703125","","","","","","","","","","","","","","","","","","","","","","","",""
"10690.929420232773","","","","","","","4582","4582","4582","1311.205322265625","1311.205322265625","1311.205322265625","","","","","","","","","","","","","","","","","",""
"10692.42945933342","4594","4594","4594","1312.375","1312.375","1312.375","","","","","","","","","","","","","","","","","","","","","","","",""
"10693.222135543823","","","","","","","4583","4583","4583","1304.8306884765625","1304.8306884765625","1304.8306884765625","","","","","","","","","","","","","","","","","",""
"10694.763958215714","4595","4595","4595","1326.5732421875","1326.5732421875","1326.5732421875","","","","","","","","","","","","","","","","","","","","","","","",""
"10695.546738624573","","","","","","","4584","4584","4584","1287.8935546875","1287.8935546875","1287.8935546875","","","","","","","","","","","","","","","","","",""
"10697.105944871902","4596","4596","4596","1230.0343017578125","1230.0343017578125","1230.0343017578125","","","","","","","","","","","","","","","","","","","","","","","",""
"10697.875343322754","","","","","","","4585","4585","4585","1265.629150390625","1265.629150390625","1265.629150390625","","","","","","","","","","","","","","","","","",""
"10699.484065294266","4597","4597","4597","1234.155517578125","1234.155517578125","1234.155517578125","","","","","","","","","","","","","","","","","","","","","","","",""
"10700.226653337479","","","","","","","4586","4586","4586","1224.678466796875","1224.678466796875","1224.678466796875","","","","","","","","","","","","","","","","","",""
"10701.835620880127","4598","4598","4598","1166.0428466796875","1166.0428466796875","1166.0428466796875","","","","","","","","","","","","","","","","","","","","","","","",""
"10702.54317188263","","","","","","","4587","4587","4587","1264.228271484375","1264.228271484375","1264.228271484375","","","","","","","","","","","","","","","","","",""
"10704.144364118576","4599","4599","4599","1206.972412109375","1206.972412109375","1206.972412109375","","","","","","","","","","","","","","","","","","","","","","","",""
"10704.869387626648","","","","","","","4588","4588","4588","1284.18994140625","1284.18994140625","1284.18994140625","","","","","","","","","","","","","","","","","",""
"10706.442014455795","4600","4600","4600","1204.33056640625","1204.33056640625","1204.33056640625","","","","","","","","","","","","","","","","","","","","","","","",""
"10707.213117599487","","","","","","","4589","4589","4589","1298.26220703125","1298.26220703125","1298.26220703125","","","","","","","","","","","","","","","","","",""
"10708.80964922905","4601","4601","4601","1164.9090576171875","1164.9090576171875","1164.9090576171875","","","","","","","","","","","","","","","","","","","","","","","",""
"10709.5326898098","","","","","","","4590","4590","4590","1257.814208984375","1257.814208984375","1257.814208984375","","","","","","","","","","","","","","","","","",""
"10711.139123916626","4602","4602","4602","1183.028564453125","1183.028564453125","1183.028564453125","","","","","","","","","","","","","","","","","","","","","","","",""
"10711.851187705994","","","","","","","4591","4591","4591","1249.719482421875","1249.719482421875","1249.719482421875","","","","","","","","","","","","","","","","","",""
"10713.453888177872","4603","4603","4603","1212.1329345703125","1212.1329345703125","1212.1329345703125","","","","","","","","","","","","","","","","","","","","","","","",""
"10714.19182920456","","","","","","","4592","4592","4592","1248.6800537109375","1248.6800537109375","1248.6800537109375","","","","","","","","","","","","","","","","","",""
"10715.773242473602","4604","4604","4604","1262.3076171875","1262.3076171875","1262.3076171875","","","","","","","","","","","","","","","","","","","","","","","",""
"10716.526561498642","","","","","","","4593","4593","4593","1317.7177734375","1317.7177734375","1317.7177734375","","","","","","","","","","","","","","","","","",""
"10718.144499540329","4605","4605","4605","1271.450439453125","1271.450439453125","1271.450439453125","","","","","","","","","","","","","","","","","","","","","","","",""
"10718.854618787766","","","","","","","4594","4594","4594","1266.013916015625","1266.013916015625","1266.013916015625","","","","","","","","","","","","","","","","","",""
"10720.469705343246","4606","4606","4606","1262.959228515625","1262.959228515625","1262.959228515625","","","","","","","","","","","","","","","","","","","","","","","",""
"10721.14633512497","","","","","","","4595","4595","4595","1302.9210205078125","1302.9210205078125","1302.9210205078125","","","","","","","","","","","","","","","","","",""
"10722.803684711456","4607","4607","4607","1245.8607177734375","1245.8607177734375","1245.8607177734375","","","","","","","","","","","","","","","","","","","","","","","",""
"10723.46065044403","","","","","","","4596","4596","4596","1306.44921875","1306.44921875","1306.44921875","","","","","","","","","","","","","","","","","",""
"10725.104893684387","4608","4608","4608","1298.115234375","1298.115234375","1298.115234375","","","","","","","","","","","","","","","","","","","","","","","",""
"10725.949426174164","","","","","","","4597","4597","4597","1210.3828125","1210.3828125","1210.3828125","","","","","","","","","","","","","","","","","",""
"10727.453341960907","4609","4609","4609","1269.16552734375","1269.16552734375","1269.16552734375","","","","","","","","","","","","","","","","","","","","","","","",""
"10728.30058002472","","","","","","","4598","4598","4598","1207.1710205078125","1207.1710205078125","1207.1710205078125","","","","","","","","","","","","","","","","","",""
"10729.756714582443","4610","4610","4610","1268.7479248046875","1268.7479248046875","1268.7479248046875","","","","","","","","","","","","","","","","","","","","","","","",""
"10730.607176303864","","","","","","","4599","4599","4599","1223.338623046875","1223.338623046875","1223.338623046875","","","","","","","","","","","","","","","","","",""
"10732.119769334793","4611","4611","4611","1224.5809326171875","1224.5809326171875","1224.5809326171875","","","","","","","","","","","","","","","","","","","","","","","",""
"10732.940243244171","","","","","","","4600","4600","4600","1242.3702392578125","1242.3702392578125","1242.3702392578125","","","","","","","","","","","","","","","","","",""
"10734.460655450821","4612","4612","4612","1244.2769775390625","1244.2769775390625","1244.2769775390625","","","","","","","","","","","","","","","","","","","","","","","",""
"10735.295295000076","","","","","","","4601","4601","4601","1264.72607421875","1264.72607421875","1264.72607421875","","","","","","","","","","","","","","","","","",""
"10736.802620887756","4613","4613","4613","1149.6011962890625","1149.6011962890625","1149.6011962890625","","","","","","","","","","","","","","","","","","","","","","","",""
"10737.591949224472","","","","","","","4602","4602","4602","1282.4354248046875","1282.4354248046875","1282.4354248046875","","","","","","","","","","","","","","","","","",""
"10739.132353544235","4614","4614","4614","1152.6357421875","1152.6357421875","1152.6357421875","","","","","","","","","","","","","","","","","","","","","","","",""
"10739.878263235092","","","","","","","4603","4603","4603","1303.107177734375","1303.107177734375","1303.107177734375","","","","","","","","","","","","","","","","","",""
"10741.447218179703","4615","4615","4615","1205.8062744140625","1205.8062744140625","1205.8062744140625","","","","","","","","","","","","","","","","","","","","","","","",""
"10742.203043222427","","","","","","","4604","4604","4604","1281.314208984375","1281.314208984375","1281.314208984375","","","","","","","","","","","","","","","","","",""
"10743.777683973312","4616","4616","4616","1223.367431640625","1223.367431640625","1223.367431640625","","","","","","","","","","","","","","","","","","","","","","","",""
"10744.517504930496","","","","","","","4605","4605","4605","1301.926513671875","1301.926513671875","1301.926513671875","","","","","","","","","","","","","","","","","",""
"10746.0931391716","4617","4617","4617","1300.17578125","1300.17578125","1300.17578125","","","","","","","","","","","","","","","","","","","","","","","",""
"10746.839953899384","","","","","","","4606","4606","4606","1294.6312255859375","1294.6312255859375","1294.6312255859375","","","","","","","","","","","","","","","","","",""
"10748.430560827255","4618","4618","4618","1341.500732421875","1341.500732421875","1341.500732421875","","","","","","","","","","","","","","","","","","","","","","","",""
"10749.165943145752","","","","","","","4607","4607","4607","1253.13671875","1253.13671875","1253.13671875","","","","","","","","","","","","","","","","","",""
"10750.77376484871","4619","4619","4619","1304.2335205078125","1304.2335205078125","1304.2335205078125","","","","","","","","","","","","","","","","","","","","","","","",""
"10751.480749607086","","","","","","","4608","4608","4608","1340.7086181640625","1340.7086181640625","1340.7086181640625","","","","","","","","","","","","","","","","","",""
"10753.107435464859","4620","4620","4620","1269.9869384765625","1269.9869384765625","1269.9869384765625","","","","","","","","","","","","","","","","","","","","","","","",""
"10753.804509162903","","","","","","","4609","4609","4609","1332.9276123046875","1332.9276123046875","1332.9276123046875","","","","","","","","","","","","","","","","","",""
"10755.446625471115","4621","4621","4621","1248.531005859375","1248.531005859375","1248.531005859375","","","","","","","","","","","","","","","","","","","","","","","",""
"10756.128722429276","","","","","","","4610","4610","4610","1267.5826416015625","1267.5826416015625","1267.5826416015625","","","","","","","","","","","","","","","","","",""
"10757.819888353348","4622","4622","4622","1299.19970703125","1299.19970703125","1299.19970703125","","","","","","","","","","","","","","","","","","","","","","","",""
"10758.469576835632","","","","","","","4611","4611","4611","1233.6280517578125","1233.6280517578125","1233.6280517578125","","","","","","","","","","","","","","","","","",""
"10760.138304233551","4623","4623","4623","1265.5054931640625","1265.5054931640625","1265.5054931640625","","","","","","","","","","","","","","","","","","","","","","","",""
"10760.805850505829","","","","","","","4612","4612","4612","1283.0078125","1283.0078125","1283.0078125","","","","","","","","","","","","","","","","","",""
"10762.448862314224","4624","4624","4624","1294.5076904296875","1294.5076904296875","1294.5076904296875","","","","","","","","","","","","","","","","","","","","","","","",""
"10763.11419582367","","","","","","","4613","4613","4613","1256.1868896484375","1256.1868896484375","1256.1868896484375","","","","","","","","","","","","","","","","","",""
"10764.814345359802","4625","4625","4625","1268.1458740234375","1268.1458740234375","1268.1458740234375","","","","","","","","","","","","","","","","","","","","","","","",""
"10765.417575120926","","","","","","","4614","4614","4614","1200.2603759765625","1200.2603759765625","1200.2603759765625","","","","","","","","","","","","","","","","","",""
"10767.194702863693","4626","4626","4626","1256.75830078125","1256.75830078125","1256.75830078125","","","","","","","","","","","","","","","","","","","","","","","",""
"10767.755201816559","","","","","","","4615","4615","4615","1231.8863525390625","1231.8863525390625","1231.8863525390625","","","","","","","","","","","","","","","","","",""
"10769.506096601486","4627","4627","4627","1263.6478271484375","1263.6478271484375","1263.6478271484375","","","","","","","","","","","","","","","","","","","","","","","",""
"10770.10163450241","","","","","","","4616","4616","4616","1248.3131103515625","1248.3131103515625","1248.3131103515625","","","","","","","","","","","","","","","","","",""
"10771.866782426834","4628","4628","4628","1265.997314453125","1265.997314453125","1265.997314453125","","","","","","","","","","","","","","","","","","","","","","","",""
"10772.436606168747","","","","","","","4617","4617","4617","1263.9415283203125","1263.9415283203125","1263.9415283203125","","","","","","","","","","","","","","","","","",""
"10774.232587337494","4629","4629","4629","1263.453369140625","1263.453369140625","1263.453369140625","","","","","","","","","","","","","","","","","","","","","","","",""
"10774.75041604042","","","","","","","4618","4618","4618","1256.601806640625","1256.601806640625","1256.601806640625","","","","","","","","","","","","","","","","","",""
"10776.587262153625","4630","4630","4630","1257.1470947265625","1257.1470947265625","1257.1470947265625","","","","","","","","","","","","","","","","","","","","","","","",""
"10777.086992502213","","","","","","","4619","4619","4619","1280.09375","1280.09375","1280.09375","","","","","","","","","","","","","","","","","",""
"10778.917338132858","4631","4631","4631","1234.0428466796875","1234.0428466796875","1234.0428466796875","","","","","","","","","","","","","","","","","","","","","","","",""
"10779.396771907806","","","","","","","4620","4620","4620","1318.950927734375","1318.950927734375","1318.950927734375","","","","","","","","","","","","","","","","","",""
"10781.25459766388","4632","4632","4632","1306.365478515625","1306.365478515625","1306.365478515625","","","","","","","","","","","","","","","","","","","","","","","",""
"10781.732885599136","","","","","","","4621","4621","4621","1286.6480712890625","1286.6480712890625","1286.6480712890625","","","","","","","","","","","","","","","","","",""
"10783.60038280487","4633","4633","4633","1309.70068359375","1309.70068359375","1309.70068359375","","","","","","","","","","","","","","","","","","","","","","","",""
"10784.063044786453","","","","","","","4622","4622","4622","1209.0123291015625","1209.0123291015625","1209.0123291015625","","","","","","","","","","","","","","","","","",""
"10785.945606946945","4634","4634","4634","1274.5555419921875","1274.5555419921875","1274.5555419921875","","","","","","","","","","","","","","","","","","","","","","","",""
"10786.417984485626","","","","","","","4623","4623","4623","1270.450927734375","1270.450927734375","1270.450927734375","","","","","","","","","","","","","","","","","",""
"10788.27123093605","4635","4635","4635","1305.64501953125","1305.64501953125","1305.64501953125","","","","","","","","","","","","","","","","","","","","","","","",""
"10788.728969573975","","","","","","","4624","4624","4624","1297.6773681640625","1297.6773681640625","1297.6773681640625","","","","","","","","","","","","","","","","","",""
"10790.586956262589","4636","4636","4636","1333.231201171875","1333.231201171875","1333.231201171875","","","","","","","","","","","","","","","","","","","","","","","",""
"10791.029601812363","","","","","","","4625","4625","4625","1296.79150390625","1296.79150390625","1296.79150390625","","","","","","","","","","","","","","","","","",""
"10792.907895803452","4637","4637","4637","1355.2496337890625","1355.2496337890625","1355.2496337890625","","","","","","","","","","","","","","","","","","","","","","","",""
"10793.354149103165","","","","","","","4626","4626","4626","1320.1397705078125","1320.1397705078125","1320.1397705078125","","","","","","","","","","","","","","","","","",""
"10795.244735240936","4638","4638","4638","1261.0269775390625","1261.0269775390625","1261.0269775390625","","","","","","","","","","","","","","","","","","","","","","","",""
"10795.698987007141","","","","","","","4627","4627","4627","1317.787841796875","1317.787841796875","1317.787841796875","","","","","","","","","","","","","","","","","",""
"10797.550233364105","4639","4639","4639","1314.2796630859375","1314.2796630859375","1314.2796630859375","","","","","","","","","","","","","","","","","","","","","","","",""
"10798.044679641724","","","","","","","4628","4628","4628","1315.146728515625","1315.146728515625","1315.146728515625","","","","","","","","","","","","","","","","","",""
"10799.868503570557","4640","4640","4640","1352.3309326171875","1352.3309326171875","1352.3309326171875","","","","","","","","","","","","","","","","","","","","","","","",""
"10800.390889644623","","","","","","","4629","4629","4629","1243.5296630859375","1243.5296630859375","1243.5296630859375","","","","","","","","","","","","","","","","","",""
"10802.205730438232","4641","4641","4641","1305.68505859375","1305.68505859375","1305.68505859375","","","","","","","","","","","","","","","","","","","","","","","",""
"10802.704537153244","","","","","","","4630","4630","4630","1272.522216796875","1272.522216796875","1272.522216796875","","","","","","","","","","","","","","","","","",""
"10804.54280424118","4642","4642","4642","1286.8094482421875","1286.8094482421875","1286.8094482421875","","","","","","","","","","","","","","","","","","","","","","","",""
"10805.001437425613","","","","","","","4631","4631","4631","1278.6048583984375","1278.6048583984375","1278.6048583984375","","","","","","","","","","","","","","","","","",""
"10806.871459007263","4643","4643","4643","1299.348388671875","1299.348388671875","1299.348388671875","","","","","","","","","","","","","","","","","","","","","","","",""
"10807.355677127838","","","","","","","4632","4632","4632","1278.804931640625","1278.804931640625","1278.804931640625","","","","","","","","","","","","","","","","","",""
"10809.248678207397","4644","4644","4644","1286.966796875","1286.966796875","1286.966796875","","","","","","","","","","","","","","","","","","","","","","","",""
"10809.684126853943","","","","","","","4633","4633","4633","1293.3546142578125","1293.3546142578125","1293.3546142578125","","","","","","","","","","","","","","","","","",""
"10811.6579246521","4645","4645","4645","1228.6475830078125","1228.6475830078125","1228.6475830078125","","","","","","","","","","","","","","","","","","","","","","","",""
"10812.007707834244","","","","","","","4634","4634","4634","1303.40478515625","1303.40478515625","1303.40478515625","","","","","","","","","","","","","","","","","",""
"10813.995747327805","4646","4646","4646","1218.5968017578125","1218.5968017578125","1218.5968017578125","","","","","","","","","","","","","","","","","","","","","","","",""
"10814.333810091019","","","","","","","4635","4635","4635","1264.8746337890625","1264.8746337890625","1264.8746337890625","","","","","","","","","","","","","","","","","",""
"10816.305728435516","4647","4647","4647","1165.7037353515625","1165.7037353515625","1165.7037353515625","","","","","","","","","","","","","","","","","","","","","","","",""
"10816.671334028244","","","","","","","4636","4636","4636","1258.6009521484375","1258.6009521484375","1258.6009521484375","","","","","","","","","","","","","","","","","",""
"10818.671265363693","4648","4648","4648","1141.0633544921875","1141.0633544921875","1141.0633544921875","","","","","","","","","","","","","","","","","","","","","","","",""
"10819.0276324749","","","","","","","4637","4637","4637","1243.832275390625","1243.832275390625","1243.832275390625","","","","","","","","","","","","","","","","","",""
"10821.018072366714","4649","4649","4649","1143.1898193359375","1143.1898193359375","1143.1898193359375","","","","","","","","","","","","","","","","","","","","","","","",""
"10821.364033222198","","","","","","","4638","4638","4638","1169.0887451171875","1169.0887451171875","1169.0887451171875","","","","","","","","","","","","","","","","","",""
"10823.3419547081","4650","4650","4650","1158.6966552734375","1158.6966552734375","1158.6966552734375","","","","","","","","","","","","","","","","","","","","","","","",""
"10823.678869962692","","","","","","","4639","4639","4639","1169.2021484375","1169.2021484375","1169.2021484375","","","","","","","","","","","","","","","","","",""
"10825.688853025436","4651","4651","4651","1160.97119140625","1160.97119140625","1160.97119140625","","","","","","","","","","","","","","","","","","","","","","","",""
"10826.004214286804","","","","","","","4640","4640","4640","1179.946533203125","1179.946533203125","1179.946533203125","","","","","","","","","","","","","","","","","",""
"10828.031217098236","4652","4652","4652","1018.2290649414062","1018.2290649414062","1018.2290649414062","","","","","","","","","","","","","","","","","","","","","","","",""
"10828.33072566986","","","","","","","4641","4641","4641","1212.3822021484375","1212.3822021484375","1212.3822021484375","","","","","","","","","","","","","","","","","",""
"10830.355570316315","4653","4653","4653","1097.3385009765625","1097.3385009765625","1097.3385009765625","","","","","","","","","","","","","","","","","","","","","","","",""
"10830.649508714676","","","","","","","4642","4642","4642","1215.7821044921875","1215.7821044921875","1215.7821044921875","","","","","","","","","","","","","","","","","",""
"10832.702633619308","4654","4654","4654","1133.821044921875","1133.821044921875","1133.821044921875","","","","","","","","","","","","","","","","","","","","","","","",""
"10832.956530332565","","","","","","","4643","4643","4643","1268.07421875","1268.07421875","1268.07421875","","","","","","","","","","","","","","","","","",""
"10835.053570747375","4655","4655","4655","1161.8359375","1161.8359375","1161.8359375","","","","","","","","","","","","","","","","","","","","","","","",""
"10835.282772302628","","","","","","","4644","4644","4644","1264.7235107421875","1264.7235107421875","1264.7235107421875","","","","","","","","","","","","","","","","","",""
"10837.37952542305","4656","4656","4656","1090.4417724609375","1090.4417724609375","1090.4417724609375","","","","","","","","","","","","","","","","","","","","","","","",""
"10837.57641506195","","","","","","","4645","4645","4645","1288.9659423828125","1288.9659423828125","1288.9659423828125","","","","","","","","","","","","","","","","","",""
"10839.725462913513","4657","4657","4657","1207.7449951171875","1207.7449951171875","1207.7449951171875","","","","","","","","","","","","","","","","","","","","","","","",""
