,Unnamed: 0,Relative Time (Process),AHAC_HopperEnv_sweep_9 - _step,AHAC_HopperEnv_sweep_9 - _step__MIN,AHAC_HopperEnv_sweep_9 - _step__MAX,AHAC_HopperEnv_sweep_9 - rewards,AHAC_HopperEnv_sweep_9 - rewards__MIN,AHAC_HopperEnv_sweep_9 - rewards__MAX,AHAC_HopperEnv_sweep_8 - _step,AHAC_HopperEnv_sweep_8 - _step__MIN,AHAC_HopperEnv_sweep_8 - _step__MAX,AHAC_HopperEnv_sweep_8 - rewards,AHAC_HopperEnv_sweep_8 - rewards__MIN,AHAC_HopperEnv_sweep_8 - rewards__MAX,AHAC_HopperEnv_sweep_7 - _step,AHAC_HopperEnv_sweep_7 - _step__MIN,AHAC_HopperEnv_sweep_7 - _step__MAX,AHAC_HopperEnv_sweep_7 - rewards,AHAC_HopperEnv_sweep_7 - rewards__MIN,AHAC_HopperEnv_sweep_7 - rewards__MAX,AHAC_HopperEnv_sweep_3 - _step,AHAC_HopperEnv_sweep_3 - _step__MIN,AHAC_HopperEnv_sweep_3 - _step__MAX,AHAC_HopperEnv_sweep_3 - rewards,AHAC_HopperEnv_sweep_3 - rewards__MIN,AHAC_HopperEnv_sweep_3 - rewards__MAX,AHAC_HopperEnv_sweep_6 - _step,AHAC_HopperEnv_sweep_6 - _step__MIN,AHAC_HopperEnv_sweep_6 - _step__MAX,AHAC_HopperEnv_sweep_6 - rewards,AHAC_HopperEnv_sweep_6 - rewards__MIN,AHAC_HopperEnv_sweep_6 - rewards__MAX,AHAC_HopperEnv_sweep_2 - _step,AHAC_HopperEnv_sweep_2 - _step__MIN,AHAC_HopperEnv_sweep_2 - _step__MAX,AHAC_HopperEnv_sweep_2 - rewards,AHAC_HopperEnv_sweep_2 - rewards__MIN,AHAC_HopperEnv_sweep_2 - rewards__MAX,AHAC_HopperEnv_sweep_5 - _step,AHAC_HopperEnv_sweep_5 - _step__MIN,AHAC_HopperEnv_sweep_5 - _step__MAX,AHAC_HopperEnv_sweep_5 - rewards,AHAC_HopperEnv_sweep_5 - rewards__MIN,AHAC_HopperEnv_sweep_5 - rewards__MAX,AHAC_HopperEnv_sweep_0 - _step,AHAC_HopperEnv_sweep_0 - _step__MIN,AHAC_HopperEnv_sweep_0 - _step__MAX,AHAC_HopperEnv_sweep_0 - rewards,AHAC_HopperEnv_sweep_0 - rewards__MIN,AHAC_HopperEnv_sweep_0 - rewards__MAX,AHAC_HopperEnv_sweep_4 - rewards,AHAC_HopperEnv_sweep_4 - rewards__MIN,AHAC_HopperEnv_sweep_4 - rewards__MAX,AHAC_HopperEnv_sweep_1 - rewards,AHAC_HopperEnv_sweep_1 - rewards__MIN,AHAC_HopperEnv_sweep_1 - rewards__MAX
419,419,432,424.0,424.0,424.0,5237.349778110112,4846.51953125,4846.51953125,403.5,403.0,404.0,5199.301194125737,4806.375,4810.56689453125,417.0,417.0,417.0,5202.269699985112,4811.439453125,4811.439453125,423.0,423.0,423.0,5131.320969516362,4740.49072265625,4740.49072265625,419.5,419.0,420.0,5216.657395297612,4825.64990234375,4826.00439453125,379.0,379.0,379.0,5178.565110141362,4787.73486328125,4787.73486328125,409.0,409.0,409.0,5191.751145297612,4800.9208984375,4800.9208984375,419.0,419.0,419.0,5182.661789828862,4791.83154296875,4791.83154296875,5178.565110141362,5178.565110141362,5178.565110141362,5178.565110141362,5178.565110141362,5178.565110141362
420,420,433,425.5,425.0,426.0,5237.785323289317,4846.51416015625,4847.19384765625,405.0,405.0,405.0,5205.524581101817,4814.59326171875,4814.59326171875,418.0,418.0,418.0,5202.030440476817,4811.09912109375,4811.09912109375,424.0,424.0,424.0,5140.231124070567,4749.2998046875,4749.2998046875,421.0,421.0,421.0,5218.309737351817,4827.37841796875,4827.37841796875,380.0,380.0,380.0,5177.924483445567,4786.9931640625,4786.9931640625,410.0,410.0,410.0,5157.890792039317,4766.95947265625,4766.95947265625,420.0,420.0,420.0,5184.959151414317,4794.02783203125,4794.02783203125,5177.924483445567,5177.924483445567,5177.924483445567,5177.924483445567,5177.924483445567,5177.924483445567
421,421,434,427.0,427.0,427.0,5239.335014348785,4848.3037109375,4848.3037109375,406.0,406.0,406.0,5209.022026067535,4817.99072265625,4817.99072265625,419.0,419.0,419.0,5202.481987005035,4811.45068359375,4811.45068359375,425.5,425.0,426.0,5151.20684052066,4756.70849609375,4763.642578125,422.0,422.0,422.0,5221.447807317535,4830.41650390625,4830.41650390625,381.0,381.0,381.0,5177.605522161285,4786.57421875,4786.57421875,411.5,411.0,412.0,5177.30303192691,4782.63232421875,4789.9111328125,421.0,421.0,421.0,5170.029838567535,4778.99853515625,4778.99853515625,5177.605522161285,5177.605522161285,5177.605522161285,5177.605522161285,5177.605522161285,5177.605522161285
422,422,435,428.0,428.0,428.0,5239.7503272939175,4848.6201171875,4848.6201171875,407.0,407.0,407.0,5204.8264991689175,4813.6962890625,4813.6962890625,420.0,420.0,420.0,5203.4925147939175,4812.3623046875,4812.3623046875,427.0,427.0,427.0,5162.9944679189175,4771.8642578125,4771.8642578125,423.0,423.0,423.0,5222.3963233876675,4831.26611328125,4831.26611328125,382.5,382.0,383.0,5178.4551612782925,4786.62060546875,4788.029296875,413.0,413.0,413.0,5187.4573585439175,4796.3271484375,4796.3271484375,422.5,422.0,423.0,5179.0589210439175,4782.63037109375,4793.22705078125,5178.4551612782925,5178.4551612782925,5178.4551612782925,5178.4551612782925,5178.4551612782925,5178.4551612782925
423,423,436,429.0,429.0,429.0,5239.070335684229,4847.84228515625,4847.84228515625,408.0,408.0,408.0,5206.126488027979,4814.8984375,4814.8984375,421.5,421.0,422.0,5204.313011465479,4813.001953125,4813.16796875,428.0,428.0,428.0,5165.000511465479,4773.7724609375,4773.7724609375,424.0,424.0,424.0,5224.017113027979,4832.7890625,4832.7890625,384.0,384.0,384.0,5182.674339590479,4791.4462890625,4791.4462890625,414.0,414.0,414.0,5191.061546621729,4799.83349609375,4799.83349609375,424.0,424.0,424.0,5192.658714590479,4801.4306640625,4801.4306640625,5182.674339590479,5182.674339590479,5182.674339590479,5182.674339590479,5182.674339590479,5182.674339590479
424,424,437,430.0,430.0,430.0,5238.793585634004,4847.46875,4847.46875,409.0,409.0,409.0,5209.500128602754,4818.17529296875,4818.17529296875,423.0,423.0,423.0,5206.409308290254,4815.08447265625,4815.08447265625,429.0,429.0,429.0,5165.572394227754,4774.24755859375,4774.24755859375,425.0,425.0,425.0,5224.809698915254,4833.48486328125,4833.48486328125,385.0,385.0,385.0,5183.890753602754,4792.56591796875,4792.56591796875,415.0,415.0,415.0,5195.673468446504,4804.3486328125,4804.3486328125,425.0,425.0,425.0,5194.732550477754,4803.40771484375,4803.40771484375,5183.890753602754,5183.890753602754,5183.890753602754,5183.890753602754,5183.890753602754,5183.890753602754
425,425,438,431.5,431.0,432.0,5239.510175891087,4847.66259765625,4848.5166015625,410.5,410.0,411.0,5206.491377062962,4814.7744140625,4815.3671875,424.0,424.0,424.0,5207.801923937962,4816.38134765625,4816.38134765625,430.0,430.0,430.0,5167.739423937962,4776.31884765625,4776.31884765625,426.0,426.0,426.0,5224.768720812962,4833.34814453125,4833.34814453125,386.0,386.0,386.0,5184.490400500462,4793.06982421875,4793.06982421875,416.0,416.0,416.0,5197.439130969212,4806.0185546875,4806.0185546875,426.0,426.0,426.0,5195.459150500462,4804.03857421875,4804.03857421875,5184.490400500462,5184.490400500462,5184.490400500462,5184.490400500462,5184.490400500462,5184.490400500462
426,426,439,433.0,433.0,433.0,5206.268701196919,4814.75341796875,4814.75341796875,412.0,412.0,412.0,5207.400537134419,4815.88525390625,4815.88525390625,425.0,425.0,425.0,5209.459130884419,4817.94384765625,4817.94384765625,431.5,431.0,432.0,5169.824121118794,4777.8310546875,4778.78662109375,427.5,427.0,428.0,5227.306787134419,4834.96923828125,4836.61376953125,387.0,387.0,387.0,5185.405419946919,4793.89013671875,4793.89013671875,417.0,417.0,417.0,5198.729638696919,4807.21435546875,4807.21435546875,427.0,427.0,427.0,5193.969873071919,4802.45458984375,4802.45458984375,5185.405419946919,5185.405419946919,5185.405419946919,5185.405419946919,5185.405419946919,5185.405419946919
427,427,440,434.0,434.0,434.0,5209.190021818458,4817.5810546875,4817.5810546875,413.0,413.0,413.0,5208.047443693458,4816.4384765625,4816.4384765625,426.0,426.0,426.0,5210.361896818458,4818.7529296875,4818.7529296875,433.0,433.0,433.0,5171.937580412208,4780.32861328125,4780.32861328125,429.0,429.0,429.0,5227.502521818458,4835.8935546875,4835.8935546875,388.0,388.0,388.0,5186.049396818458,4794.4404296875,4794.4404296875,418.0,418.0,418.0,5199.831135099708,4808.22216796875,4808.22216796875,428.0,428.0,428.0,5194.605549162208,4802.99658203125,4802.99658203125,5186.049396818458,5186.049396818458,5186.049396818458,5186.049396818458,5186.049396818458,5186.049396818458
428,428,441,435.0,435.0,435.0,5212.4672635488405,4820.765625,4820.765625,414.0,414.0,414.0,5208.7192166738405,4817.017578125,4817.017578125,427.0,427.0,427.0,5210.6908963613405,4818.9892578125,4818.9892578125,434.0,434.0,434.0,5174.4677518300905,4782.76611328125,4782.76611328125,430.0,430.0,430.0,5227.9023221425905,4836.20068359375,4836.20068359375,389.0,389.0,389.0,5186.4682401113405,4794.7666015625,4794.7666015625,419.5,419.0,420.0,5201.5810330800905,4809.31640625,4810.4423828125,429.0,429.0,429.0,5195.1142362050905,4803.41259765625,4803.41259765625,5186.4682401113405,5186.4682401113405,5186.4682401113405,5186.4682401113405,5186.4682401113405,5186.4682401113405
429,429,442,436.0,436.0,436.0,5215.196139973678,4823.40283203125,4823.40283203125,415.5,415.0,416.0,5210.110202473678,4817.65869140625,4818.97509765625,428.0,428.0,428.0,5211.474948567428,4819.681640625,4819.681640625,435.0,435.0,435.0,5178.114597004928,4786.3212890625,4786.3212890625,431.0,431.0,431.0,5229.076511067428,4837.283203125,4837.283203125,390.0,390.0,390.0,5185.998386067428,4794.205078125,4794.205078125,421.0,421.0,421.0,5203.548679036178,4811.75537109375,4811.75537109375,430.0,430.0,430.0,5194.680026692428,4802.88671875,4802.88671875,5185.998386067428,5185.998386067428,5185.998386067428,5185.998386067428,5185.998386067428,5185.998386067428
430,430,443,437.0,437.0,437.0,5220.3092786436055,4828.42529296875,4828.42529296875,417.0,417.0,417.0,5210.3380872373555,4818.4541015625,4818.4541015625,429.5,429.0,430.0,5212.6808606748555,4820.05224609375,4821.54150390625,436.0,436.0,436.0,5183.3327161436055,4791.44873046875,4791.44873046875,432.0,432.0,432.0,5228.9137708311055,4837.02978515625,4837.02978515625,391.0,391.0,391.0,5187.7116223936055,4795.82763671875,4795.82763671875,422.0,422.0,422.0,5204.2741223936055,4812.39013671875,4812.39013671875,431.5,431.0,432.0,5194.6466809873555,4802.38623046875,4803.13916015625,5187.7116223936055,5187.7116223936055,5187.7116223936055,5187.7116223936055,5187.7116223936055,5187.7116223936055
431,431,444,438.5,438.0,439.0,5227.804492559326,4832.52099609375,4839.140625,418.0,418.0,418.0,5210.692432012451,4818.71875,4818.71875,431.0,431.0,431.0,5214.873584356201,4822.89990234375,4822.89990234375,437.0,437.0,437.0,5185.076221074951,4793.1025390625,4793.1025390625,433.0,433.0,433.0,5229.213428106201,4837.23974609375,4837.23974609375,392.5,392.0,393.0,5190.578662481201,4798.08935546875,4799.12060546875,423.0,423.0,423.0,5206.404346074951,4814.4306640625,4814.4306640625,433.0,433.0,433.0,5196.892627324951,4804.9189453125,4804.9189453125,5190.578662481201,5190.578662481201,5190.578662481201,5190.578662481201,5190.578662481201,5190.578662481201
432,432,445,440.0,440.0,440.0,5233.870024312906,4841.8076171875,4841.8076171875,419.0,419.0,419.0,5211.335844625406,4819.2734375,4819.2734375,432.0,432.0,432.0,5215.959379781656,4823.89697265625,4823.89697265625,438.5,438.0,439.0,5186.921049703531,4794.626953125,4795.09033203125,434.5,434.0,435.0,5229.683012594156,4837.14111328125,4838.10009765625,,,,,,,424.0,424.0,424.0,5209.867094625406,4817.8046875,4817.8046875,434.0,434.0,434.0,5181.833403219156,4789.77099609375,4789.77099609375,,,,,,
433,433,446,441.0,441.0,441.0,5235.391382025955,4843.2412109375,4843.2412109375,420.0,420.0,420.0,5211.996850775955,4819.8466796875,4819.8466796875,433.0,433.0,433.0,5218.418725775955,4826.2685546875,4826.2685546875,440.0,440.0,440.0,5187.046167182205,4794.89599609375,4794.89599609375,436.0,436.0,436.0,5230.133569525955,4837.9833984375,4837.9833984375,394.5,394.0,395.0,5193.01809101033,4800.02685546875,4801.708984375,425.0,425.0,425.0,5211.748803900955,4819.5986328125,4819.5986328125,435.0,435.0,435.0,5188.591089057205,4796.44091796875,4796.44091796875,5193.01809101033,5193.01809101033,5193.01809101033,5193.01809101033,5193.01809101033,5193.01809101033
434,434,447,442.0,442.0,442.0,5236.524581537793,4844.28759765625,4844.28759765625,421.5,421.0,422.0,5216.355636225293,4823.5478515625,4824.689453125,434.0,434.0,434.0,5219.908858881543,4827.671875,4827.671875,441.0,441.0,441.0,5188.971847162793,4796.73486328125,4796.73486328125,437.0,437.0,437.0,5230.986495600293,4838.74951171875,4838.74951171875,396.0,396.0,396.0,5194.415694819043,4802.1787109375,4802.1787109375,426.0,426.0,426.0,5212.073897944043,4819.8369140625,4819.8369140625,436.0,436.0,436.0,5194.052901850293,4801.81591796875,4801.81591796875,5194.415694819043,5194.415694819043,5194.415694819043,5194.415694819043,5194.415694819043,5194.415694819043
435,435,448,443.0,443.0,443.0,5237.496683515505,4845.173828125,4845.173828125,423.0,423.0,423.0,5221.104105390505,4828.78125,4828.78125,435.0,435.0,435.0,5221.012308515505,4828.689453125,4828.689453125,442.0,442.0,442.0,5189.854105390505,4797.53125,4797.53125,438.0,438.0,438.0,5231.150003828005,4838.8271484375,4838.8271484375,397.0,397.0,397.0,5194.833109296755,4802.51025390625,4802.51025390625,427.5,427.0,428.0,5213.537210859255,4820.4248046875,4822.00390625,437.0,437.0,437.0,5195.241312421755,4802.91845703125,4802.91845703125,5194.833109296755,5194.833109296755,5194.833109296755,5194.833109296755,5194.833109296755,5194.833109296755
436,436,449,444.5,444.0,445.0,5238.142414548363,4845.29833984375,4846.1708984375,424.0,424.0,424.0,5225.836506345238,4833.4287109375,4833.4287109375,436.0,436.0,436.0,5221.464924313988,4829.05712890625,4829.05712890625,443.0,443.0,443.0,5191.390217282738,4798.982421875,4798.982421875,439.0,439.0,439.0,5232.275959470238,4839.8681640625,4839.8681640625,398.0,398.0,398.0,5195.630939938988,4803.22314453125,4803.22314453125,429.0,429.0,429.0,5216.128498532738,4823.720703125,4823.720703125,438.5,438.0,439.0,5196.977863767113,4803.45947265625,4805.6806640625,5195.630939938988,5195.630939938988,5195.630939938988,5195.630939938988,5195.630939938988,5195.630939938988
437,437,450,446.0,446.0,446.0,5238.50548550788,4846.013671875,4846.013671875,,,,,,,437.5,437.0,438.0,5222.58312222663,4829.38134765625,4830.80126953125,444.0,444.0,444.0,5192.37804410163,4799.88623046875,4799.88623046875,440.0,440.0,440.0,5231.31066128913,4838.81884765625,4838.81884765625,399.0,399.0,399.0,5201.13585660163,4808.64404296875,4808.64404296875,430.0,430.0,430.0,5215.32433316413,4822.83251953125,4822.83251953125,440.0,440.0,440.0,5200.18029019538,4807.6884765625,4807.6884765625,5201.13585660163,5201.13585660163,5201.13585660163,5201.13585660163,5201.13585660163,5201.13585660163
438,438,451,447.0,447.0,447.0,5244.394255610981,4851.8193359375,4851.8193359375,425.0,425.0,425.0,5192.775114985981,4800.2001953125,4800.2001953125,439.0,439.0,439.0,5222.464568110981,4829.8896484375,4829.8896484375,445.0,445.0,445.0,5193.017302485981,4800.4423828125,4800.4423828125,441.0,441.0,441.0,5231.208220454731,4838.63330078125,4838.63330078125,400.0,400.0,400.0,5202.084685298481,4809.509765625,4809.509765625,431.0,431.0,431.0,5216.516325923481,4823.94140625,4823.94140625,441.0,441.0,441.0,5202.751189204731,4810.17626953125,4810.17626953125,5202.084685298481,5202.084685298481,5202.084685298481,5202.084685298481,5202.084685298481,5202.084685298481
439,439,452,448.0,448.0,448.0,5243.22352929568,4850.56640625,4850.56640625,426.0,426.0,426.0,5215.96181054568,4823.3046875,4823.3046875,440.0,440.0,440.0,5222.17567773318,4829.5185546875,4829.5185546875,446.5,446.0,447.0,5143.92470117068,4738.52783203125,4764.00732421875,442.5,442.0,443.0,5232.13319726443,4839.3388671875,4839.61328125,401.0,401.0,401.0,5156.97938867068,4764.322265625,4764.322265625,432.0,432.0,432.0,5215.96718163943,4823.31005859375,4823.31005859375,442.0,442.0,442.0,5204.44032617068,4811.783203125,4811.783203125,5156.97938867068,5156.97938867068,5156.97938867068,5156.97938867068,5156.97938867068,5156.97938867068
440,440,453,449.0,449.0,449.0,5243.879058174883,4851.140625,4851.140625,427.5,427.0,428.0,5220.571929268633,4826.99169921875,4828.67529296875,441.0,441.0,441.0,5222.293608956133,4829.55517578125,4829.55517578125,448.0,448.0,448.0,5148.184233956133,4755.44580078125,4755.44580078125,444.0,444.0,444.0,5232.522612862383,4839.7841796875,4839.7841796875,402.0,402.0,402.0,5160.983550362383,4768.2451171875,4768.2451171875,433.0,433.0,433.0,5218.126616768633,4825.38818359375,4825.38818359375,443.0,443.0,443.0,5205.530425362383,4812.7919921875,4812.7919921875,5160.983550362383,5160.983550362383,5160.983550362383,5160.983550362383,5160.983550362383,5160.983550362383
441,441,454,450.0,450.0,450.0,5241.011730490179,4848.19287109375,4848.19287109375,429.0,429.0,429.0,5224.359875021429,4831.541015625,4831.541015625,442.0,442.0,442.0,5223.683117208929,4830.8642578125,4830.8642578125,449.0,449.0,449.0,5167.915539083929,4775.0966796875,4775.0966796875,445.0,445.0,445.0,5233.500011740179,4840.68115234375,4840.68115234375,403.0,403.0,403.0,5166.586925802679,4773.76806640625,4773.76806640625,434.0,434.0,434.0,5218.752941427679,4825.93408203125,4825.93408203125,444.0,444.0,444.0,5207.729503927679,4814.91064453125,4814.91064453125,5166.586925802679,5166.586925802679,5166.586925802679,5166.586925802679,5166.586925802679,5166.586925802679
442,442,455,451.5,451.0,452.0,5241.955539862524,4848.91748046875,4849.19677734375,430.0,430.0,430.0,5224.300266425024,4831.40185546875,4831.40185546875,443.0,443.0,443.0,5223.681125800024,4830.78271484375,4830.78271484375,450.0,450.0,450.0,5181.879856268774,4788.9814453125,4788.9814453125,446.0,446.0,446.0,5234.071262518774,4841.1728515625,4841.1728515625,404.0,404.0,404.0,5196.704075018774,4803.8056640625,4803.8056640625,435.0,435.0,435.0,5217.118625800024,4824.22021484375,4824.22021484375,445.5,445.0,446.0,5191.129856268774,4797.0634765625,4799.3994140625,5196.704075018774,5196.704075018774,5196.704075018774,5196.704075018774,5196.704075018774,5196.704075018774
443,443,456,453.0,453.0,453.0,5242.09477279291,4849.11767578125,4849.11767578125,431.0,431.0,431.0,5224.32328841791,4831.34619140625,4831.34619140625,444.0,444.0,444.0,5224.86821029291,4831.89111328125,4831.89111328125,451.0,451.0,451.0,5186.17387435541,4793.19677734375,4793.19677734375,447.0,447.0,447.0,5234.27250716791,4841.29541015625,4841.29541015625,405.0,405.0,405.0,5166.56352279291,4773.58642578125,4773.58642578125,436.5,436.0,437.0,5218.782516933535,4825.18212890625,4826.4287109375,447.0,447.0,447.0,5195.21928451166,4802.2421875,4802.2421875,5166.56352279291,5166.56352279291,5166.56352279291,5166.56352279291,5166.56352279291,5166.56352279291
444,444,457,454.0,454.0,454.0,5242.089106319283,4849.0341796875,4849.0341796875,432.5,432.0,433.0,5226.435297725533,4832.54443359375,4834.21630859375,445.5,445.0,446.0,5225.871577022408,4832.81103515625,4832.822265625,452.0,452.0,452.0,5190.810297725533,4797.75537109375,4797.75537109375,448.0,448.0,448.0,5236.111567256783,4843.056640625,4843.056640625,406.0,406.0,406.0,5184.633051631783,4791.578125,4791.578125,438.0,438.0,438.0,5219.511957881783,4826.45703125,4826.45703125,448.0,448.0,448.0,5197.253657100533,4804.19873046875,4804.19873046875,5184.633051631783,5184.633051631783,5184.633051631783,5184.633051631783,5184.633051631783,5184.633051631783
445,445,458,455.0,455.0,455.0,5241.690990829723,4848.55908203125,4848.55908203125,434.0,434.0,434.0,5230.753490829723,4837.62158203125,4837.62158203125,447.0,447.0,447.0,5226.010326767223,4832.87841796875,4832.87841796875,453.0,453.0,453.0,5195.176342392223,4802.04443359375,4802.04443359375,449.5,449.0,450.0,5237.902904892223,4844.38623046875,4845.15576171875,407.0,407.0,407.0,5188.408764267223,4795.27685546875,4795.27685546875,439.0,439.0,439.0,5175.282787704723,4782.15087890625,4782.15087890625,449.0,449.0,449.0,5200.086986923473,4806.955078125,4806.955078125,5188.408764267223,5188.408764267223,5188.408764267223,5188.408764267223,5188.408764267223,5188.408764267223
446,446,459,456.0,456.0,456.0,5241.858931313109,4848.65087890625,4848.65087890625,435.0,435.0,435.0,5231.801802406859,4838.59375,4838.59375,448.0,448.0,448.0,5226.782271156859,4833.57421875,4833.57421875,454.5,454.0,455.0,5198.043745766234,4804.6591796875,4805.01220703125,451.0,451.0,451.0,5240.841841469359,4847.6337890625,4847.6337890625,408.0,408.0,408.0,5190.665083656859,4797.45703125,4797.45703125,440.0,440.0,440.0,5182.387739906859,4789.1796875,4789.1796875,450.0,450.0,450.0,5203.431196938109,4810.22314453125,4810.22314453125,5190.665083656859,5190.665083656859,5190.665083656859,5190.665083656859,5190.665083656859,5190.665083656859
447,447,460,457.5,457.0,458.0,5241.371501031665,4847.9140625,4848.26220703125,436.0,436.0,436.0,5233.64713579729,4840.36376953125,4840.36376953125,449.0,449.0,449.0,5227.23502642229,4833.95166015625,4833.95166015625,,,,,,,452.0,452.0,452.0,5241.53141314104,4848.248046875,4848.248046875,409.0,409.0,409.0,5190.48600298479,4797.20263671875,4797.20263671875,441.0,441.0,441.0,5187.39274126604,4794.109375,4794.109375,451.0,451.0,451.0,5207.17057329729,4813.88720703125,4813.88720703125,5190.48600298479,5190.48600298479,5190.48600298479,5190.48600298479,5190.48600298479,5190.48600298479
448,448,461,459.0,459.0,459.0,5242.168405974752,4848.810546875,4848.810546875,437.0,437.0,437.0,5236.236277068502,4842.87841796875,4842.87841796875,450.0,450.0,450.0,5226.399851287252,4833.0419921875,4833.0419921875,456.5,456.0,457.0,5164.118601287252,4765.7841796875,4775.7373046875,453.0,453.0,453.0,5242.263132537252,4848.9052734375,4848.9052734375,410.0,410.0,410.0,5192.239206756002,4798.88134765625,4798.88134765625,442.0,442.0,442.0,5202.376902068502,4809.01904296875,4809.01904296875,452.5,452.0,453.0,5212.595896209127,4817.41650390625,4821.0595703125,5192.239206756002,5192.239206756002,5192.239206756002,5192.239206756002,5192.239206756002,5192.239206756002
449,449,462,460.0,460.0,460.0,5242.583395015791,4849.15185546875,4849.15185546875,438.0,438.0,438.0,5235.403219234541,4841.9716796875,4841.9716796875,451.0,451.0,451.0,5226.069723140791,4832.63818359375,4832.63818359375,458.0,458.0,458.0,5136.460836422041,4743.029296875,4743.029296875,454.0,454.0,454.0,5240.430562984541,4846.9990234375,4846.9990234375,411.5,411.0,412.0,5194.922994625166,4800.80029296875,4802.1826171875,443.0,443.0,443.0,5212.717184078291,4819.28564453125,4819.28564453125,454.0,454.0,454.0,5214.849508297041,4821.41796875,4821.41796875,5194.922994625166,5194.922994625166,5194.922994625166,5194.922994625166,5194.922994625166,5194.922994625166
450,450,463,461.0,461.0,461.0,5244.017111475418,4850.5126953125,4850.5126953125,439.0,439.0,439.0,5232.083517725418,4838.5791015625,4838.5791015625,452.0,452.0,452.0,5226.358420069168,4832.85400390625,4832.85400390625,459.0,459.0,459.0,5163.755881006668,4770.25146484375,4770.25146484375,455.0,455.0,455.0,5241.015158350418,4847.5107421875,4847.5107421875,413.0,413.0,413.0,5195.561545069168,4802.05712890625,4802.05712890625,444.5,444.0,445.0,5217.594748194168,4822.8740234375,4825.306640625,455.0,455.0,455.0,5216.863791162918,4823.359375,4823.359375,5195.561545069168,5195.561545069168,5195.561545069168,5195.561545069168,5195.561545069168,5195.561545069168
451,451,464,462.0,462.0,462.0,5200.83626304403,4807.259765625,4807.259765625,440.5,440.0,441.0,5234.66682945028,4840.2099609375,4841.970703125,453.5,453.0,454.0,5227.050374372155,4832.81494140625,4834.1328125,460.0,460.0,460.0,5176.05891929403,4782.482421875,4782.482421875,456.0,456.0,456.0,5242.06087241903,4848.484375,4848.484375,414.0,414.0,414.0,5196.35384116903,4802.77734375,4802.77734375,446.0,446.0,446.0,5221.50472007528,4827.92822265625,4827.92822265625,456.0,456.0,456.0,5198.98177085653,4805.4052734375,4805.4052734375,5196.35384116903,5196.35384116903,5196.35384116903,5196.35384116903,5196.35384116903,5196.35384116903
452,452,465,463.0,463.0,463.0,5208.191248735572,4814.54345703125,4814.54345703125,442.0,442.0,442.0,5236.480311235572,4842.83251953125,4842.83251953125,455.0,455.0,455.0,5228.137537798072,4834.48974609375,4834.48974609375,461.0,461.0,461.0,5178.737147173072,4785.08935546875,4785.08935546875,457.5,457.0,458.0,5242.243250688697,4848.48291015625,4848.7080078125,415.0,415.0,415.0,5197.523279985572,4803.87548828125,4803.87548828125,447.0,447.0,447.0,5223.706873735572,4830.05908203125,4830.05908203125,457.0,457.0,457.0,5214.805018266822,4821.1572265625,4821.1572265625,5197.523279985572,5197.523279985572,5197.523279985572,5197.523279985572,5197.523279985572,5197.523279985572
453,453,466,464.5,464.0,465.0,5220.616256544446,4821.28564453125,4832.51025390625,443.0,443.0,443.0,5237.049362013196,4843.3310546875,4843.3310546875,456.0,456.0,456.0,5228.324264356946,4834.60595703125,4834.60595703125,462.5,462.0,463.0,5186.631881544446,4790.24853515625,4795.57861328125,459.0,459.0,459.0,5243.304733106946,4849.58642578125,4849.58642578125,416.0,416.0,416.0,5201.759322950696,4808.041015625,4808.041015625,448.0,448.0,448.0,5224.943404981946,4831.22509765625,4831.22509765625,458.0,458.0,458.0,5222.715865919446,4828.99755859375,4828.99755859375,5201.759322950696,5201.759322950696,5201.759322950696,5201.759322950696,5201.759322950696,5201.759322950696
454,454,467,466.0,466.0,466.0,5229.269009539917,4835.48095703125,4835.48095703125,444.0,444.0,444.0,5237.715786883667,4843.927734375,4843.927734375,457.0,457.0,457.0,5228.830532977417,4835.04248046875,4835.04248046875,464.0,464.0,464.0,5194.035611102417,4800.24755859375,4800.24755859375,460.0,460.0,460.0,5244.862271258667,4851.07421875,4851.07421875,417.0,417.0,417.0,5201.400357196167,4807.6123046875,4807.6123046875,449.0,449.0,449.0,5225.512173602417,4831.72412109375,4831.72412109375,459.0,459.0,459.0,5223.436001727417,4829.64794921875,4829.64794921875,5201.400357196167,5201.400357196167,5201.400357196167,5201.400357196167,5201.400357196167,5201.400357196167
455,455,468,467.0,467.0,467.0,5231.919047116775,4838.06201171875,4838.06201171875,445.0,445.0,445.0,5237.839457273025,4843.982421875,4843.982421875,458.0,458.0,458.0,5228.630961179275,4834.77392578125,4834.77392578125,465.0,465.0,465.0,5195.533793210525,4801.6767578125,4801.6767578125,461.0,461.0,461.0,5245.660258054275,4851.80322265625,4851.80322265625,418.0,418.0,418.0,5167.632426023025,4773.775390625,4773.775390625,450.0,450.0,450.0,5225.996683835525,4832.1396484375,4832.1396484375,460.0,460.0,460.0,5223.709574460525,4829.8525390625,4829.8525390625,5167.632426023025,5167.632426023025,5167.632426023025,5167.632426023025,5167.632426023025,5167.632426023025
