"Relative Time (Process)","AHAC5_ClawWarpEnv_sweep_4 - _step","AHAC5_ClawWarpEnv_sweep_4 - _step__MIN","AHAC5_ClawWarpEnv_sweep_4 - _step__MAX","AHAC5_ClawWarpEnv_sweep_4 - rewards","AHAC5_ClawWarpEnv_sweep_4 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_4 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_3 - _step","AHAC5_ClawWarpEnv_sweep_3 - _step__MIN","AHAC5_ClawWarpEnv_sweep_3 - _step__MAX","AHAC5_ClawWarpEnv_sweep_3 - rewards","AHAC5_ClawWarpEnv_sweep_3 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_3 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_2 - _step","AHAC5_ClawWarpEnv_sweep_2 - _step__MIN","AHAC5_ClawWarpEnv_sweep_2 - _step__MAX","AHAC5_ClawWarpEnv_sweep_2 - rewards","AHAC5_ClawWarpEnv_sweep_2 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_2 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_1 - _step","AHAC5_ClawWarpEnv_sweep_1 - _step__MIN","AHAC5_ClawWarpEnv_sweep_1 - _step__MAX","AHAC5_ClawWarpEnv_sweep_1 - rewards","AHAC5_ClawWarpEnv_sweep_1 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_1 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_0 - _step","AHAC5_ClawWarpEnv_sweep_0 - _step__MIN","AHAC5_ClawWarpEnv_sweep_0 - _step__MAX","AHAC5_ClawWarpEnv_sweep_0 - rewards","AHAC5_ClawWarpEnv_sweep_0 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_0 - rewards__MAX"
"1895.6824073791504","","","","","","","754","754","754","1222.87451171875","1222.87451171875","1222.87451171875","","","","","","","","","","","","","","","","","",""
"1895.946786403656","","","","","","","","","","","","","","","","","","","","","","","","","734","734","734","1276.1534423828125","1276.1534423828125","1276.1534423828125"
"1896.0188465118408","","","","","","","","","","","","","776","776","776","1369.96728515625","1369.96728515625","1369.96728515625","","","","","","","","","","","",""
"1897.135895729065","761","761","761","1305.14892578125","1305.14892578125","1305.14892578125","","","","","","","","","","","","","","","","","","","","","","","",""
"1897.7160823345184","","","","","","","","","","","","","","","","","","","727","727","727","1259.9266357421875","1259.9266357421875","1259.9266357421875","","","","","",""
"1898.0753655433655","","","","","","","755","755","755","1225.0152587890625","1225.0152587890625","1225.0152587890625","","","","","","","","","","","","","","","","","",""
"1898.1958317756653","","","","","","","","","","","","","","","","","","","","","","","","","735","735","735","1276.1534423828125","1276.1534423828125","1276.1534423828125"
"1898.2889235019684","","","","","","","","","","","","","777","777","777","1370.9432373046875","1370.9432373046875","1370.9432373046875","","","","","","","","","","","",""
"1899.4339599609375","762","762","762","1301.424072265625","1301.424072265625","1301.424072265625","","","","","","","","","","","","","","","","","","","","","","","",""
"1899.4810574054718","","","","","","","756","756","756","1227.2066650390625","1227.2066650390625","1227.2066650390625","","","","","","","","","","","","","","","","","",""
"1900.189335823059","","","","","","","","","","","","","","","","","","","728","728","728","1259.9266357421875","1259.9266357421875","1259.9266357421875","","","","","",""
"1900.4630854129791","","","","","","","","","","","","","778","778","778","1385.1663818359375","1385.1663818359375","1385.1663818359375","","","","","","","","","","","",""
"1900.6109945774078","","","","","","","","","","","","","","","","","","","","","","","","","736","736","736","1267.4764404296875","1267.4764404296875","1267.4764404296875"
"1901.7171065807343","","","","","","","757","757","757","1255.6209716796875","1255.6209716796875","1255.6209716796875","","","","","","","","","","","","","","","","","",""
"1901.7454416751862","763","763","763","1296.7239990234375","1296.7239990234375","1296.7239990234375","","","","","","","","","","","","","","","","","","","","","","","",""
"1902.6086342334747","","","","","","","","","","","","","779","779","779","1386.7952880859375","1386.7952880859375","1386.7952880859375","","","","","","","","","","","",""
"1902.6909198760986","","","","","","","","","","","","","","","","","","","729","729","729","1297.5633544921875","1297.5633544921875","1297.5633544921875","","","","","",""
"1903.1932797431946","","","","","","","","","","","","","","","","","","","","","","","","","737","737","737","1266.6207275390625","1266.6207275390625","1266.6207275390625"
"1904.038274049759","","","","","","","758","758","758","1269.36083984375","1269.36083984375","1269.36083984375","","","","","","","","","","","","","","","","","",""
"1904.1217982769012","764","764","764","1297.7730712890625","1297.7730712890625","1297.7730712890625","","","","","","","","","","","","","","","","","","","","","","","",""
"1904.844834804535","","","","","","","","","","","","","780","780","780","1389.8304443359375","1389.8304443359375","1389.8304443359375","","","","","","","","","","","",""
"1904.9531910419464","","","","","","","","","","","","","","","","","","","730","730","730","1299.211669921875","1299.211669921875","1299.211669921875","","","","","",""
"1905.49600315094","","","","","","","","","","","","","","","","","","","","","","","","","738","738","738","1251.151123046875","1251.151123046875","1251.151123046875"
"1905.837227344513","765","765","765","1297.7730712890625","1297.7730712890625","1297.7730712890625","","","","","","","","","","","","","","","","","","","","","","","",""
"1906.3028779029846","","","","","","","759","759","759","1302.5771484375","1302.5771484375","1302.5771484375","","","","","","","","","","","","","","","","","",""
"1907.1288805007935","","","","","","","","","","","","","781","781","781","1387.1123046875","1387.1123046875","1387.1123046875","","","","","","","","","","","",""
"1907.4300570487976","","","","","","","","","","","","","","","","","","","731","731","731","1303.802490234375","1303.802490234375","1303.802490234375","","","","","",""
"1907.7036952972412","766","766","766","1297.7730712890625","1297.7730712890625","1297.7730712890625","","","","","","","","","","","","","","","","","","","","","","","",""
"1907.7895736694336","","","","","","","","","","","","","","","","","","","","","","","","","739","739","739","1229.0625","1229.0625","1229.0625"
"1908.7098705768585","","","","","","","760","760","760","1325.1190185546875","1325.1190185546875","1325.1190185546875","","","","","","","","","","","","","","","","","",""
"1908.8678028583527","","","","","","","","","","","","","782","782","782","1399.708984375","1399.708984375","1399.708984375","","","","","","","","","","","",""
"1910.062127828598","","","","","","","","","","","","","","","","","","","","","","","","","740","740","740","1242.896240234375","1242.896240234375","1242.896240234375"
"1910.0942168235779","767","767","767","1299.406005859375","1299.406005859375","1299.406005859375","","","","","","","","","","","","","","","","","","","","","","","",""
"1910.1878719329834","","","","","","","","","","","","","","","","","","","732","732","732","1305.436767578125","1305.436767578125","1305.436767578125","","","","","",""
"1910.29523563385","","","","","","","","","","","","","783","783","783","1399.708984375","1399.708984375","1399.708984375","","","","","","","","","","","",""
"1910.951777935028","","","","","","","761","761","761","1318.8563232421875","1318.8563232421875","1318.8563232421875","","","","","","","","","","","","","","","","","",""
"1912.0817277431488","768","768","768","1302.61962890625","1302.61962890625","1302.61962890625","","","","","","","","","","","","","","","","","","","","","","","",""
"1912.5204527378082","","","","","","","","","","","","","","","","","","","","","","","","","741","741","741","1262.2652587890625","1262.2652587890625","1262.2652587890625"
"1912.7300386428833","","","","","","","","","","","","","","","","","","","733","733","733","1283.1527099609375","1283.1527099609375","1283.1527099609375","","","","","",""
"1912.741141796112","","","","","","","","","","","","","784","784","784","1413.327880859375","1413.327880859375","1413.327880859375","","","","","","","","","","","",""
"1913.2405452728271","","","","","","","762","762","762","1310.9393310546875","1310.9393310546875","1310.9393310546875","","","","","","","","","","","","","","","","","",""
"1913.8113803863525","769","769","769","1305.718505859375","1305.718505859375","1305.718505859375","","","","","","","","","","","","","","","","","","","","","","","",""
"1914.7587282657623","","","","","","","","","","","","","","","","","","","","","","","","","742","742","742","1330.1090087890625","1330.1090087890625","1330.1090087890625"
"1915.0345015525818","","","","","","","","","","","","","785","785","785","1413.9703369140625","1413.9703369140625","1413.9703369140625","","","","","","","","","","","",""
"1915.035522222519","","","","","","","","","","","","","","","","","","","734","734","734","1306.005859375","1306.005859375","1306.005859375","","","","","",""
"1915.546059846878","","","","","","","763","763","763","1320.1156005859375","1320.1156005859375","1320.1156005859375","","","","","","","","","","","","","","","","","",""
"1916.1328709125519","770","770","770","1301.77099609375","1301.77099609375","1301.77099609375","","","","","","","","","","","","","","","","","","","","","","","",""
"1917.1560502052307","","","","","","","","","","","","","","","","","","","","","","","","","743","743","743","1340.75830078125","1340.75830078125","1340.75830078125"
"1917.2601218223572","","","","","","","","","","","","","","","","","","","735","735","735","1306.005859375","1306.005859375","1306.005859375","","","","","",""
"1917.2610635757446","","","","","","","","","","","","","786","786","786","1414.54150390625","1414.54150390625","1414.54150390625","","","","","","","","","","","",""
"1917.825283050537","","","","","","","764","764","764","1311.447998046875","1311.447998046875","1311.447998046875","","","","","","","","","","","","","","","","","",""
"1918.0079219341278","771","771","771","1301.77099609375","1301.77099609375","1301.77099609375","","","","","","","","","","","","","","","","","","","","","","","",""
"1919.1748716831207","","","","","","","","","","","","","787","787","787","1416.3779296875","1416.3779296875","1416.3779296875","","","","","","","","","","","",""
"1919.4401905536652","","","","","","","","","","","","","","","","","","","736","736","736","1319.9251708984375","1319.9251708984375","1319.9251708984375","","","","","",""
"1919.771225452423","","","","","","","","","","","","","","","","","","","","","","","","","744","744","744","1358.85595703125","1358.85595703125","1358.85595703125"
"1920.0663621425629","","","","","","","765","765","765","1295.4874267578125","1295.4874267578125","1295.4874267578125","","","","","","","","","","","","","","","","","",""
"1920.3869421482086","772","772","772","1278.1375732421875","1278.1375732421875","1278.1375732421875","","","","","","","","","","","","","","","","","","","","","","","",""
"1920.8552939891815","","","","","","","","","","","","","788","788","788","1417.73779296875","1417.73779296875","1417.73779296875","","","","","","","","","","","",""
"1922.1235251426697","","","","","","","","","","","","","","","","","","","737","737","737","1321.3939208984375","1321.3939208984375","1321.3939208984375","","","","","",""
"1922.3457963466644","","","","","","","766","766","766","1295.4874267578125","1295.4874267578125","1295.4874267578125","","","","","","","","","","","","","","","","","",""
"1922.4208054542542","","","","","","","","","","","","","","","","","","","","","","","","","745","745","745","1339.390869140625","1339.390869140625","1339.390869140625"
"1922.453050851822","","","","","","","","","","","","","789","789","789","1415.0462646484375","1415.0462646484375","1415.0462646484375","","","","","","","","","","","",""
"1922.6987845897675","773","773","773","1262.0628662109375","1262.0628662109375","1262.0628662109375","","","","","","","","","","","","","","","","","","","","","","","",""
"1924.453127861023","","","","","","","","","","","","","","","","","","","738","738","738","1322.769287109375","1322.769287109375","1322.769287109375","","","","","",""
"1924.7113659381866","","","","","","","767","767","767","1296.7156982421875","1296.7156982421875","1296.7156982421875","","","","","","","","","","","","","","","","","",""
"1924.7685160636902","774","774","774","1268.506591796875","1268.506591796875","1268.506591796875","","","","","","","","","","","","","","","","","","","","","","","",""
"1924.8144013881683","","","","","","","","","","","","","","","","","","","","","","","","","746","746","746","1353.52685546875","1353.52685546875","1353.52685546875"
"1924.8261227607727","","","","","","","","","","","","","790","790","790","1400.558837890625","1400.558837890625","1400.558837890625","","","","","","","","","","","",""
"1926.4142775535583","775","775","775","1268.506591796875","1268.506591796875","1268.506591796875","","","","","","","","","","","","","","","","","","","","","","","",""
"1926.8213500976562","","","","","","","","","","","","","","","","","","","739","739","739","1328.035888671875","1328.035888671875","1328.035888671875","","","","","",""
"1927.0262558460236","","","","","","","768","768","768","1283.9609375","1283.9609375","1283.9609375","","","","","","","","","","","","","","","","","",""
"1927.0651953220367","","","","","","","","","","","","","791","791","791","1403.84814453125","1403.84814453125","1403.84814453125","","","","","","","","","","","",""
"1927.1175832748413","","","","","","","","","","","","","","","","","","","","","","","","","747","747","747","1356.467529296875","1356.467529296875","1356.467529296875"
"1928.2216424942017","776","776","776","1278.27587890625","1278.27587890625","1278.27587890625","","","","","","","","","","","","","","","","","","","","","","","",""
"1928.6712770462036","","","","","","","","","","","","","","","","","","","740","740","740","1328.035888671875","1328.035888671875","1328.035888671875","","","","","",""
"1929.2546818256378","","","","","","","","","","","","","792","792","792","1406.325439453125","1406.325439453125","1406.325439453125","","","","","","","","","","","",""
"1929.348864555359","","","","","","","769","769","769","1288.8907470703125","1288.8907470703125","1288.8907470703125","","","","","","","","","","","","","","","","","",""
"1929.490201473236","","","","","","","","","","","","","","","","","","","","","","","","","748","748","748","1361.3936767578125","1361.3936767578125","1361.3936767578125"
"1930.1146669387817","777","777","777","1281.201171875","1281.201171875","1281.201171875","","","","","","","","","","","","","","","","","","","","","","","",""
"1931.0855989456177","","","","","","","","","","","","","793","793","793","1406.8665771484375","1406.8665771484375","1406.8665771484375","","","","","","","","","","","",""
"1931.1778812408447","","","","","","","","","","","","","","","","","","","741","741","741","1328.035888671875","1328.035888671875","1328.035888671875","","","","","",""
"1931.6271693706512","","","","","","","770","770","770","1290.2530517578125","1290.2530517578125","1290.2530517578125","","","","","","","","","","","","","","","","","",""
"1931.6478934288025","778","778","778","1281.201171875","1281.201171875","1281.201171875","","","","","","","","","","","","","","","","","","","","","","","",""
"1931.7248620986938","","","","","","","","","","","","","","","","","","","","","","","","","749","749","749","1335.533203125","1335.533203125","1335.533203125"
"1932.9345541000366","","","","","","","","","","","","","794","794","794","1408.169189453125","1408.169189453125","1408.169189453125","","","","","","","","","","","",""
"1933.1665143966675","779","779","779","1281.201171875","1281.201171875","1281.201171875","","","","","","","","","","","","","","","","","","","","","","","",""
"1933.4649302959442","","","","","","","","","","","","","","","","","","","742","742","742","1331.982177734375","1331.982177734375","1331.982177734375","","","","","",""
"1933.6685032844543","","","","","","","771","771","771","1291.869873046875","1291.869873046875","1291.869873046875","","","","","","","","","","","","","","","","","",""
"1934.0844254493713","","","","","","","","","","","","","","","","","","","","","","","","","750","750","750","1337.1944580078125","1337.1944580078125","1337.1944580078125"
"1934.7512986660004","","","","","","","","","","","","","795","795","795","1408.7333984375","1408.7333984375","1408.7333984375","","","","","","","","","","","",""
"1935.0963575839996","","","","","","","772","772","772","1291.869873046875","1291.869873046875","1291.869873046875","","","","","","","","","","","","","","","","","",""
"1935.2555508613586","780","780","780","1284.4097900390625","1284.4097900390625","1284.4097900390625","","","","","","","","","","","","","","","","","","","","","","","",""
"1936.071673631668","","","","","","","","","","","","","","","","","","","743","743","743","1333.2845458984375","1333.2845458984375","1333.2845458984375","","","","","",""
"1936.5564379692078","","","","","","","","","","","","","","","","","","","","","","","","","751","751","751","1317.75048828125","1317.75048828125","1317.75048828125"
"1937.0061223506927","","","","","","","","","","","","","796","796","796","1419.2628173828125","1419.2628173828125","1419.2628173828125","","","","","","","","","","","",""
"1937.0715491771698","","","","","","","773","773","773","1305.7618408203125","1305.7618408203125","1305.7618408203125","","","","","","","","","","","","","","","","","",""
"1937.4068081378937","781","781","781","1289.361083984375","1289.361083984375","1289.361083984375","","","","","","","","","","","","","","","","","","","","","","","",""
"1938.2740173339844","","","","","","","","","","","","","","","","","","","744","744","744","1334.501708984375","1334.501708984375","1334.501708984375","","","","","",""
"1938.8977847099304","","","","","","","","","","","","","","","","","","","","","","","","","752","752","752","1297.5394287109375","1297.5394287109375","1297.5394287109375"
"1939.2572758197784","","","","","","","","","","","","","797","797","797","1410.2767333984375","1410.2767333984375","1410.2767333984375","","","","","","","","","","","",""
"1939.410312652588","","","","","","","774","774","774","1286.5286865234375","1286.5286865234375","1286.5286865234375","","","","","","","","","","","","","","","","","",""
"1939.5644617080688","782","782","782","1290.872802734375","1290.872802734375","1290.872802734375","","","","","","","","","","","","","","","","","","","","","","","",""
"1939.630005121231","","","","","","","","","","","","","","","","","","","745","745","745","1335.447509765625","1335.447509765625","1335.447509765625","","","","","",""
"1941.1792147159576","783","783","783","1292.4388427734375","1292.4388427734375","1292.4388427734375","","","","","","","","","","","","","","","","","","","","","","","",""
"1941.236712694168","","","","","","","","","","","","","","","","","","","","","","","","","753","753","753","1305.6358642578125","1305.6358642578125","1305.6358642578125"
"1941.5064868927002","","","","","","","","","","","","","798","798","798","1392.7664794921875","1392.7664794921875","1392.7664794921875","","","","","","","","","","","",""
"1941.6837360858917","","","","","","","775","775","775","1295.826416015625","1295.826416015625","1295.826416015625","","","","","","","","","","","","","","","","","",""
"1941.946114063263","","","","","","","","","","","","","","","","","","","746","746","746","1336.88623046875","1336.88623046875","1336.88623046875","","","","","",""
"1942.9066832065582","784","784","784","1295.244384765625","1295.244384765625","1295.244384765625","","","","","","","","","","","","","","","","","","","","","","","",""
"1943.212631702423","","","","","","","","","","","","","","","","","","","","","","","","","754","754","754","1307.265380859375","1307.265380859375","1307.265380859375"
"1943.669825553894","","","","","","","776","776","776","1295.826416015625","1295.826416015625","1295.826416015625","","","","","","","","","","","","","","","","","",""
"1943.782645225525","","","","","","","","","","","","","799","799","799","1394.1658935546875","1394.1658935546875","1394.1658935546875","","","","","","","","","","","",""
"1944.3537666797638","","","","","","","","","","","","","","","","","","","747","747","747","1324.4571533203125","1324.4571533203125","1324.4571533203125","","","","","",""
"1945.4081065654755","785","785","785","1288.552978515625","1288.552978515625","1288.552978515625","","","","","","","","","","","","","","","","","","","","","","","",""
"1945.4536817073822","","","","","","","","","","","","","","","","","","","","","","","","","755","755","755","1310.702880859375","1310.702880859375","1310.702880859375"
"1945.6085178852081","","","","","","","","","","","","","800","800","800","1395.5093994140625","1395.5093994140625","1395.5093994140625","","","","","","","","","","","",""
"1945.7700731754303","","","","","","","777","777","777","1281.9921875","1281.9921875","1281.9921875","","","","","","","","","","","","","","","","","",""
"1946.943097114563","","","","","","","","","","","","","","","","","","","748","748","748","1307.9698486328125","1307.9698486328125","1307.9698486328125","","","","","",""
"1947.3111596107483","","","","","","","","","","","","","801","801","801","1396.4560546875","1396.4560546875","1396.4560546875","","","","","","","","","","","",""
"1947.4005799293518","","","","","","","","","","","","","","","","","","","","","","","","","756","756","756","1314.64013671875","1314.64013671875","1314.64013671875"
"1947.6262545585632","786","786","786","1288.552978515625","1288.552978515625","1288.552978515625","","","","","","","","","","","","","","","","","","","","","","","",""
"1948.023545742035","","","","","","","778","778","778","1285.9102783203125","1285.9102783203125","1285.9102783203125","","","","","","","","","","","","","","","","","",""
"1948.9220135211945","","","","","","","","","","","","","802","802","802","1398.11181640625","1398.11181640625","1398.11181640625","","","","","","","","","","","",""
"1949.352445602417","","","","","","","","","","","","","","","","","","","749","749","749","1309.485595703125","1309.485595703125","1309.485595703125","","","","","",""
"1949.428070306778","","","","","","","","","","","","","","","","","","","","","","","","","757","757","757","1317.9581298828125","1317.9581298828125","1317.9581298828125"
"1949.58140707016","787","787","787","1275.15234375","1275.15234375","1275.15234375","","","","","","","","","","","","","","","","","","","","","","","",""
"1950.3004019260406","","","","","","","779","779","779","1293.41455078125","1293.41455078125","1293.41455078125","","","","","","","","","","","","","","","","","",""
"1950.3215882778168","","","","","","","","","","","","","803","803","803","1398.699462890625","1398.699462890625","1398.699462890625","","","","","","","","","","","",""
"1951.680906534195","","","","","","","","","","","","","","","","","","","750","750","750","1316.0281982421875","1316.0281982421875","1316.0281982421875","","","","","",""
"1951.6937265396118","","","","","","","","","","","","","","","","","","","","","","","","","758","758","758","1321.287841796875","1321.287841796875","1321.287841796875"
"1951.8132102489471","788","788","788","1275.652587890625","1275.652587890625","1275.652587890625","","","","","","","","","","","","","","","","","","","","","","","",""
"1952.5989911556244","","","","","","","","","","","","","804","804","804","1378.31982421875","1378.31982421875","1378.31982421875","","","","","","","","","","","",""
"1952.6675343513489","","","","","","","780","780","780","1273.743896484375","1273.743896484375","1273.743896484375","","","","","","","","","","","","","","","","","",""
"1953.9661328792572","","","","","","","","","","","","","","","","","","","751","751","751","1331.0380859375","1331.0380859375","1331.0380859375","","","","","",""
"1954.0123143196106","","","","","","","","","","","","","","","","","","","","","","","","","759","759","759","1327.130859375","1327.130859375","1327.130859375"
"1954.146921157837","789","789","789","1279.2340087890625","1279.2340087890625","1279.2340087890625","","","","","","","","","","","","","","","","","","","","","","","",""
"1954.8901200294495","","","","","","","781","781","781","1276.7603759765625","1276.7603759765625","1276.7603759765625","","","","","","","","","","","","","","","","","",""
"1955.0345871448517","","","","","","","","","","","","","805","805","805","1372.099853515625","1372.099853515625","1372.099853515625","","","","","","","","","","","",""
"1956.19229388237","","","","","","","","","","","","","","","","","","","752","752","752","1302.10546875","1302.10546875","1302.10546875","","","","","",""
"1956.2255532741547","","","","","","","","","","","","","","","","","","","","","","","","","760","760","760","1332.6610107421875","1332.6610107421875","1332.6610107421875"
"1956.338591337204","790","790","790","1282.6953125","1282.6953125","1282.6953125","","","","","","","","","","","","","","","","","","","","","","","",""
"1957.2918601036072","","","","","","","","","","","","","806","806","806","1357.1383056640625","1357.1383056640625","1357.1383056640625","","","","","","","","","","","",""
"1957.3027935028076","","","","","","","782","782","782","1276.7603759765625","1276.7603759765625","1276.7603759765625","","","","","","","","","","","","","","","","","",""
"1958.193489074707","","","","","","","","","","","","","","","","","","","","","","","","","761","761","761","1337.332763671875","1337.332763671875","1337.332763671875"
"1958.2802062034607","791","791","791","1286.258544921875","1286.258544921875","1286.258544921875","","","","","","","","","","","","","","","","","","","","","","","",""
"1958.5305693149567","","","","","","","","","","","","","","","","","","","753","753","753","1271.39111328125","1271.39111328125","1271.39111328125","","","","","",""
"1959.4385635852814","","","","","","","","","","","","","807","807","807","1362.765380859375","1362.765380859375","1362.765380859375","","","","","","","","","","","",""
"1959.6371874809265","","","","","","","783","783","783","1262.476806640625","1262.476806640625","1262.476806640625","","","","","","","","","","","","","","","","","",""
"1960.4710893630981","","","","","","","","","","","","","","","","","","","","","","","","","762","762","762","1337.332763671875","1337.332763671875","1337.332763671875"
"1960.4749114513397","792","792","792","1289.63427734375","1289.63427734375","1289.63427734375","","","","","","","","","","","","","","","","","","","","","","","",""
"1961.0095791816711","","","","","","","","","","","","","","","","","","","754","754","754","1285.5362548828125","1285.5362548828125","1285.5362548828125","","","","","",""
"1961.7850127220154","","","","","","","","","","","","","808","808","808","1363.91650390625","1363.91650390625","1363.91650390625","","","","","","","","","","","",""
"1961.8922142982483","","","","","","","784","784","784","1262.476806640625","1262.476806640625","1262.476806640625","","","","","","","","","","","","","","","","","",""
"1962.7545585632324","793","793","793","1291.4881591796875","1291.4881591796875","1291.4881591796875","","","","","","","","","","","","","","","","","","","","","","","",""
"1962.8895120620728","","","","","","","","","","","","","","","","","","","","","","","","","763","763","763","1326.809814453125","1326.809814453125","1326.809814453125"
"1962.9859416484833","","","","","","","","","","","","","","","","","","","755","755","755","1295.0390625","1295.0390625","1295.0390625","","","","","",""
"1964.0304877758026","","","","","","","","","","","","","809","809","809","1347.7685546875","1347.7685546875","1347.7685546875","","","","","","","","","","","",""
"1964.1809799671173","","","","","","","785","785","785","1262.476806640625","1262.476806640625","1262.476806640625","","","","","","","","","","","","","","","","","",""
"1964.818578004837","","","","","","","","","","","","","","","","","","","","","","","","","764","764","764","1332.392822265625","1332.392822265625","1332.392822265625"
"1965.0911765098572","794","794","794","1332.899169921875","1332.899169921875","1332.899169921875","","","","","","","","","","","","","","","","","","","","","","","",""
"1965.180190563202","","","","","","","","","","","","","","","","","","","756","756","756","1311.69482421875","1311.69482421875","1311.69482421875","","","","","",""
"1966.050636291504","","","","","","","","","","","","","810","810","810","1363.1827392578125","1363.1827392578125","1363.1827392578125","","","","","","","","","","","",""
"1966.5642285346985","","","","","","","786","786","786","1259.0242919921875","1259.0242919921875","1259.0242919921875","","","","","","","","","","","","","","","","","",""
"1967.1972424983978","","","","","","","","","","","","","","","","","","","","","","","","","765","765","765","1309.9049072265625","1309.9049072265625","1309.9049072265625"
"1967.382287979126","795","795","795","1315.1480712890625","1315.1480712890625","1315.1480712890625","","","","","","","","","","","","","","","","","","","","","","","",""
"1967.465752363205","","","","","","","","","","","","","","","","","","","757","757","757","1312.9542236328125","1312.9542236328125","1312.9542236328125","","","","","",""
"1968.386079788208","","","","","","","","","","","","","811","811","811","1375.355712890625","1375.355712890625","1375.355712890625","","","","","","","","","","","",""
"1968.954419851303","","","","","","","787","787","787","1267.9317626953125","1267.9317626953125","1267.9317626953125","","","","","","","","","","","","","","","","","",""
"1969.2059183120728","","","","","","","","","","","","","","","","","","","","","","","","","766","766","766","1311.467529296875","1311.467529296875","1311.467529296875"
"1969.6303961277008","","","","","","","","","","","","","","","","","","","758","758","758","1312.9542236328125","1312.9542236328125","1312.9542236328125","","","","","",""
"1969.7912046909332","796","796","796","1311.98291015625","1311.98291015625","1311.98291015625","","","","","","","","","","","","","","","","","","","","","","","",""
"1970.6209349632263","","","","","","","","","","","","","812","812","812","1382.294921875","1382.294921875","1382.294921875","","","","","","","","","","","",""
"1971.234382867813","","","","","","","788","788","788","1246.56787109375","1246.56787109375","1246.56787109375","","","","","","","","","","","","","","","","","",""
"1971.3314027786255","","","","","","","","","","","","","","","","","","","","","","","","","767","767","767","1312.9554443359375","1312.9554443359375","1312.9554443359375"
"1972.0455341339111","","","","","","","","","","","","","","","","","","","759","759","759","1310.563232421875","1310.563232421875","1310.563232421875","","","","","",""
"1972.1549589633942","797","797","797","1207.65966796875","1207.65966796875","1207.65966796875","","","","","","","","","","","","","","","","","","","","","","","",""
"1972.8713307380676","","","","","","","","","","","","","813","813","813","1374.5487060546875","1374.5487060546875","1374.5487060546875","","","","","","","","","","","",""
"1973.3067483901978","","","","","","","","","","","","","","","","","","","","","","","","","768","768","768","1312.9554443359375","1312.9554443359375","1312.9554443359375"
"1973.5766816139221","","","","","","","789","789","789","1239.8997802734375","1239.8997802734375","1239.8997802734375","","","","","","","","","","","","","","","","","",""
"1974.286137342453","","","","","","","","","","","","","","","","","","","760","760","760","1316.783935546875","1316.783935546875","1316.783935546875","","","","","",""
"1974.442224264145","798","798","798","1179.15234375","1179.15234375","1179.15234375","","","","","","","","","","","","","","","","","","","","","","","",""
"1975.0967826843262","","","","","","","","","","","","","814","814","814","1376.348388671875","1376.348388671875","1376.348388671875","","","","","","","","","","","",""
"1975.7583615779877","","","","","","","","","","","","","","","","","","","","","","","","","769","769","769","1300.0777587890625","1300.0777587890625","1300.0777587890625"
"1975.784107685089","","","","","","","790","790","790","1231.9583740234375","1231.9583740234375","1231.9583740234375","","","","","","","","","","","","","","","","","",""
"1975.8298938274384","","","","","","","","","","","","","","","","","","","761","761","761","1316.783935546875","1316.783935546875","1316.783935546875","","","","","",""
"1976.570912361145","799","799","799","1179.15234375","1179.15234375","1179.15234375","","","","","","","","","","","","","","","","","","","","","","","",""
"1977.281317949295","","","","","","","","","","","","","815","815","815","1376.348388671875","1376.348388671875","1376.348388671875","","","","","","","","","","","",""
"1977.67049574852","","","","","","","","","","","","","","","","","","","","","","","","","770","770","770","1311.4771728515625","1311.4771728515625","1311.4771728515625"
"1978.0403742790222","","","","","","","","","","","","","","","","","","","762","762","762","1339.74267578125","1339.74267578125","1339.74267578125","","","","","",""
"1978.1391694545746","","","","","","","791","791","791","1236.263427734375","1236.263427734375","1236.263427734375","","","","","","","","","","","","","","","","","",""
"1978.9273347854614","800","800","800","1180.5870361328125","1180.5870361328125","1180.5870361328125","","","","","","","","","","","","","","","","","","","","","","","",""
"1979.3602724075317","","","","","","","","","","","","","","","","","","","763","763","763","1339.74267578125","1339.74267578125","1339.74267578125","","","","","",""
"1979.5100412368774","","","","","","","","","","","","","816","816","816","1361.962890625","1361.962890625","1361.962890625","","","","","","","","","","","",""
"1979.6821825504303","","","","","","","","","","","","","","","","","","","","","","","","","771","771","771","1311.4771728515625","1311.4771728515625","1311.4771728515625"
"1980.4070281982422","","","","","","","792","792","792","1241.747802734375","1241.747802734375","1241.747802734375","","","","","","","","","","","","","","","","","",""
"1981.3571543693542","801","801","801","1186.04541015625","1186.04541015625","1186.04541015625","","","","","","","","","","","","","","","","","","","","","","","",""
"1981.4467148780823","","","","","","","","","","","","","","","","","","","","","","","","","772","772","772","1312.8021240234375","1312.8021240234375","1312.8021240234375"
"1981.6480121612549","","","","","","","","","","","","","","","","","","","764","764","764","1326.313720703125","1326.313720703125","1326.313720703125","","","","","",""
"1982.0058569908142","","","","","","","","","","","","","817","817","817","1387.7904052734375","1387.7904052734375","1387.7904052734375","","","","","","","","","","","",""
