,Unnamed: 0,Relative Time (Process),SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards/iter,SHAC_AntEnv_sweep_4 - rewards/iter__MIN,SHAC_AntEnv_sweep_4 - rewards/iter__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards/iter,SHAC_AntEnv_sweep_3 - rewards/iter__MIN,SHAC_AntEnv_sweep_3 - rewards/iter__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards/iter,SHAC_AntEnv_sweep_2 - rewards/iter__MIN,SHAC_AntEnv_sweep_2 - rewards/iter__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards/iter,SHAC_AntEnv_sweep_1 - rewards/iter__MIN,SHAC_AntEnv_sweep_1 - rewards/iter__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards/iter,SHAC_AntEnv_sweep_0 - rewards/iter__MIN,SHAC_AntEnv_sweep_0 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - rewards/iter,SHAC_AntEnv_sweep_6 - rewards/iter__MIN,SHAC_AntEnv_sweep_6 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards/iter,SHAC_AntEnv_sweep_7 - rewards/iter__MIN,SHAC_AntEnv_sweep_7 - rewards/iter__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards/iter,SHAC_AntEnv_sweep_8 - rewards/iter__MIN,SHAC_AntEnv_sweep_8 - rewards/iter__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards/iter,SHAC_AntEnv_sweep_9 - rewards/iter__MIN,SHAC_AntEnv_sweep_9 - rewards/iter__MAX,SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards/iter,SHAC_AntEnv_sweep_5 - rewards/iter__MIN,SHAC_AntEnv_sweep_5 - rewards/iter__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX
2239,2239,2249,1608.0,1608.0,1608.0,9367.685249974063,9367.685249974063,9367.685249974063,1608.0,1608.0,1608.0,9362.660835911563,9362.660835911563,9362.660835911563,,,,,,,1635.0,1635.0,1635.0,7888.881539036564,7888.881539036564,7888.881539036564,,,,,,,,,,,,,8088.8815390365535,8088.8815390365535,8088.8815390365535,1635.0,1635.0,1635.0,,,,,,,,,,,,,,,,,,
2240,2240,2250,,,,,,,,,,,,,1623.0,1623.0,1623.0,7833.856387599395,7833.856387599395,7833.856387599395,1636.0,1636.0,1636.0,7889.328067286895,7889.328067286895,7889.328067286895,1625.0,1625.0,1625.0,8964.381778224395,8964.381778224395,8964.381778224395,8433.856387599364,8433.856387599364,8433.856387599364,1623.0,1623.0,1623.0,8089.328067286885,8089.328067286885,8089.328067286885,1636.0,1636.0,1636.0,9014.381778224393,9014.381778224393,9014.381778224393,1625.0,1625.0,1625.0,8814.381778224402,8814.381778224402,8814.381778224402,1625.0,1625.0,1625.0,7933.85638759939,7933.85638759939,7933.85638759939,1623.0,1623.0,1623.0
2241,2241,2251,1609.0,1609.0,1609.0,9368.741681394986,9368.741681394986,9368.741681394986,1609.0,1609.0,1609.0,9364.415509519986,9364.415509519986,9364.415509519986,1624.0,1624.0,1624.0,7834.973126707487,7834.973126707487,7834.973126707487,,,,,,,1626.0,1626.0,1626.0,8966.790021238736,8966.790021238736,8966.790021238736,8434.973126707457,8434.973126707457,8434.973126707457,1624.0,1624.0,1624.0,,,,,,,9016.790021238734,9016.790021238734,9016.790021238734,1626.0,1626.0,1626.0,8816.790021238743,8816.790021238743,8816.790021238743,1626.0,1626.0,1626.0,7934.973126707482,7934.973126707482,7934.973126707482,1624.0,1624.0,1624.0
2242,2242,2252,1610.0,1610.0,1610.0,9369.661444038666,9369.661444038666,9369.661444038666,1610.0,1610.0,1610.0,9364.754705757416,9364.754705757416,9364.754705757416,1625.0,1625.0,1625.0,7835.575994819915,7835.575994819915,7835.575994819915,1637.0,1637.0,1637.0,7890.955389351165,7890.955389351165,7890.955389351165,,,,,,,8435.575994819887,8435.575994819887,8435.575994819887,1625.0,1625.0,1625.0,8090.955389351156,8090.955389351156,8090.955389351156,1637.0,1637.0,1637.0,,,,,,,,,,,,,7935.57599481991,7935.57599481991,7935.57599481991,1625.0,1625.0,1625.0
2243,2243,2253,,,,,,,,,,,,,,,,,,,1638.0,1638.0,1638.0,7892.129835864268,7892.129835864268,7892.129835864268,1627.0,1627.0,1627.0,8970.405714770517,8970.405714770517,8970.405714770517,,,,,,,8092.129835864259,8092.129835864259,8092.129835864259,1638.0,1638.0,1638.0,9020.405714770515,9020.405714770515,9020.405714770515,1627.0,1627.0,1627.0,8820.405714770524,8820.405714770524,8820.405714770524,1627.0,1627.0,1627.0,,,,,,
2244,2244,2254,1611.0,1611.0,1611.0,9371.798224236649,9371.798224236649,9371.798224236649,1611.0,1611.0,1611.0,9364.458380486649,9364.458380486649,9364.458380486649,1626.0,1626.0,1626.0,7836.034064080397,7836.034064080397,7836.034064080397,1639.0,1639.0,1639.0,7892.575567986647,7892.575567986647,7892.575567986647,1628.0,1628.0,1628.0,8976.883185174147,8976.883185174147,8976.883185174147,8436.03406408037,8436.03406408037,8436.03406408037,1626.0,1626.0,1626.0,8092.575567986638,8092.575567986638,8092.575567986638,1639.0,1639.0,1639.0,9026.883185174145,9026.883185174145,9026.883185174145,1628.0,1628.0,1628.0,8826.883185174154,8826.883185174154,8826.883185174154,1628.0,1628.0,1628.0,7936.034064080392,7936.034064080392,7936.034064080392,1626.0,1626.0,1626.0
2245,2245,2255,1612.0,1612.0,1612.0,9373.207624957917,9373.207624957917,9373.207624957917,1612.0,1612.0,1612.0,9365.557234332917,9365.557234332917,9365.557234332917,1627.0,1627.0,1627.0,7836.432722614164,7836.432722614164,7836.432722614164,1640.0,1640.0,1640.0,7893.484968707914,7893.484968707914,7893.484968707914,,,,,,,8436.432722614138,8436.432722614138,8436.432722614138,1627.0,1627.0,1627.0,8093.484968707906,8093.484968707906,8093.484968707906,1640.0,1640.0,1640.0,,,,,,,,,,,,,7936.4327226141595,7936.4327226141595,7936.4327226141595,1627.0,1627.0,1627.0
2246,2246,2256,1613.0,1613.0,1613.0,9373.652960079948,9373.652960079948,9373.652960079948,1613.0,1613.0,1613.0,9367.368292111198,9367.368292111198,9367.368292111198,,,,,,,,,,,,,1629.0,1629.0,1629.0,8979.423467892448,8979.423467892448,8979.423467892448,,,,,,,,,,,,,9029.423467892446,9029.423467892446,9029.423467892446,1629.0,1629.0,1629.0,8829.423467892453,8829.423467892453,8829.423467892453,1629.0,1629.0,1629.0,,,,,,
2247,2247,2257,,,,,,,,,,,,,1628.0,1628.0,1628.0,7839.635694623139,7839.635694623139,7839.635694623139,1641.0,1641.0,1641.0,7895.103468060639,7895.103468060639,7895.103468060639,1630.0,1630.0,1630.0,8986.326612591889,8986.326612591889,8986.326612591889,8439.635694623115,8439.635694623115,8439.635694623115,1628.0,1628.0,1628.0,8095.103468060631,8095.103468060631,8095.103468060631,1641.0,1641.0,1641.0,9036.326612591887,9036.326612591887,9036.326612591887,1630.0,1630.0,1630.0,8836.326612591894,8836.326612591894,8836.326612591894,1630.0,1630.0,1630.0,7939.635694623135,7939.635694623135,7939.635694623135,1628.0,1628.0,1628.0
2248,2248,2258,1614.0,1614.0,1614.0,9374.59284048264,9374.59284048264,9374.59284048264,1614.0,1614.0,1614.0,9369.52155142014,9369.52155142014,9369.52155142014,1629.0,1629.0,1629.0,7842.184149076391,7842.184149076391,7842.184149076391,1642.0,1642.0,1642.0,7895.852117826391,7895.852117826391,7895.852117826391,1631.0,1631.0,1631.0,8987.35211782639,8987.35211782639,8987.35211782639,8442.184149076367,8442.184149076367,8442.184149076367,1629.0,1629.0,1629.0,8095.852117826384,8095.852117826384,8095.852117826384,1642.0,1642.0,1642.0,9037.352117826389,9037.352117826389,9037.352117826389,1631.0,1631.0,1631.0,8837.352117826396,8837.352117826396,8837.352117826396,1631.0,1631.0,1631.0,7942.184149076387,7942.184149076387,7942.184149076387,1629.0,1629.0,1629.0
2249,2249,2259,1615.0,1615.0,1615.0,9376.765608772126,9376.765608772126,9376.765608772126,,,,,,,1630.0,1630.0,1630.0,7842.628890022125,7842.628890022125,7842.628890022125,,,,,,,,,,,,,8442.628890022102,8442.628890022102,8442.628890022102,1630.0,1630.0,1630.0,,,,,,,,,,,,,,,,,,,7942.628890022122,7942.628890022122,7942.628890022122,1630.0,1630.0,1630.0
2250,2250,2260,,,,,,,1615.0,1615.0,1615.0,9372.182319980026,9372.182319980026,9372.182319980026,,,,,,,1643.0,1643.0,1643.0,7896.741402011276,7896.741402011276,7896.741402011276,1632.0,1632.0,1632.0,8991.562202792526,8991.562202792526,8991.562202792526,,,,,,,8096.741402011268,8096.741402011268,8096.741402011268,1643.0,1643.0,1643.0,9041.562202792524,9041.562202792524,9041.562202792524,1632.0,1632.0,1632.0,8841.562202792531,8841.562202792531,8841.562202792531,1632.0,1632.0,1632.0,,,,,,
2251,2251,2261,1616.0,1616.0,1616.0,9378.082232094544,9378.082232094544,9378.082232094544,1616.0,1616.0,1616.0,9372.909868813293,9372.909868813293,9372.909868813293,1631.0,1631.0,1631.0,7846.537798500792,7846.537798500792,7846.537798500792,1644.0,1644.0,1644.0,7897.705767250792,7897.705767250792,7897.705767250792,,,,,,,8446.53779850077,8446.53779850077,8446.53779850077,1631.0,1631.0,1631.0,8097.705767250784,8097.705767250784,8097.705767250784,1644.0,1644.0,1644.0,,,,,,,,,,,,,7946.537798500788,7946.537798500788,7946.537798500788,1631.0,1631.0,1631.0
2252,2252,2262,1617.0,1617.0,1617.0,9379.92481794739,9379.92481794739,9379.92481794739,1617.0,1617.0,1617.0,9373.35401716614,9373.35401716614,9373.35401716614,1632.0,1632.0,1632.0,7849.398939041141,7849.398939041141,7849.398939041141,1645.0,1645.0,1645.0,7898.314466384891,7898.314466384891,7898.314466384891,1633.0,1633.0,1633.0,8996.67432966614,8996.67432966614,8996.67432966614,8449.39893904112,8449.39893904112,8449.39893904112,1632.0,1632.0,1632.0,8098.314466384884,8098.314466384884,8098.314466384884,1645.0,1645.0,1645.0,9046.674329666139,9046.674329666139,9046.674329666139,1633.0,1633.0,1633.0,8846.674329666146,8846.674329666146,8846.674329666146,1633.0,1633.0,1633.0,7949.398939041137,7949.398939041137,7949.398939041137,1632.0,1632.0,1632.0
2253,2253,2263,1618.0,1618.0,1618.0,9381.151483963804,9381.151483963804,9381.151483963804,,,,,,,,,,,,,,,,,,,1634.0,1634.0,1634.0,9000.540155838804,9000.540155838804,9000.540155838804,,,,,,,,,,,,,9050.540155838802,9050.540155838802,9050.540155838802,1634.0,1634.0,1634.0,8850.54015583881,8850.54015583881,8850.54015583881,1634.0,1634.0,1634.0,,,,,,
2254,2254,2264,,,,,,,1618.0,1618.0,1618.0,9374.720726412532,9374.720726412532,9374.720726412532,1633.0,1633.0,1633.0,7850.586449068782,7850.586449068782,7850.586449068782,1646.0,1646.0,1646.0,7899.202171725032,7899.202171725032,7899.202171725032,1635.0,1635.0,1635.0,9004.693382662532,9004.693382662532,9004.693382662532,8450.586449068764,8450.586449068764,8450.586449068764,1633.0,1633.0,1633.0,8099.202171725025,8099.202171725025,8099.202171725025,1646.0,1646.0,1646.0,9054.69338266253,9054.69338266253,9054.69338266253,1635.0,1635.0,1635.0,8854.693382662537,8854.693382662537,8854.693382662537,1635.0,1635.0,1635.0,7950.586449068779,7950.586449068779,7950.586449068779,1633.0,1633.0,1633.0
2255,2255,2265,1619.0,1619.0,1619.0,9382.928932187087,9382.928932187087,9382.928932187087,1619.0,1619.0,1619.0,9376.299537655836,9376.299537655836,9376.299537655836,1634.0,1634.0,1634.0,7849.968971249588,7849.968971249588,7849.968971249588,1647.0,1647.0,1647.0,7899.895240780838,7899.895240780838,7899.895240780838,,,,,,,8449.968971249571,8449.968971249571,8449.968971249571,1634.0,1634.0,1634.0,8099.895240780832,8099.895240780832,8099.895240780832,1647.0,1647.0,1647.0,,,,,,,,,,,,,7949.968971249586,7949.968971249586,7949.968971249586,1634.0,1634.0,1634.0
2256,2256,2266,1620.0,1620.0,1620.0,9382.767312399508,9382.767312399508,9382.767312399508,1620.0,1620.0,1620.0,9376.742898337008,9376.742898337008,9376.742898337008,,,,,,,1648.0,1648.0,1648.0,7900.338601462009,7900.338601462009,7900.338601462009,1636.0,1636.0,1636.0,8946.839578024508,8946.839578024508,8946.839578024508,,,,,,,8100.338601462004,8100.338601462004,8100.338601462004,1648.0,1648.0,1648.0,8996.839578024506,8996.839578024506,8996.839578024506,1636.0,1636.0,1636.0,8796.839578024512,8796.839578024512,8796.839578024512,1636.0,1636.0,1636.0,,,,,,
2257,2257,2267,,,,,,,,,,,,,1635.0,1635.0,1635.0,7850.775906286595,7850.775906286595,7850.775906286595,,,,,,,1637.0,1637.0,1637.0,8948.738308630345,8948.738308630345,8948.738308630345,8450.775906286579,8450.775906286579,8450.775906286579,1635.0,1635.0,1635.0,,,,,,,8998.738308630343,8998.738308630343,8998.738308630343,1637.0,1637.0,1637.0,8798.738308630349,8798.738308630349,8798.738308630349,1637.0,1637.0,1637.0,7950.7759062865925,7950.7759062865925,7950.7759062865925,1635.0,1635.0,1635.0
2258,2258,2268,1621.0,1621.0,1621.0,9383.653444491169,9383.653444491169,9383.653444491169,1621.0,1621.0,1621.0,9379.549440584917,9379.549440584917,9379.549440584917,1636.0,1636.0,1636.0,7853.330202303667,7853.330202303667,7853.330202303667,1649.0,1649.0,1649.0,7901.859987459917,7901.859987459917,7901.859987459917,,,,,,,8453.33020230365,8453.33020230365,8453.33020230365,1636.0,1636.0,1636.0,8101.859987459911,8101.859987459911,8101.859987459911,1649.0,1649.0,1649.0,,,,,,,,,,,,,7953.330202303664,7953.330202303664,7953.330202303664,1636.0,1636.0,1636.0
2259,2259,2269,1622.0,1622.0,1622.0,9384.541528749563,9384.541528749563,9384.541528749563,1622.0,1622.0,1622.0,9380.923364687063,9380.923364687063,9380.923364687063,1637.0,1637.0,1637.0,7854.8042240620625,7854.8042240620625,7854.8042240620625,1650.0,1650.0,1650.0,7902.302759218312,7902.302759218312,7902.302759218312,1638.0,1638.0,1638.0,8953.196313905813,8953.196313905813,8953.196313905813,8454.804224062047,8454.804224062047,8454.804224062047,1637.0,1637.0,1637.0,8102.302759218306,8102.302759218306,8102.302759218306,1650.0,1650.0,1650.0,9003.196313905812,9003.196313905812,9003.196313905812,1638.0,1638.0,1638.0,8803.196313905817,8803.196313905817,8803.196313905817,1638.0,1638.0,1638.0,7954.80422406206,7954.80422406206,7954.80422406206,1637.0,1637.0,1637.0
2260,2260,2270,1623.0,1623.0,1623.0,9384.984104547892,9384.984104547892,9384.984104547892,,,,,,,1638.0,1638.0,1638.0,7856.807346735392,7856.807346735392,7856.807346735392,,,,,,,1639.0,1639.0,1639.0,8958.616917047892,8958.616917047892,8958.616917047892,8456.807346735377,8456.807346735377,8456.807346735377,1638.0,1638.0,1638.0,,,,,,,9008.61691704789,9008.61691704789,9008.61691704789,1639.0,1639.0,1639.0,8808.616917047895,8808.616917047895,8808.616917047895,1639.0,1639.0,1639.0,7956.807346735389,7956.807346735389,7956.807346735389,1638.0,1638.0,1638.0
2261,2261,2271,,,,,,,1623.0,1623.0,1623.0,9382.74289080953,9382.74289080953,9382.74289080953,,,,,,,1651.0,1651.0,1651.0,7904.38156268453,7904.38156268453,7904.38156268453,,,,,,,,,,,,,8104.381562684525,8104.381562684525,8104.381562684525,1651.0,1651.0,1651.0,,,,,,,,,,,,,,,,,,
2262,2262,2272,1624.0,1624.0,1624.0,9386.166520520124,9386.166520520124,9386.166520520124,1624.0,1624.0,1624.0,9383.185075207624,9383.185075207624,9383.185075207624,1639.0,1639.0,1639.0,7858.210954113875,7858.210954113875,7858.210954113875,1652.0,1652.0,1652.0,7904.823747082625,7904.823747082625,7904.823747082625,1640.0,1640.0,1640.0,8963.542008801374,8963.542008801374,8963.542008801374,8458.210954113862,8458.210954113862,8458.210954113862,1639.0,1639.0,1639.0,8104.823747082621,8104.823747082621,8104.823747082621,1652.0,1652.0,1652.0,9013.542008801373,9013.542008801373,9013.542008801373,1640.0,1640.0,1640.0,8813.542008801378,8813.542008801378,8813.542008801378,1640.0,1640.0,1640.0,7958.2109541138725,7958.2109541138725,7958.2109541138725,1639.0,1639.0,1639.0
2263,2263,2273,1625.0,1625.0,1625.0,9387.591419633847,9387.591419633847,9387.591419633847,,,,,,,1640.0,1640.0,1640.0,7858.780384477597,7858.780384477597,7858.780384477597,1653.0,1653.0,1653.0,7906.100696977597,7906.100696977597,7906.100696977597,1641.0,1641.0,1641.0,8968.269154008847,8968.269154008847,8968.269154008847,8458.780384477584,8458.780384477584,8458.780384477584,1640.0,1640.0,1640.0,8106.100696977593,8106.100696977593,8106.100696977593,1653.0,1653.0,1653.0,9018.269154008845,9018.269154008845,9018.269154008845,1641.0,1641.0,1641.0,8818.26915400885,8818.26915400885,8818.26915400885,1641.0,1641.0,1641.0,7958.780384477595,7958.780384477595,7958.780384477595,1640.0,1640.0,1640.0
2264,2264,2274,1626.0,1626.0,1626.0,9382.935557073382,9382.935557073382,9382.935557073382,1625.0,1625.0,1625.0,9384.068857854632,9384.068857854632,9384.068857854632,1641.0,1641.0,1641.0,7859.293467229633,7859.293467229633,7859.293467229633,,,,,,,,,,,,,8459.29346722962,8459.29346722962,8459.29346722962,1641.0,1641.0,1641.0,,,,,,,,,,,,,,,,,,,7959.2934672296315,7959.2934672296315,7959.2934672296315,1641.0,1641.0,1641.0
2265,2265,2275,,,,,,,1626.0,1626.0,1626.0,9385.539753323694,9385.539753323694,9385.539753323694,,,,,,,1654.0,1654.0,1654.0,7877.925983792444,7877.925983792444,7877.925983792444,1642.0,1642.0,1642.0,8977.003132229944,8977.003132229944,8977.003132229944,,,,,,,8077.925983792439,8077.925983792439,8077.925983792439,1654.0,1654.0,1654.0,9027.003132229942,9027.003132229942,9027.003132229942,1642.0,1642.0,1642.0,8827.003132229947,8827.003132229947,8827.003132229947,1642.0,1642.0,1642.0,,,,,,
2266,2266,2276,1627.0,1627.0,1627.0,9385.44453590076,9385.44453590076,9385.44453590076,,,,,,,1642.0,1642.0,1642.0,7860.317094494511,7860.317094494511,7860.317094494511,1655.0,1655.0,1655.0,7879.592485119511,7879.592485119511,7879.592485119511,1643.0,1643.0,1643.0,8979.19990699451,8979.19990699451,8979.19990699451,8460.3170944945,8460.3170944945,8460.3170944945,1642.0,1642.0,1642.0,8079.592485119508,8079.592485119508,8079.592485119508,1655.0,1655.0,1655.0,9029.199906994509,9029.199906994509,9029.199906994509,1643.0,1643.0,1643.0,8829.199906994514,8829.199906994514,8829.199906994514,1643.0,1643.0,1643.0,7960.31709449451,7960.31709449451,7960.31709449451,1642.0,1642.0,1642.0
2267,2267,2277,1628.0,1628.0,1628.0,9384.973147164088,9384.973147164088,9384.973147164088,1627.0,1627.0,1627.0,9389.185549507838,9389.185549507838,9389.185549507838,1643.0,1643.0,1643.0,7861.329592476588,7861.329592476588,7861.329592476588,,,,,,,1644.0,1644.0,1644.0,8979.641115914088,8979.641115914088,8979.641115914088,8461.329592476577,8461.329592476577,8461.329592476577,1643.0,1643.0,1643.0,,,,,,,9029.641115914086,9029.641115914086,9029.641115914086,1644.0,1644.0,1644.0,8829.641115914092,8829.641115914092,8829.641115914092,1644.0,1644.0,1644.0,7961.329592476586,7961.329592476586,7961.329592476586,1643.0,1643.0,1643.0
2268,2268,2278,,,,,,,1628.0,1628.0,1628.0,9391.272071660453,9391.272071660453,9391.272071660453,,,,,,,1656.0,1656.0,1656.0,7876.221778691703,7876.221778691703,7876.221778691703,,,,,,,,,,,,,8076.221778691699,8076.221778691699,8076.221778691699,1656.0,1656.0,1656.0,,,,,,,,,,,,,,,,,,
2269,2269,2279,1629.0,1629.0,1629.0,9387.220704092651,9387.220704092651,9387.220704092651,,,,,,,1644.0,1644.0,1644.0,7861.586915030151,7861.586915030151,7861.586915030151,1657.0,1657.0,1657.0,7877.292481436401,7877.292481436401,7877.292481436401,1645.0,1645.0,1645.0,8982.254883780151,8982.254883780151,8982.254883780151,8461.58691503014,8461.58691503014,8461.58691503014,1644.0,1644.0,1644.0,8077.292481436398,8077.292481436398,8077.292481436398,1657.0,1657.0,1657.0,9032.254883780151,9032.254883780151,9032.254883780151,1645.0,1645.0,1645.0,8832.254883780153,8832.254883780153,8832.254883780153,1645.0,1645.0,1645.0,7961.58691503015,7961.58691503015,7961.58691503015,1644.0,1644.0,1644.0
2270,2270,2280,1630.0,1630.0,1630.0,9388.804396194508,9388.804396194508,9388.804396194508,1629.0,1629.0,1629.0,9393.106642288258,9393.106642288258,9393.106642288258,1645.0,1645.0,1645.0,7862.027540725758,7862.027540725758,7862.027540725758,1658.0,1658.0,1658.0,7878.349318069508,7878.349318069508,7878.349318069508,1646.0,1646.0,1646.0,8987.182814163258,8987.182814163258,8987.182814163258,8462.027540725747,8462.027540725747,8462.027540725747,1645.0,1645.0,1645.0,8078.349318069504,8078.349318069504,8078.349318069504,1658.0,1658.0,1658.0,9037.182814163258,9037.182814163258,9037.182814163258,1646.0,1646.0,1646.0,8837.18281416326,8837.18281416326,8837.18281416326,1646.0,1646.0,1646.0,7962.027540725756,7962.027540725756,7962.027540725756,1645.0,1645.0,1645.0
2271,2271,2281,,,,,,,1630.0,1630.0,1630.0,9395.856644230867,9395.856644230867,9395.856644230867,1646.0,1646.0,1646.0,7863.2902379808675,7863.2902379808675,7863.2902379808675,1659.0,1659.0,1659.0,7878.7897496996175,7878.7897496996175,7878.7897496996175,1647.0,1647.0,1647.0,8992.434280949617,8992.434280949617,8992.434280949617,8463.290237980858,8463.290237980858,8463.290237980858,1646.0,1646.0,1646.0,8078.789749699614,8078.789749699614,8078.789749699614,1659.0,1659.0,1659.0,9042.434280949617,9042.434280949617,9042.434280949617,1647.0,1647.0,1647.0,8842.43428094962,8842.43428094962,8842.43428094962,1647.0,1647.0,1647.0,7963.290237980866,7963.290237980866,7963.290237980866,1646.0,1646.0,1646.0
2272,2272,2282,1631.0,1631.0,1631.0,9391.734381966353,9391.734381966353,9391.734381966353,,,,,,,1647.0,1647.0,1647.0,7863.730475716351,7863.730475716351,7863.730475716351,1660.0,1660.0,1660.0,7880.916999153851,7880.916999153851,7880.916999153851,,,,,,,8463.730475716342,8463.730475716342,8463.730475716342,1647.0,1647.0,1647.0,8080.916999153847,8080.916999153847,8080.916999153847,1660.0,1660.0,1660.0,,,,,,,,,,,,,7963.730475716349,7963.730475716349,7963.730475716349,1647.0,1647.0,1647.0
2273,2273,2283,1632.0,1632.0,1632.0,9394.878039259103,9394.878039259103,9394.878039259103,1631.0,1631.0,1631.0,9399.136340040352,9399.136340040352,9399.136340040352,1648.0,1648.0,1648.0,7864.7330197278525,7864.7330197278525,7864.7330197278525,1661.0,1661.0,1661.0,7882.3150509778525,7882.3150509778525,7882.3150509778525,1648.0,1648.0,1648.0,8994.714465040353,8994.714465040353,8994.714465040353,8464.733019727842,8464.733019727842,8464.733019727842,1648.0,1648.0,1648.0,8082.31505097785,8082.31505097785,8082.31505097785,1661.0,1661.0,1661.0,9044.714465040353,9044.714465040353,9044.714465040353,1648.0,1648.0,1648.0,8844.714465040355,8844.714465040355,8844.714465040355,1648.0,1648.0,1648.0,7964.733019727851,7964.733019727851,7964.733019727851,1648.0,1648.0,1648.0
2274,2274,2284,1633.0,1633.0,1633.0,9394.77736237329,9394.77736237329,9394.77736237329,1632.0,1632.0,1632.0,9404.52736237329,9404.52736237329,9404.52736237329,1649.0,1649.0,1649.0,7865.979022529541,7865.979022529541,7865.979022529541,,,,,,,1649.0,1649.0,1649.0,8996.58497956079,8996.58497956079,8996.58497956079,8465.979022529533,8465.979022529533,8465.979022529533,1649.0,1649.0,1649.0,,,,,,,9046.58497956079,9046.58497956079,9046.58497956079,1649.0,1649.0,1649.0,8846.584979560792,8846.584979560792,8846.584979560792,1649.0,1649.0,1649.0,7965.979022529539,7965.979022529539,7965.979022529539,1649.0,1649.0,1649.0
2275,2275,2285,1634.0,1634.0,1634.0,9395.21701944786,9395.21701944786,9395.21701944786,1633.0,1633.0,1633.0,9406.82639444786,9406.82639444786,9406.82639444786,1650.0,1650.0,1650.0,7866.41867960411,7866.41867960411,7866.41867960411,1662.0,1662.0,1662.0,7882.29026163536,7882.29026163536,7882.29026163536,,,,,,,8466.418679604101,8466.418679604101,8466.418679604101,1650.0,1650.0,1650.0,8082.290261635358,8082.290261635358,8082.290261635358,1662.0,1662.0,1662.0,,,,,,,,,,,,,7966.418679604109,7966.418679604109,7966.418679604109,1650.0,1650.0,1650.0
2276,2276,2286,,,,,,,,,,,,,,,,,,,1663.0,1663.0,1663.0,7884.737537996531,7884.737537996531,7884.737537996531,1650.0,1650.0,1650.0,8997.46410049653,8997.46410049653,8997.46410049653,,,,,,,8084.737537996528,8084.737537996528,8084.737537996528,1663.0,1663.0,1663.0,9047.46410049653,9047.46410049653,9047.46410049653,1650.0,1650.0,1650.0,8847.464100496532,8847.464100496532,8847.464100496532,1650.0,1650.0,1650.0,,,,,,
2277,2277,2287,1635.0,1635.0,1635.0,9394.8950705328,9394.8950705328,9394.8950705328,1634.0,1634.0,1634.0,9407.9888205328,9407.9888205328,9407.9888205328,1651.0,1651.0,1651.0,7867.410695532799,7867.410695532799,7867.410695532799,1664.0,1664.0,1664.0,7888.899953345299,7888.899953345299,7888.899953345299,1651.0,1651.0,1651.0,8997.903371314049,8997.903371314049,8997.903371314049,8467.410695532792,8467.410695532792,8467.410695532792,1651.0,1651.0,1651.0,8088.899953345296,8088.899953345296,8088.899953345296,1664.0,1664.0,1664.0,9047.903371314049,9047.903371314049,9047.903371314049,1651.0,1651.0,1651.0,8847.90337131405,8847.90337131405,8847.90337131405,1651.0,1651.0,1651.0,7967.410695532798,7967.410695532798,7967.410695532798,1651.0,1651.0,1651.0
2278,2278,2288,1636.0,1636.0,1636.0,9395.199382851188,9395.199382851188,9395.199382851188,1635.0,1635.0,1635.0,9406.362468788688,9406.362468788688,9406.362468788688,1652.0,1652.0,1652.0,7868.118816444937,7868.118816444937,7868.118816444937,,,,,,,,,,,,,8468.118816444929,8468.118816444929,8468.118816444929,1652.0,1652.0,1652.0,,,,,,,,,,,,,,,,,,,7968.118816444936,7968.118816444936,7968.118816444936,1652.0,1652.0,1652.0
