"Relative Time (Process)","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"2125","1784","1784","1784","8236.5263671875","8236.5263671875","8236.5263671875","1780","1780","1780","7907.76220703125","7907.76220703125","7907.76220703125","","","","","","","1774","1774","1774","7780.77880859375","7780.77880859375","7780.77880859375","1789","1789","1789","6998.6787109375","6998.6787109375","6998.6787109375","1783","1783","1783","5862.64501953125","5862.64501953125","5862.64501953125","1778","1778","1778","8461.763671875","8461.763671875","8461.763671875","1778","1778","1778","8499.5546875","8499.5546875","8499.5546875","1785","1785","1785","8251.75390625","8251.75390625","8251.75390625","","","","","",""
"2126","1785","1785","1785","8237.7490234375","8237.7490234375","8237.7490234375","","","","","","","1794","1794","1794","7514.45458984375","7514.45458984375","7514.45458984375","1775","1775","1775","7784.37841796875","7784.37841796875","7784.37841796875","1790","1790","1790","6999.345703125","6999.345703125","6999.345703125","","","","","","","","","","","","","1779","1779","1779","8499.716796875","8499.716796875","8499.716796875","1786","1786","1786","8248.05078125","8248.05078125","8248.05078125","1762","1762","1762","9963.134765625","9963.134765625","9963.134765625"
"2127","1786","1786","1786","8239.2490234375","8239.2490234375","8239.2490234375","1781","1781","1781","7910.2353515625","7910.2353515625","7910.2353515625","1795","1795","1795","7546.30810546875","7546.30810546875","7546.30810546875","1776","1776","1776","7784.1474609375","7784.1474609375","7784.1474609375","","","","","","","1784","1784","1784","5862.3017578125","5862.3017578125","5862.3017578125","1779","1779","1779","8469.001953125","8469.001953125","8469.001953125","1780","1780","1780","8501.4912109375","8501.4912109375","8501.4912109375","","","","","","","1763","1763","1763","9981.4228515625","9981.4228515625","9981.4228515625"
"2128","","","","","","","1782","1782","1782","7913.61279296875","7913.61279296875","7913.61279296875","1796","1796","1796","7558.30615234375","7558.30615234375","7558.30615234375","1777","1777","1777","7784.79150390625","7784.79150390625","7784.79150390625","1791","1791","1791","6999.83544921875","6999.83544921875","6999.83544921875","1785","1785","1785","5862.30322265625","5862.30322265625","5862.30322265625","1780","1780","1780","8399.6162109375","8399.6162109375","8399.6162109375","","","","","","","1787","1787","1787","8247.7578125","8247.7578125","8247.7578125","1764","1764","1764","9999.3720703125","9999.3720703125","9999.3720703125"
"2129","1787","1787","1787","8234.0595703125","8234.0595703125","8234.0595703125","1783","1783","1783","7915.24169921875","7915.24169921875","7915.24169921875","1797","1797","1797","7561.02587890625","7561.02587890625","7561.02587890625","1778","1778","1778","7788.990234375","7788.990234375","7788.990234375","1792","1792","1792","7000.2236328125","7000.2236328125","7000.2236328125","1786","1786","1786","5862.04150390625","5862.04150390625","5862.04150390625","1781","1781","1781","8402.087890625","8402.087890625","8402.087890625","1781","1781","1781","8507.3330078125","8507.3330078125","8507.3330078125","1788","1788","1788","8246.927734375","8246.927734375","8246.927734375","1765","1765","1765","10014.2197265625","10014.2197265625","10014.2197265625"
"2130","1788","1788","1788","8234.68359375","8234.68359375","8234.68359375","1784","1784","1784","7903.93896484375","7903.93896484375","7903.93896484375","1798","1798","1798","7558.869140625","7558.869140625","7558.869140625","","","","","","","1793","1793","1793","7000.17626953125","7000.17626953125","7000.17626953125","1787","1787","1787","5862.2373046875","5862.2373046875","5862.2373046875","1782","1782","1782","8413.220703125","8413.220703125","8413.220703125","1782","1782","1782","8515.0771484375","8515.0771484375","8515.0771484375","1789","1789","1789","8248.0390625","8248.0390625","8248.0390625","1766","1766","1766","9965.2294921875","9965.2294921875","9965.2294921875"
"2131","1789","1789","1789","8237.291015625","8237.291015625","8237.291015625","1785","1785","1785","7909.04345703125","7909.04345703125","7909.04345703125","","","","","","","1779","1779","1779","7792.34423828125","7792.34423828125","7792.34423828125","1794","1794","1794","6999.62060546875","6999.62060546875","6999.62060546875","1788","1788","1788","5862.48974609375","5862.48974609375","5862.48974609375","1783","1783","1783","8415.3203125","8415.3203125","8415.3203125","1783","1783","1783","8518.083984375","8518.083984375","8518.083984375","1790","1790","1790","8248.9296875","8248.9296875","8248.9296875","","","","","",""
"2132","1790","1790","1790","8238.9140625","8238.9140625","8238.9140625","","","","","","","1799","1799","1799","7556.95068359375","7556.95068359375","7556.95068359375","1780","1780","1780","7789.59375","7789.59375","7789.59375","1795","1795","1795","7001.04443359375","7001.04443359375","7001.04443359375","1789","1789","1789","5862.48974609375","5862.48974609375","5862.48974609375","1784","1784","1784","8424.50390625","8424.50390625","8424.50390625","1784","1784","1784","8520.9775390625","8520.9775390625","8520.9775390625","1791","1791","1791","8251.216796875","8251.216796875","8251.216796875","1767","1767","1767","9908.587890625","9908.587890625","9908.587890625"
"2133","1791","1791","1791","8241.42578125","8241.42578125","8241.42578125","1786","1786","1786","7904.755859375","7904.755859375","7904.755859375","1800","1800","1800","7501.12841796875","7501.12841796875","7501.12841796875","1781","1781","1781","7791.60595703125","7791.60595703125","7791.60595703125","1796","1796","1796","7000.86474609375","7000.86474609375","7000.86474609375","1790","1790","1790","5862.48974609375","5862.48974609375","5862.48974609375","1785","1785","1785","8443.69921875","8443.69921875","8443.69921875","1785","1785","1785","8522.650390625","8522.650390625","8522.650390625","1792","1792","1792","8250.822265625","8250.822265625","8250.822265625","1768","1768","1768","9938.4189453125","9938.4189453125","9938.4189453125"
"2134","1792","1792","1792","8244.234375","8244.234375","8244.234375","1787","1787","1787","7907.37939453125","7907.37939453125","7907.37939453125","1801","1801","1801","7510.2392578125","7510.2392578125","7510.2392578125","1782","1782","1782","7794.80615234375","7794.80615234375","7794.80615234375","1797","1797","1797","7001.04541015625","7001.04541015625","7001.04541015625","","","","","","","","","","","","","","","","","","","","","","","","","1769","1769","1769","9962.8232421875","9962.8232421875","9962.8232421875"
"2135","","","","","","","1788","1788","1788","7909.91064453125","7909.91064453125","7909.91064453125","1802","1802","1802","7517.35693359375","7517.35693359375","7517.35693359375","1783","1783","1783","7796.974609375","7796.974609375","7796.974609375","","","","","","","1791","1791","1791","5862.384765625","5862.384765625","5862.384765625","1786","1786","1786","8455.45703125","8455.45703125","8455.45703125","1786","1786","1786","8526.349609375","8526.349609375","8526.349609375","1793","1793","1793","8247.685546875","8247.685546875","8247.685546875","1770","1770","1770","9888.595703125","9888.595703125","9888.595703125"
"2136","1793","1793","1793","8258.5947265625","8258.5947265625","8258.5947265625","1789","1789","1789","7838.537109375","7838.537109375","7838.537109375","1803","1803","1803","7454.732421875","7454.732421875","7454.732421875","","","","","","","1798","1798","1798","7001.45068359375","7001.45068359375","7001.45068359375","1792","1792","1792","5862.5673828125","5862.5673828125","5862.5673828125","1787","1787","1787","8465.619140625","8465.619140625","8465.619140625","1787","1787","1787","8513.8232421875","8513.8232421875","8513.8232421875","1794","1794","1794","8253.953125","8253.953125","8253.953125","1771","1771","1771","9852.248046875","9852.248046875","9852.248046875"
"2137","1794","1794","1794","8260.60546875","8260.60546875","8260.60546875","1790","1790","1790","7844.20166015625","7844.20166015625","7844.20166015625","","","","","","","1784","1784","1784","7798.30859375","7798.30859375","7798.30859375","1799","1799","1799","7001.83154296875","7001.83154296875","7001.83154296875","1793","1793","1793","5862.51123046875","5862.51123046875","5862.51123046875","1788","1788","1788","8477.2880859375","8477.2880859375","8477.2880859375","1788","1788","1788","8519.20703125","8519.20703125","8519.20703125","1795","1795","1795","8256.890625","8256.890625","8256.890625","","","","","",""
"2138","1795","1795","1795","8259.65625","8259.65625","8259.65625","1791","1791","1791","7839.8955078125","7839.8955078125","7839.8955078125","1804","1804","1804","7468.119140625","7468.119140625","7468.119140625","1785","1785","1785","7800.1923828125","7800.1923828125","7800.1923828125","1800","1800","1800","7002.05810546875","7002.05810546875","7002.05810546875","1794","1794","1794","5862.220703125","5862.220703125","5862.220703125","1789","1789","1789","8487.5654296875","8487.5654296875","8487.5654296875","1789","1789","1789","8460.0888671875","8460.0888671875","8460.0888671875","1796","1796","1796","8257.310546875","8257.310546875","8257.310546875","1772","1772","1772","9898.0283203125","9898.0283203125","9898.0283203125"
"2139","1796","1796","1796","8257.236328125","8257.236328125","8257.236328125","1792","1792","1792","7844.2275390625","7844.2275390625","7844.2275390625","1805","1805","1805","7476.78271484375","7476.78271484375","7476.78271484375","1786","1786","1786","7799.669921875","7799.669921875","7799.669921875","1801","1801","1801","7002.0556640625","7002.0556640625","7002.0556640625","1795","1795","1795","5862.21875","5862.21875","5862.21875","","","","","","","1790","1790","1790","8473.072265625","8473.072265625","8473.072265625","","","","","","","1773","1773","1773","9926.51171875","9926.51171875","9926.51171875"
"2140","1797","1797","1797","8260.572265625","8260.572265625","8260.572265625","","","","","","","1806","1806","1806","7487.23779296875","7487.23779296875","7487.23779296875","1787","1787","1787","7799.45166015625","7799.45166015625","7799.45166015625","1802","1802","1802","7000.64501953125","7000.64501953125","7000.64501953125","1796","1796","1796","5862.91943359375","5862.91943359375","5862.91943359375","1790","1790","1790","8490.705078125","8490.705078125","8490.705078125","1791","1791","1791","8491.1591796875","8491.1591796875","8491.1591796875","1797","1797","1797","8262.2724609375","8262.2724609375","8262.2724609375","1774","1774","1774","9940.595703125","9940.595703125","9940.595703125"
"2141","","","","","","","1793","1793","1793","7861.087890625","7861.087890625","7861.087890625","1807","1807","1807","7500.75439453125","7500.75439453125","7500.75439453125","1788","1788","1788","7800.7880859375","7800.7880859375","7800.7880859375","1803","1803","1803","7001.8447265625","7001.8447265625","7001.8447265625","","","","","","","1791","1791","1791","8491.2412109375","8491.2412109375","8491.2412109375","","","","","","","1798","1798","1798","8265.9951171875","8265.9951171875","8265.9951171875","1775","1775","1775","9952.0244140625","9952.0244140625","9952.0244140625"
"2142","1798","1798","1798","8258.4951171875","8258.4951171875","8258.4951171875","1794","1794","1794","7864.7177734375","7864.7177734375","7864.7177734375","1808","1808","1808","7517.39306640625","7517.39306640625","7517.39306640625","1789","1789","1789","7800.95556640625","7800.95556640625","7800.95556640625","","","","","","","1797","1797","1797","5862.63720703125","5862.63720703125","5862.63720703125","1792","1792","1792","8495.96484375","8495.96484375","8495.96484375","1792","1792","1792","8502.3818359375","8502.3818359375","8502.3818359375","1799","1799","1799","8267.2646484375","8267.2646484375","8267.2646484375","1776","1776","1776","9961.33984375","9961.33984375","9961.33984375"
"2143","1799","1799","1799","8258.5849609375","8258.5849609375","8258.5849609375","1795","1795","1795","7813.62255859375","7813.62255859375","7813.62255859375","1809","1809","1809","7522.544921875","7522.544921875","7522.544921875","1790","1790","1790","7801.07373046875","7801.07373046875","7801.07373046875","1804","1804","1804","7000.166015625","7000.166015625","7000.166015625","1798","1798","1798","5863.94775390625","5863.94775390625","5863.94775390625","1793","1793","1793","8507.7177734375","8507.7177734375","8507.7177734375","1793","1793","1793","8513.50390625","8513.50390625","8513.50390625","1800","1800","1800","8264.8076171875","8264.8076171875","8264.8076171875","","","","","",""
"2144","1800","1800","1800","8257.95703125","8257.95703125","8257.95703125","1796","1796","1796","7784.3779296875","7784.3779296875","7784.3779296875","","","","","","","","","","","","","1805","1805","1805","7000.6767578125","7000.6767578125","7000.6767578125","1799","1799","1799","5863.66943359375","5863.66943359375","5863.66943359375","1794","1794","1794","8518.70703125","8518.70703125","8518.70703125","1794","1794","1794","8524.2626953125","8524.2626953125","8524.2626953125","1801","1801","1801","8265.2490234375","8265.2490234375","8265.2490234375","1777","1777","1777","9947.7216796875","9947.7216796875","9947.7216796875"
"2145","1801","1801","1801","8264.0458984375","8264.0458984375","8264.0458984375","1797","1797","1797","7766.138671875","7766.138671875","7766.138671875","1810","1810","1810","7526.51318359375","7526.51318359375","7526.51318359375","1791","1791","1791","7801.84912109375","7801.84912109375","7801.84912109375","1806","1806","1806","7000.29248046875","7000.29248046875","7000.29248046875","1800","1800","1800","5863.49658203125","5863.49658203125","5863.49658203125","1795","1795","1795","8522.6845703125","8522.6845703125","8522.6845703125","1795","1795","1795","8531.537109375","8531.537109375","8531.537109375","","","","","","","1778","1778","1778","9965.55859375","9965.55859375","9965.55859375"
"2146","1802","1802","1802","8264.416015625","8264.416015625","8264.416015625","","","","","","","1811","1811","1811","7527.86669921875","7527.86669921875","7527.86669921875","1792","1792","1792","7801.64111328125","7801.64111328125","7801.64111328125","","","","","","","1801","1801","1801","5862.59228515625","5862.59228515625","5862.59228515625","1796","1796","1796","8525.1826171875","8525.1826171875","8525.1826171875","1796","1796","1796","8536.8828125","8536.8828125","8536.8828125","1802","1802","1802","8264.724609375","8264.724609375","8264.724609375","1779","1779","1779","9893.662109375","9893.662109375","9893.662109375"
"2147","1803","1803","1803","8264.486328125","8264.486328125","8264.486328125","1798","1798","1798","7770.67529296875","7770.67529296875","7770.67529296875","1812","1812","1812","7531.21630859375","7531.21630859375","7531.21630859375","1793","1793","1793","7799.89208984375","7799.89208984375","7799.89208984375","1807","1807","1807","7000.86669921875","7000.86669921875","7000.86669921875","1802","1802","1802","5863.3447265625","5863.3447265625","5863.3447265625","1797","1797","1797","8530.3720703125","8530.3720703125","8530.3720703125","","","","","","","1803","1803","1803","8264.2802734375","8264.2802734375","8264.2802734375","1780","1780","1780","9932.2470703125","9932.2470703125","9932.2470703125"
"2148","","","","","","","1799","1799","1799","7771.36083984375","7771.36083984375","7771.36083984375","1813","1813","1813","7535.494140625","7535.494140625","7535.494140625","1794","1794","1794","7800.4443359375","7800.4443359375","7800.4443359375","1808","1808","1808","6999.8798828125","6999.8798828125","6999.8798828125","","","","","","","","","","","","","1797","1797","1797","8541.623046875","8541.623046875","8541.623046875","1804","1804","1804","8266.58984375","8266.58984375","8266.58984375","1781","1781","1781","9960.32421875","9960.32421875","9960.32421875"
"2149","1804","1804","1804","8264.59765625","8264.59765625","8264.59765625","1800","1800","1800","7782.349609375","7782.349609375","7782.349609375","1814","1814","1814","7547.02734375","7547.02734375","7547.02734375","1795","1795","1795","7799.521484375","7799.521484375","7799.521484375","1809","1809","1809","7000.859375","7000.859375","7000.859375","1803","1803","1803","5863.39990234375","5863.39990234375","5863.39990234375","1798","1798","1798","8532.423828125","8532.423828125","8532.423828125","1798","1798","1798","8543.01953125","8543.01953125","8543.01953125","1805","1805","1805","8267.19140625","8267.19140625","8267.19140625","1782","1782","1782","9966.005859375","9966.005859375","9966.005859375"
"2150","1805","1805","1805","8265.7880859375","8265.7880859375","8265.7880859375","1801","1801","1801","7793.9921875","7793.9921875","7793.9921875","1815","1815","1815","7555.7080078125","7555.7080078125","7555.7080078125","1796","1796","1796","7801.12744140625","7801.12744140625","7801.12744140625","1810","1810","1810","7001.30419921875","7001.30419921875","7001.30419921875","1804","1804","1804","5863.04150390625","5863.04150390625","5863.04150390625","1799","1799","1799","8533.734375","8533.734375","8533.734375","1799","1799","1799","8542.5068359375","8542.5068359375","8542.5068359375","1806","1806","1806","8268.20703125","8268.20703125","8268.20703125","","","","","",""
"2151","1806","1806","1806","8267.384765625","8267.384765625","8267.384765625","1802","1802","1802","7774.1552734375","7774.1552734375","7774.1552734375","1816","1816","1816","7558.97900390625","7558.97900390625","7558.97900390625","1797","1797","1797","7801.67431640625","7801.67431640625","7801.67431640625","1811","1811","1811","7002.4912109375","7002.4912109375","7002.4912109375","1805","1805","1805","5861.8935546875","5861.8935546875","5861.8935546875","1800","1800","1800","8538.720703125","8538.720703125","8538.720703125","1800","1800","1800","8545.083984375","8545.083984375","8545.083984375","1807","1807","1807","8268.03125","8268.03125","8268.03125","1783","1783","1783","9992.0703125","9992.0703125","9992.0703125"
"2152","1807","1807","1807","8267.1748046875","8267.1748046875","8267.1748046875","","","","","","","","","","","","","","","","","","","1812","1812","1812","7002.49853515625","7002.49853515625","7002.49853515625","1806","1806","1806","5862.2216796875","5862.2216796875","5862.2216796875","1801","1801","1801","8537.3203125","8537.3203125","8537.3203125","","","","","","","","","","","","","1784","1784","1784","10014.1767578125","10014.1767578125","10014.1767578125"
"2153","","","","","","","1803","1803","1803","7798.06982421875","7798.06982421875","7798.06982421875","1817","1817","1817","7563.984375","7563.984375","7563.984375","1798","1798","1798","7801.27880859375","7801.27880859375","7801.27880859375","1813","1813","1813","7002.9453125","7002.9453125","7002.9453125","","","","","","","1802","1802","1802","8543.9892578125","8543.9892578125","8543.9892578125","1801","1801","1801","8543.9658203125","8543.9658203125","8543.9658203125","1808","1808","1808","8265.4814453125","8265.4814453125","8265.4814453125","1785","1785","1785","10029.248046875","10029.248046875","10029.248046875"
"2154","1808","1808","1808","8269.5712890625","8269.5712890625","8269.5712890625","1804","1804","1804","7773.3828125","7773.3828125","7773.3828125","1818","1818","1818","7566.12109375","7566.12109375","7566.12109375","1799","1799","1799","7801.47119140625","7801.47119140625","7801.47119140625","","","","","","","1807","1807","1807","5862.0185546875","5862.0185546875","5862.0185546875","","","","","","","1802","1802","1802","8547.9853515625","8547.9853515625","8547.9853515625","1809","1809","1809","8264.8896484375","8264.8896484375","8264.8896484375","1786","1786","1786","10042.4619140625","10042.4619140625","10042.4619140625"
"2155","1809","1809","1809","8213.955078125","8213.955078125","8213.955078125","1805","1805","1805","7825.90380859375","7825.90380859375","7825.90380859375","1819","1819","1819","7567.16357421875","7567.16357421875","7567.16357421875","1800","1800","1800","7803.5048828125","7803.5048828125","7803.5048828125","1814","1814","1814","7002.63232421875","7002.63232421875","7002.63232421875","1808","1808","1808","5863.32568359375","5863.32568359375","5863.32568359375","1803","1803","1803","8546.244140625","8546.244140625","8546.244140625","1803","1803","1803","8550.5029296875","8550.5029296875","8550.5029296875","1810","1810","1810","8265.8154296875","8265.8154296875","8265.8154296875","","","","","",""
"2156","1810","1810","1810","8221.90625","8221.90625","8221.90625","1806","1806","1806","7851.83056640625","7851.83056640625","7851.83056640625","1820","1820","1820","7567.30224609375","7567.30224609375","7567.30224609375","1801","1801","1801","7797.56005859375","7797.56005859375","7797.56005859375","1815","1815","1815","7003.3671875","7003.3671875","7003.3671875","1809","1809","1809","5862.8955078125","5862.8955078125","5862.8955078125","1804","1804","1804","8548.8408203125","8548.8408203125","8548.8408203125","1804","1804","1804","8551.4921875","8551.4921875","8551.4921875","1811","1811","1811","8265.0615234375","8265.0615234375","8265.0615234375","1787","1787","1787","10054.546875","10054.546875","10054.546875"
"2157","1811","1811","1811","8227.4013671875","8227.4013671875","8227.4013671875","1807","1807","1807","7873.25341796875","7873.25341796875","7873.25341796875","1821","1821","1821","7569.3603515625","7569.3603515625","7569.3603515625","1802","1802","1802","7798.33349609375","7798.33349609375","7798.33349609375","1816","1816","1816","7003.27734375","7003.27734375","7003.27734375","1810","1810","1810","5863.95947265625","5863.95947265625","5863.95947265625","1805","1805","1805","8548.0029296875","8548.0029296875","8548.0029296875","1805","1805","1805","8552.22265625","8552.22265625","8552.22265625","1812","1812","1812","8265.9677734375","8265.9677734375","8265.9677734375","1788","1788","1788","10065.2568359375","10065.2568359375","10065.2568359375"
"2158","1812","1812","1812","8231.189453125","8231.189453125","8231.189453125","1808","1808","1808","7884.69189453125","7884.69189453125","7884.69189453125","1822","1822","1822","7489.09521484375","7489.09521484375","7489.09521484375","","","","","","","1817","1817","1817","7004.310546875","7004.310546875","7004.310546875","","","","","","","1806","1806","1806","8549.90625","8549.90625","8549.90625","","","","","","","1813","1813","1813","8265.2763671875","8265.2763671875","8265.2763671875","1789","1789","1789","10071.72265625","10071.72265625","10071.72265625"
"2159","1813","1813","1813","8237.53125","8237.53125","8237.53125","","","","","","","","","","","","","1803","1803","1803","7797.4716796875","7797.4716796875","7797.4716796875","1818","1818","1818","7005.865234375","7005.865234375","7005.865234375","1811","1811","1811","5862.74755859375","5862.74755859375","5862.74755859375","1807","1807","1807","8552.3837890625","8552.3837890625","8552.3837890625","1806","1806","1806","8553.52734375","8553.52734375","8553.52734375","","","","","","","1790","1790","1790","10072.5908203125","10072.5908203125","10072.5908203125"
"2160","","","","","","","1809","1809","1809","7898.623046875","7898.623046875","7898.623046875","1823","1823","1823","7491.78271484375","7491.78271484375","7491.78271484375","1804","1804","1804","7801.40380859375","7801.40380859375","7801.40380859375","","","","","","","1812","1812","1812","5863.90869140625","5863.90869140625","5863.90869140625","","","","","","","1807","1807","1807","8552.134765625","8552.134765625","8552.134765625","1814","1814","1814","8208.6474609375","8208.6474609375","8208.6474609375","1791","1791","1791","10075.2255859375","10075.2255859375","10075.2255859375"
"2161","1814","1814","1814","8202.7333984375","8202.7333984375","8202.7333984375","1810","1810","1810","7911.47802734375","7911.47802734375","7911.47802734375","1824","1824","1824","7492.76806640625","7492.76806640625","7492.76806640625","1805","1805","1805","7802.2333984375","7802.2333984375","7802.2333984375","1819","1819","1819","7005.65185546875","7005.65185546875","7005.65185546875","1813","1813","1813","5865.16943359375","5865.16943359375","5865.16943359375","1808","1808","1808","8557.4755859375","8557.4755859375","8557.4755859375","1808","1808","1808","8553.458984375","8553.458984375","8553.458984375","1815","1815","1815","8217.927734375","8217.927734375","8217.927734375","","","","","",""
"2162","1815","1815","1815","8216.8623046875","8216.8623046875","8216.8623046875","1811","1811","1811","7916.947265625","7916.947265625","7916.947265625","1825","1825","1825","7498.5234375","7498.5234375","7498.5234375","1806","1806","1806","7802.5556640625","7802.5556640625","7802.5556640625","1820","1820","1820","7005.63818359375","7005.63818359375","7005.63818359375","1814","1814","1814","5864.4609375","5864.4609375","5864.4609375","1809","1809","1809","8559.1884765625","8559.1884765625","8559.1884765625","1809","1809","1809","8551.806640625","8551.806640625","8551.806640625","1816","1816","1816","8223.5908203125","8223.5908203125","8223.5908203125","1792","1792","1792","10078.59375","10078.59375","10078.59375"
"2163","1816","1816","1816","8226.9580078125","8226.9580078125","8226.9580078125","1812","1812","1812","7860.54345703125","7860.54345703125","7860.54345703125","1826","1826","1826","7502.5185546875","7502.5185546875","7502.5185546875","","","","","","","1821","1821","1821","7001.845703125","7001.845703125","7001.845703125","","","","","","","1810","1810","1810","8557.380859375","8557.380859375","8557.380859375","1810","1810","1810","8553.9462890625","8553.9462890625","8553.9462890625","1817","1817","1817","8232.537109375","8232.537109375","8232.537109375","1793","1793","1793","10083.1962890625","10083.1962890625","10083.1962890625"
"2164","1817","1817","1817","8187.07568359375","8187.07568359375","8187.07568359375","","","","","","","1827","1827","1827","7525.65478515625","7525.65478515625","7525.65478515625","1807","1807","1807","7806.30126953125","7806.30126953125","7806.30126953125","1822","1822","1822","7001.96630859375","7001.96630859375","7001.96630859375","1815","1815","1815","5863.45166015625","5863.45166015625","5863.45166015625","1811","1811","1811","8555.2451171875","8555.2451171875","8555.2451171875","1811","1811","1811","8554.615234375","8554.615234375","8554.615234375","1818","1818","1818","8237.2998046875","8237.2998046875","8237.2998046875","1794","1794","1794","10084.83203125","10084.83203125","10084.83203125"
"2165","1818","1818","1818","8197.1689453125","8197.1689453125","8197.1689453125","1813","1813","1813","7803.4296875","7803.4296875","7803.4296875","1828","1828","1828","7534.140625","7534.140625","7534.140625","1808","1808","1808","7809.31396484375","7809.31396484375","7809.31396484375","1823","1823","1823","7002.19677734375","7002.19677734375","7002.19677734375","1816","1816","1816","5863.435546875","5863.435546875","5863.435546875","","","","","","","","","","","","","1819","1819","1819","8239.7138671875","8239.7138671875","8239.7138671875","1795","1795","1795","10084.421875","10084.421875","10084.421875"
"2166","","","","","","","1814","1814","1814","7816.4921875","7816.4921875","7816.4921875","","","","","","","1809","1809","1809","7807.19091796875","7807.19091796875","7807.19091796875","1824","1824","1824","6937.59814453125","6937.59814453125","6937.59814453125","1817","1817","1817","5862.86962890625","5862.86962890625","5862.86962890625","1812","1812","1812","8554.5458984375","8554.5458984375","8554.5458984375","1812","1812","1812","8555.31640625","8555.31640625","8555.31640625","","","","","","","1796","1796","1796","10085.546875","10085.546875","10085.546875"
"2167","1819","1819","1819","8210.6494140625","8210.6494140625","8210.6494140625","1815","1815","1815","7820.2890625","7820.2890625","7820.2890625","1829","1829","1829","7561.41552734375","7561.41552734375","7561.41552734375","1810","1810","1810","7810.53173828125","7810.53173828125","7810.53173828125","1825","1825","1825","6940.890625","6940.890625","6940.890625","1818","1818","1818","5862.36962890625","5862.36962890625","5862.36962890625","1813","1813","1813","8556.603515625","8556.603515625","8556.603515625","1813","1813","1813","8555.31640625","8555.31640625","8555.31640625","1820","1820","1820","8243.3466796875","8243.3466796875","8243.3466796875","","","","","",""
"2168","1820","1820","1820","8220.5546875","8220.5546875","8220.5546875","1816","1816","1816","7825.54296875","7825.54296875","7825.54296875","1830","1830","1830","7580.509765625","7580.509765625","7580.509765625","1811","1811","1811","7812.45361328125","7812.45361328125","7812.45361328125","1826","1826","1826","6943.7265625","6943.7265625","6943.7265625","1819","1819","1819","5862.41943359375","5862.41943359375","5862.41943359375","1814","1814","1814","8555.50390625","8555.50390625","8555.50390625","1814","1814","1814","8555.396484375","8555.396484375","8555.396484375","1821","1821","1821","8248.208984375","8248.208984375","8248.208984375","1797","1797","1797","10080.357421875","10080.357421875","10080.357421875"
