"global_step","AHAC5_AntEnv_sweep_8 - _step","AHAC5_AntEnv_sweep_8 - _step__MIN","AHAC5_AntEnv_sweep_8 - _step__MAX","AHAC5_AntEnv_sweep_8 - rewards","AHAC5_AntEnv_sweep_8 - rewards__MIN","AHAC5_AntEnv_sweep_8 - rewards__MAX","AHAC5_AntEnv_sweep_6 - _step","AHAC5_AntEnv_sweep_6 - _step__MIN","AHAC5_AntEnv_sweep_6 - _step__MAX","AHAC5_AntEnv_sweep_6 - rewards","AHAC5_AntEnv_sweep_6 - rewards__MIN","AHAC5_AntEnv_sweep_6 - rewards__MAX","AHAC5_AntEnv_sweep_9 - _step","AHAC5_AntEnv_sweep_9 - _step__MIN","AHAC5_AntEnv_sweep_9 - _step__MAX","AHAC5_AntEnv_sweep_9 - rewards","AHAC5_AntEnv_sweep_9 - rewards__MIN","AHAC5_AntEnv_sweep_9 - rewards__MAX","AHAC5_AntEnv_sweep_7 - _step","AHAC5_AntEnv_sweep_7 - _step__MIN","AHAC5_AntEnv_sweep_7 - _step__MAX","AHAC5_AntEnv_sweep_7 - rewards","AHAC5_AntEnv_sweep_7 - rewards__MIN","AHAC5_AntEnv_sweep_7 - rewards__MAX","AHAC5_AntEnv_sweep_5 - _step","AHAC5_AntEnv_sweep_5 - _step__MIN","AHAC5_AntEnv_sweep_5 - _step__MAX","AHAC5_AntEnv_sweep_5 - rewards","AHAC5_AntEnv_sweep_5 - rewards__MIN","AHAC5_AntEnv_sweep_5 - rewards__MAX","AHAC5_AntEnv_sweep_4 - _step","AHAC5_AntEnv_sweep_4 - _step__MIN","AHAC5_AntEnv_sweep_4 - _step__MAX","AHAC5_AntEnv_sweep_4 - rewards","AHAC5_AntEnv_sweep_4 - rewards__MIN","AHAC5_AntEnv_sweep_4 - rewards__MAX","AHAC5_AntEnv_sweep_3 - _step","AHAC5_AntEnv_sweep_3 - _step__MIN","AHAC5_AntEnv_sweep_3 - _step__MAX","AHAC5_AntEnv_sweep_3 - rewards","AHAC5_AntEnv_sweep_3 - rewards__MIN","AHAC5_AntEnv_sweep_3 - rewards__MAX","AHAC5_AntEnv_sweep_2 - _step","AHAC5_AntEnv_sweep_2 - _step__MIN","AHAC5_AntEnv_sweep_2 - _step__MAX","AHAC5_AntEnv_sweep_2 - rewards","AHAC5_AntEnv_sweep_2 - rewards__MIN","AHAC5_AntEnv_sweep_2 - rewards__MAX","AHAC5_AntEnv_sweep_1 - _step","AHAC5_AntEnv_sweep_1 - _step__MIN","AHAC5_AntEnv_sweep_1 - _step__MAX","AHAC5_AntEnv_sweep_1 - rewards","AHAC5_AntEnv_sweep_1 - rewards__MIN","AHAC5_AntEnv_sweep_1 - rewards__MAX","AHAC5_AntEnv_sweep_0 - _step","AHAC5_AntEnv_sweep_0 - _step__MIN","AHAC5_AntEnv_sweep_0 - _step__MAX","AHAC5_AntEnv_sweep_0 - rewards","AHAC5_AntEnv_sweep_0 - rewards__MIN","AHAC5_AntEnv_sweep_0 - rewards__MAX"
"1836","1835","1835","1835","6050.41796875","6050.41796875","6050.41796875","1835","1835","1835","7976.6943359375","7976.6943359375","7976.6943359375","1835","1835","1835","7722.11181640625","7722.11181640625","7722.11181640625","1835","1835","1835","8461.5849609375","8461.5849609375","8461.5849609375","1835","1835","1835","7135.546875","7135.546875","7135.546875","","","","","","","1835","1835","1835","8744.3857421875","8744.3857421875","8744.3857421875","1835","1835","1835","7378.71533203125","7378.71533203125","7378.71533203125","1835","1835","1835","10091.65234375","10091.65234375","10091.65234375","1835","1835","1835","6223.8125","6223.8125","6223.8125"
"1837","1836","1836","1836","6050.4541015625","6050.4541015625","6050.4541015625","1836","1836","1836","7976.90673828125","7976.90673828125","7976.90673828125","1836","1836","1836","7723.63818359375","7723.63818359375","7723.63818359375","1836","1836","1836","8461.5302734375","8461.5302734375","8461.5302734375","1836","1836","1836","7139.09423828125","7139.09423828125","7139.09423828125","","","","","","","1836","1836","1836","8745.6669921875","8745.6669921875","8745.6669921875","1836","1836","1836","7383.90185546875","7383.90185546875","7383.90185546875","1836","1836","1836","10106.0751953125","10106.0751953125","10106.0751953125","1836","1836","1836","6225.587890625","6225.587890625","6225.587890625"
"1838","1837","1837","1837","6047.919921875","6047.919921875","6047.919921875","1837","1837","1837","7979.1142578125","7979.1142578125","7979.1142578125","1837","1837","1837","7723.255859375","7723.255859375","7723.255859375","1837","1837","1837","8462.646484375","8462.646484375","8462.646484375","1837","1837","1837","7084.09130859375","7084.09130859375","7084.09130859375","","","","","","","1837","1837","1837","8744.353515625","8744.353515625","8744.353515625","1837","1837","1837","7388.16748046875","7388.16748046875","7388.16748046875","1837","1837","1837","10106.251953125","10106.251953125","10106.251953125","1837","1837","1837","6226.978515625","6226.978515625","6226.978515625"
"1839","1838","1838","1838","6048.5009765625","6048.5009765625","6048.5009765625","1838","1838","1838","7979.30810546875","7979.30810546875","7979.30810546875","1838","1838","1838","7723.24609375","7723.24609375","7723.24609375","1838","1838","1838","8463.4150390625","8463.4150390625","8463.4150390625","1838","1838","1838","7098.54541015625","7098.54541015625","7098.54541015625","","","","","","","1838","1838","1838","8745.39453125","8745.39453125","8745.39453125","1838","1838","1838","7389.39794921875","7389.39794921875","7389.39794921875","1838","1838","1838","10108.0654296875","10108.0654296875","10108.0654296875","1838","1838","1838","6228.78466796875","6228.78466796875","6228.78466796875"
"1840","1839","1839","1839","6048.9921875","6048.9921875","6048.9921875","1839","1839","1839","7981.916015625","7981.916015625","7981.916015625","1839","1839","1839","7723.2197265625","7723.2197265625","7723.2197265625","1839","1839","1839","8462.9208984375","8462.9208984375","8462.9208984375","1839","1839","1839","7106.8759765625","7106.8759765625","7106.8759765625","","","","","","","1839","1839","1839","8743.5244140625","8743.5244140625","8743.5244140625","1839","1839","1839","7388.29248046875","7388.29248046875","7388.29248046875","1839","1839","1839","10112.3671875","10112.3671875","10112.3671875","1839","1839","1839","6229.939453125","6229.939453125","6229.939453125"
"1841","1840","1840","1840","6049.6474609375","6049.6474609375","6049.6474609375","1840","1840","1840","7982.59619140625","7982.59619140625","7982.59619140625","1840","1840","1840","7724.154296875","7724.154296875","7724.154296875","1840","1840","1840","8461.9365234375","8461.9365234375","8461.9365234375","1840","1840","1840","7108.8447265625","7108.8447265625","7108.8447265625","","","","","","","1840","1840","1840","8744.0234375","8744.0234375","8744.0234375","1840","1840","1840","7319.51806640625","7319.51806640625","7319.51806640625","1840","1840","1840","10120.5390625","10120.5390625","10120.5390625","1840","1840","1840","6230.10498046875","6230.10498046875","6230.10498046875"
"1842","1841","1841","1841","6048.68408203125","6048.68408203125","6048.68408203125","1841","1841","1841","7985.5048828125","7985.5048828125","7985.5048828125","1841","1841","1841","7653.32666015625","7653.32666015625","7653.32666015625","1841","1841","1841","8461.5537109375","8461.5537109375","8461.5537109375","1841","1841","1841","7113.77001953125","7113.77001953125","7113.77001953125","","","","","","","1841","1841","1841","8748.328125","8748.328125","8748.328125","1841","1841","1841","7327.03466796875","7327.03466796875","7327.03466796875","1841","1841","1841","10123.7099609375","10123.7099609375","10123.7099609375","1841","1841","1841","6229.69873046875","6229.69873046875","6229.69873046875"
"1843","1842","1842","1842","6048.67822265625","6048.67822265625","6048.67822265625","1842","1842","1842","7977.97314453125","7977.97314453125","7977.97314453125","1842","1842","1842","7658.9404296875","7658.9404296875","7658.9404296875","1842","1842","1842","8460","8460","8460","1842","1842","1842","7115.8759765625","7115.8759765625","7115.8759765625","","","","","","","1842","1842","1842","8749.826171875","8749.826171875","8749.826171875","1842","1842","1842","7340.267578125","7340.267578125","7340.267578125","1842","1842","1842","10116.9306640625","10116.9306640625","10116.9306640625","1842","1842","1842","6230.00634765625","6230.00634765625","6230.00634765625"
"1844","1843","1843","1843","6049.56787109375","6049.56787109375","6049.56787109375","1843","1843","1843","7979.18505859375","7979.18505859375","7979.18505859375","1843","1843","1843","7661.31005859375","7661.31005859375","7661.31005859375","1843","1843","1843","8460.0537109375","8460.0537109375","8460.0537109375","1843","1843","1843","7120.76611328125","7120.76611328125","7120.76611328125","","","","","","","1843","1843","1843","8751.892578125","8751.892578125","8751.892578125","1843","1843","1843","7283.0859375","7283.0859375","7283.0859375","1843","1843","1843","10117.9033203125","10117.9033203125","10117.9033203125","1843","1843","1843","6229.44921875","6229.44921875","6229.44921875"
"1845","1844","1844","1844","6049.56787109375","6049.56787109375","6049.56787109375","1844","1844","1844","7979.55810546875","7979.55810546875","7979.55810546875","1844","1844","1844","7666.58056640625","7666.58056640625","7666.58056640625","1844","1844","1844","8460.3076171875","8460.3076171875","8460.3076171875","1844","1844","1844","7125.93310546875","7125.93310546875","7125.93310546875","","","","","","","1844","1844","1844","8753.912109375","8753.912109375","8753.912109375","1844","1844","1844","7301.11181640625","7301.11181640625","7301.11181640625","1844","1844","1844","10119.478515625","10119.478515625","10119.478515625","1844","1844","1844","6240.16064453125","6240.16064453125","6240.16064453125"
"1846","1845","1845","1845","6050.03173828125","6050.03173828125","6050.03173828125","1845","1845","1845","7982.00048828125","7982.00048828125","7982.00048828125","1845","1845","1845","7673.291015625","7673.291015625","7673.291015625","1845","1845","1845","8458.4462890625","8458.4462890625","8458.4462890625","1845","1845","1845","7129.912109375","7129.912109375","7129.912109375","","","","","","","1845","1845","1845","8757.259765625","8757.259765625","8757.259765625","1845","1845","1845","7311.4912109375","7311.4912109375","7311.4912109375","1845","1845","1845","10118.138671875","10118.138671875","10118.138671875","1845","1845","1845","6240.2568359375","6240.2568359375","6240.2568359375"
"1847","1846","1846","1846","6049.4931640625","6049.4931640625","6049.4931640625","1846","1846","1846","7983.58154296875","7983.58154296875","7983.58154296875","1846","1846","1846","7677.8291015625","7677.8291015625","7677.8291015625","1846","1846","1846","8459.599609375","8459.599609375","8459.599609375","1846","1846","1846","7131.30712890625","7131.30712890625","7131.30712890625","","","","","","","1846","1846","1846","8757.130859375","8757.130859375","8757.130859375","1846","1846","1846","7322.5478515625","7322.5478515625","7322.5478515625","1846","1846","1846","10119.1455078125","10119.1455078125","10119.1455078125","1846","1846","1846","6241.52734375","6241.52734375","6241.52734375"
"1848","1847","1847","1847","6049.5068359375","6049.5068359375","6049.5068359375","1847","1847","1847","7982.435546875","7982.435546875","7982.435546875","1847","1847","1847","7679.6943359375","7679.6943359375","7679.6943359375","1847","1847","1847","8457.73828125","8457.73828125","8457.73828125","1847","1847","1847","7134.73095703125","7134.73095703125","7134.73095703125","","","","","","","1847","1847","1847","8759.365234375","8759.365234375","8759.365234375","1847","1847","1847","7353.23486328125","7353.23486328125","7353.23486328125","1847","1847","1847","10118.53515625","10118.53515625","10118.53515625","1847","1847","1847","6238.7587890625","6238.7587890625","6238.7587890625"
"1849","1848","1848","1848","6050.24658203125","6050.24658203125","6050.24658203125","1848","1848","1848","7982.77001953125","7982.77001953125","7982.77001953125","1848","1848","1848","7681.97802734375","7681.97802734375","7681.97802734375","1848","1848","1848","8456.2099609375","8456.2099609375","8456.2099609375","1848","1848","1848","7068.85400390625","7068.85400390625","7068.85400390625","","","","","","","1848","1848","1848","8757.216796875","8757.216796875","8757.216796875","1848","1848","1848","7354.65966796875","7354.65966796875","7354.65966796875","1848","1848","1848","10108.27734375","10108.27734375","10108.27734375","1848","1848","1848","6239.11376953125","6239.11376953125","6239.11376953125"
"1850","1849","1849","1849","6050.53662109375","6050.53662109375","6050.53662109375","1849","1849","1849","7979.7900390625","7979.7900390625","7979.7900390625","1849","1849","1849","7684.04248046875","7684.04248046875","7684.04248046875","1849","1849","1849","8457.3193359375","8457.3193359375","8457.3193359375","1849","1849","1849","7083.408203125","7083.408203125","7083.408203125","","","","","","","1849","1849","1849","8760.412109375","8760.412109375","8760.412109375","1849","1849","1849","7361.84619140625","7361.84619140625","7361.84619140625","1849","1849","1849","10105.4072265625","10105.4072265625","10105.4072265625","1849","1849","1849","6239.86669921875","6239.86669921875","6239.86669921875"
"1851","1850","1850","1850","6052.79443359375","6052.79443359375","6052.79443359375","1850","1850","1850","7978.16845703125","7978.16845703125","7978.16845703125","1850","1850","1850","7685.083984375","7685.083984375","7685.083984375","1850","1850","1850","8457.4833984375","8457.4833984375","8457.4833984375","1850","1850","1850","7094.43115234375","7094.43115234375","7094.43115234375","","","","","","","1850","1850","1850","8756.921875","8756.921875","8756.921875","1850","1850","1850","7369.1884765625","7369.1884765625","7369.1884765625","1850","1850","1850","10110.46875","10110.46875","10110.46875","1850","1850","1850","6239.79736328125","6239.79736328125","6239.79736328125"
"1852","1851","1851","1851","6054.42529296875","6054.42529296875","6054.42529296875","1851","1851","1851","7975.4775390625","7975.4775390625","7975.4775390625","1851","1851","1851","7697.2490234375","7697.2490234375","7697.2490234375","1851","1851","1851","8455.6533203125","8455.6533203125","8455.6533203125","1851","1851","1851","7105.7353515625","7105.7353515625","7105.7353515625","","","","","","","1851","1851","1851","8756.193359375","8756.193359375","8756.193359375","1851","1851","1851","7370.6171875","7370.6171875","7370.6171875","1851","1851","1851","10116.1640625","10116.1640625","10116.1640625","1851","1851","1851","6240.5537109375","6240.5537109375","6240.5537109375"
"1853","1852","1852","1852","6053.96533203125","6053.96533203125","6053.96533203125","1852","1852","1852","7977.40625","7977.40625","7977.40625","1852","1852","1852","7697.3193359375","7697.3193359375","7697.3193359375","1852","1852","1852","8455.8681640625","8455.8681640625","8455.8681640625","1852","1852","1852","7113.3818359375","7113.3818359375","7113.3818359375","","","","","","","1852","1852","1852","8756.2412109375","8756.2412109375","8756.2412109375","1852","1852","1852","7377.6171875","7377.6171875","7377.6171875","1852","1852","1852","10118.0537109375","10118.0537109375","10118.0537109375","1852","1852","1852","6240.72900390625","6240.72900390625","6240.72900390625"
"1854","1853","1853","1853","6054.5537109375","6054.5537109375","6054.5537109375","1853","1853","1853","7974.07666015625","7974.07666015625","7974.07666015625","1853","1853","1853","7702.15673828125","7702.15673828125","7702.15673828125","1853","1853","1853","8455.869140625","8455.869140625","8455.869140625","1853","1853","1853","7121.150390625","7121.150390625","7121.150390625","","","","","","","1853","1853","1853","8759.2705078125","8759.2705078125","8759.2705078125","1853","1853","1853","7368.29541015625","7368.29541015625","7368.29541015625","1853","1853","1853","10113.9267578125","10113.9267578125","10113.9267578125","1853","1853","1853","6241.9716796875","6241.9716796875","6241.9716796875"
"1855","1854","1854","1854","6054.66748046875","6054.66748046875","6054.66748046875","1854","1854","1854","7969.7666015625","7969.7666015625","7969.7666015625","1854","1854","1854","7705.4111328125","7705.4111328125","7705.4111328125","1854","1854","1854","8456.490234375","8456.490234375","8456.490234375","1854","1854","1854","7127.38671875","7127.38671875","7127.38671875","","","","","","","1854","1854","1854","8761.7705078125","8761.7705078125","8761.7705078125","1854","1854","1854","7372.42724609375","7372.42724609375","7372.42724609375","1854","1854","1854","10111.13671875","10111.13671875","10111.13671875","1854","1854","1854","6243.20654296875","6243.20654296875","6243.20654296875"
"1856","1855","1855","1855","6055.6865234375","6055.6865234375","6055.6865234375","1855","1855","1855","7971.4384765625","7971.4384765625","7971.4384765625","1855","1855","1855","7715.56689453125","7715.56689453125","7715.56689453125","1855","1855","1855","8456.1884765625","8456.1884765625","8456.1884765625","1855","1855","1855","7134.7255859375","7134.7255859375","7134.7255859375","","","","","","","1855","1855","1855","8764.029296875","8764.029296875","8764.029296875","1855","1855","1855","7382.31689453125","7382.31689453125","7382.31689453125","1855","1855","1855","10112.015625","10112.015625","10112.015625","1855","1855","1855","6245.15380859375","6245.15380859375","6245.15380859375"
"1857","1856","1856","1856","6054.72900390625","6054.72900390625","6054.72900390625","1856","1856","1856","7974.01904296875","7974.01904296875","7974.01904296875","1856","1856","1856","7716.49169921875","7716.49169921875","7716.49169921875","1856","1856","1856","8459.765625","8459.765625","8459.765625","1856","1856","1856","7138.91845703125","7138.91845703125","7138.91845703125","","","","","","","1856","1856","1856","8763.578125","8763.578125","8763.578125","1856","1856","1856","7389.853515625","7389.853515625","7389.853515625","1856","1856","1856","10103.677734375","10103.677734375","10103.677734375","1856","1856","1856","6245.27978515625","6245.27978515625","6245.27978515625"
"1858","1857","1857","1857","6053.7841796875","6053.7841796875","6053.7841796875","1857","1857","1857","7972.8017578125","7972.8017578125","7972.8017578125","1857","1857","1857","7717.95458984375","7717.95458984375","7717.95458984375","1857","1857","1857","8461.9814453125","8461.9814453125","8461.9814453125","1857","1857","1857","7141.9375","7141.9375","7141.9375","","","","","","","1857","1857","1857","8764.26953125","8764.26953125","8764.26953125","1857","1857","1857","7397.544921875","7397.544921875","7397.544921875","1857","1857","1857","10108.0478515625","10108.0478515625","10108.0478515625","1857","1857","1857","6244.5947265625","6244.5947265625","6244.5947265625"
"1859","1858","1858","1858","6053.34375","6053.34375","6053.34375","1858","1858","1858","7971.81591796875","7971.81591796875","7971.81591796875","1858","1858","1858","7719.18310546875","7719.18310546875","7719.18310546875","1858","1858","1858","8458.2060546875","8458.2060546875","8458.2060546875","1858","1858","1858","7084.232421875","7084.232421875","7084.232421875","","","","","","","1858","1858","1858","8762.25","8762.25","8762.25","1858","1858","1858","7403.70361328125","7403.70361328125","7403.70361328125","1858","1858","1858","10111.8291015625","10111.8291015625","10111.8291015625","1858","1858","1858","6243.96435546875","6243.96435546875","6243.96435546875"
"1860","1859","1859","1859","6053.77685546875","6053.77685546875","6053.77685546875","1859","1859","1859","7972.88232421875","7972.88232421875","7972.88232421875","1859","1859","1859","7721.47998046875","7721.47998046875","7721.47998046875","1859","1859","1859","8453.76171875","8453.76171875","8453.76171875","1859","1859","1859","7103.041015625","7103.041015625","7103.041015625","","","","","","","1859","1859","1859","8752.970703125","8752.970703125","8752.970703125","1859","1859","1859","7411.470703125","7411.470703125","7411.470703125","1859","1859","1859","10103.212890625","10103.212890625","10103.212890625","1859","1859","1859","6244.38427734375","6244.38427734375","6244.38427734375"
"1861","1860","1860","1860","6053.8271484375","6053.8271484375","6053.8271484375","1860","1860","1860","7968.37109375","7968.37109375","7968.37109375","1860","1860","1860","7723.13427734375","7723.13427734375","7723.13427734375","1860","1860","1860","8458.927734375","8458.927734375","8458.927734375","1860","1860","1860","7110.23779296875","7110.23779296875","7110.23779296875","","","","","","","1860","1860","1860","8752.9208984375","8752.9208984375","8752.9208984375","1860","1860","1860","7345.6240234375","7345.6240234375","7345.6240234375","1860","1860","1860","10106.482421875","10106.482421875","10106.482421875","1860","1860","1860","6244.50732421875","6244.50732421875","6244.50732421875"
"1862","1861","1861","1861","6053.85107421875","6053.85107421875","6053.85107421875","1861","1861","1861","7971.150390625","7971.150390625","7971.150390625","1861","1861","1861","7723.13525390625","7723.13525390625","7723.13525390625","1861","1861","1861","8462.208984375","8462.208984375","8462.208984375","1861","1861","1861","7117.55712890625","7117.55712890625","7117.55712890625","","","","","","","1861","1861","1861","8755.8515625","8755.8515625","8755.8515625","1861","1861","1861","7344.38671875","7344.38671875","7344.38671875","1861","1861","1861","10109.4521484375","10109.4521484375","10109.4521484375","1861","1861","1861","6244.4912109375","6244.4912109375","6244.4912109375"
"1863","1862","1862","1862","6054.09130859375","6054.09130859375","6054.09130859375","1862","1862","1862","7972.818359375","7972.818359375","7972.818359375","1862","1862","1862","7724.8212890625","7724.8212890625","7724.8212890625","1862","1862","1862","8460.7021484375","8460.7021484375","8460.7021484375","1862","1862","1862","7124.4150390625","7124.4150390625","7124.4150390625","","","","","","","1862","1862","1862","8756.8544921875","8756.8544921875","8756.8544921875","1862","1862","1862","7350.57275390625","7350.57275390625","7350.57275390625","1862","1862","1862","10111.8017578125","10111.8017578125","10111.8017578125","1862","1862","1862","6244.54296875","6244.54296875","6244.54296875"
"1864","1863","1863","1863","6053.93310546875","6053.93310546875","6053.93310546875","1863","1863","1863","7972.90966796875","7972.90966796875","7972.90966796875","1863","1863","1863","7726.228515625","7726.228515625","7726.228515625","1863","1863","1863","8462.138671875","8462.138671875","8462.138671875","1863","1863","1863","7127.56982421875","7127.56982421875","7127.56982421875","","","","","","","1863","1863","1863","8758.46875","8758.46875","8758.46875","1863","1863","1863","7361.0712890625","7361.0712890625","7361.0712890625","1863","1863","1863","10111.533203125","10111.533203125","10111.533203125","1863","1863","1863","6244.59130859375","6244.59130859375","6244.59130859375"
"1865","1864","1864","1864","6053.8447265625","6053.8447265625","6053.8447265625","1864","1864","1864","7976.32275390625","7976.32275390625","7976.32275390625","1864","1864","1864","7727.51806640625","7727.51806640625","7727.51806640625","1864","1864","1864","8461.875","8461.875","8461.875","1864","1864","1864","7133.8974609375","7133.8974609375","7133.8974609375","","","","","","","1864","1864","1864","8759.5009765625","8759.5009765625","8759.5009765625","1864","1864","1864","7362.716796875","7362.716796875","7362.716796875","1864","1864","1864","10110.7431640625","10110.7431640625","10110.7431640625","1864","1864","1864","6244.998046875","6244.998046875","6244.998046875"
"1866","1865","1865","1865","6054.86474609375","6054.86474609375","6054.86474609375","1865","1865","1865","7976.927734375","7976.927734375","7976.927734375","1865","1865","1865","7729.73779296875","7729.73779296875","7729.73779296875","1865","1865","1865","8460.27734375","8460.27734375","8460.27734375","1865","1865","1865","7139.27734375","7139.27734375","7139.27734375","","","","","","","1865","1865","1865","8757.357421875","8757.357421875","8757.357421875","1865","1865","1865","7377.103515625","7377.103515625","7377.103515625","1865","1865","1865","10111.5908203125","10111.5908203125","10111.5908203125","1865","1865","1865","6245.94970703125","6245.94970703125","6245.94970703125"
"1867","1866","1866","1866","6054.984375","6054.984375","6054.984375","1866","1866","1866","7977.154296875","7977.154296875","7977.154296875","1866","1866","1866","7728.09619140625","7728.09619140625","7728.09619140625","1866","1866","1866","8466.83203125","8466.83203125","8466.83203125","1866","1866","1866","7143.32177734375","7143.32177734375","7143.32177734375","","","","","","","1866","1866","1866","8757.68359375","8757.68359375","8757.68359375","1866","1866","1866","7382.67626953125","7382.67626953125","7382.67626953125","1866","1866","1866","10117.1923828125","10117.1923828125","10117.1923828125","1866","1866","1866","6248.56787109375","6248.56787109375","6248.56787109375"
"1868","1867","1867","1867","6055.52978515625","6055.52978515625","6055.52978515625","1867","1867","1867","7978.41943359375","7978.41943359375","7978.41943359375","1867","1867","1867","7728.22119140625","7728.22119140625","7728.22119140625","1867","1867","1867","8468.6474609375","8468.6474609375","8468.6474609375","1867","1867","1867","7146.2255859375","7146.2255859375","7146.2255859375","","","","","","","1867","1867","1867","8759.8291015625","8759.8291015625","8759.8291015625","1867","1867","1867","7377.77099609375","7377.77099609375","7377.77099609375","1867","1867","1867","10114.826171875","10114.826171875","10114.826171875","1867","1867","1867","6248.951171875","6248.951171875","6248.951171875"
"1869","1868","1868","1868","6055.34228515625","6055.34228515625","6055.34228515625","1868","1868","1868","7979.603515625","7979.603515625","7979.603515625","1868","1868","1868","7728.17333984375","7728.17333984375","7728.17333984375","1868","1868","1868","8469.154296875","8469.154296875","8469.154296875","1868","1868","1868","7148.76904296875","7148.76904296875","7148.76904296875","","","","","","","1868","1868","1868","8764.1953125","8764.1953125","8764.1953125","1868","1868","1868","7377.4384765625","7377.4384765625","7377.4384765625","1868","1868","1868","10118.9345703125","10118.9345703125","10118.9345703125","1868","1868","1868","6249.94384765625","6249.94384765625","6249.94384765625"
"1870","1869","1869","1869","6054.259765625","6054.259765625","6054.259765625","1869","1869","1869","7979.77685546875","7979.77685546875","7979.77685546875","1869","1869","1869","7729.74169921875","7729.74169921875","7729.74169921875","1869","1869","1869","8470.9228515625","8470.9228515625","8470.9228515625","1869","1869","1869","7151.5712890625","7151.5712890625","7151.5712890625","","","","","","","1869","1869","1869","8765.0556640625","8765.0556640625","8765.0556640625","1869","1869","1869","7382.55419921875","7382.55419921875","7382.55419921875","1869","1869","1869","10122.380859375","10122.380859375","10122.380859375","1869","1869","1869","6250.470703125","6250.470703125","6250.470703125"
"1871","1870","1870","1870","6054.18115234375","6054.18115234375","6054.18115234375","1870","1870","1870","7981.52001953125","7981.52001953125","7981.52001953125","1870","1870","1870","7729.3134765625","7729.3134765625","7729.3134765625","1870","1870","1870","8470.068359375","8470.068359375","8470.068359375","1870","1870","1870","7152.298828125","7152.298828125","7152.298828125","","","","","","","1870","1870","1870","8763.0380859375","8763.0380859375","8763.0380859375","1870","1870","1870","7382.5361328125","7382.5361328125","7382.5361328125","1870","1870","1870","10128.7060546875","10128.7060546875","10128.7060546875","1870","1870","1870","6251.578125","6251.578125","6251.578125"
"1872","1871","1871","1871","6054.59912109375","6054.59912109375","6054.59912109375","1871","1871","1871","7980.998046875","7980.998046875","7980.998046875","1871","1871","1871","7729.26171875","7729.26171875","7729.26171875","1871","1871","1871","8470.658203125","8470.658203125","8470.658203125","1871","1871","1871","7153.2890625","7153.2890625","7153.2890625","","","","","","","1871","1871","1871","8764.640625","8764.640625","8764.640625","1871","1871","1871","7386.4560546875","7386.4560546875","7386.4560546875","1871","1871","1871","10119.7626953125","10119.7626953125","10119.7626953125","1871","1871","1871","6252.1337890625","6252.1337890625","6252.1337890625"
"1873","1872","1872","1872","6054.29345703125","6054.29345703125","6054.29345703125","1872","1872","1872","7980.17333984375","7980.17333984375","7980.17333984375","1872","1872","1872","7729.59619140625","7729.59619140625","7729.59619140625","1872","1872","1872","8470.73828125","8470.73828125","8470.73828125","1872","1872","1872","7155.13818359375","7155.13818359375","7155.13818359375","","","","","","","1872","1872","1872","8764.45703125","8764.45703125","8764.45703125","1872","1872","1872","7386.9052734375","7386.9052734375","7386.9052734375","1872","1872","1872","10110.0654296875","10110.0654296875","10110.0654296875","1872","1872","1872","6251.923828125","6251.923828125","6251.923828125"
"1874","1873","1873","1873","6054.31103515625","6054.31103515625","6054.31103515625","1873","1873","1873","7981.05810546875","7981.05810546875","7981.05810546875","1873","1873","1873","7729.193359375","7729.193359375","7729.193359375","1873","1873","1873","8471.64453125","8471.64453125","8471.64453125","1873","1873","1873","7154.11474609375","7154.11474609375","7154.11474609375","","","","","","","1873","1873","1873","8764.98828125","8764.98828125","8764.98828125","1873","1873","1873","7392.212890625","7392.212890625","7392.212890625","1873","1873","1873","10111.623046875","10111.623046875","10111.623046875","1873","1873","1873","6252.26318359375","6252.26318359375","6252.26318359375"
"1875","1874","1874","1874","6054.55126953125","6054.55126953125","6054.55126953125","1874","1874","1874","7982.99462890625","7982.99462890625","7982.99462890625","1874","1874","1874","7730.9453125","7730.9453125","7730.9453125","1874","1874","1874","8471.4716796875","8471.4716796875","8471.4716796875","1874","1874","1874","7155.71044921875","7155.71044921875","7155.71044921875","","","","","","","1874","1874","1874","8768.9306640625","8768.9306640625","8768.9306640625","1874","1874","1874","7395.26025390625","7395.26025390625","7395.26025390625","1874","1874","1874","10116.4580078125","10116.4580078125","10116.4580078125","1874","1874","1874","6260.228515625","6260.228515625","6260.228515625"
"1876","1875","1875","1875","6054.623046875","6054.623046875","6054.623046875","1875","1875","1875","7983.953125","7983.953125","7983.953125","1875","1875","1875","7732.9208984375","7732.9208984375","7732.9208984375","1875","1875","1875","8471.2744140625","8471.2744140625","8471.2744140625","1875","1875","1875","7157.02001953125","7157.02001953125","7157.02001953125","","","","","","","1875","1875","1875","8768.08203125","8768.08203125","8768.08203125","1875","1875","1875","7397.083984375","7397.083984375","7397.083984375","1875","1875","1875","10116.005859375","10116.005859375","10116.005859375","1875","1875","1875","6260.42431640625","6260.42431640625","6260.42431640625"
"1877","1876","1876","1876","6054.73486328125","6054.73486328125","6054.73486328125","1876","1876","1876","7982.60986328125","7982.60986328125","7982.60986328125","1876","1876","1876","7734.63818359375","7734.63818359375","7734.63818359375","1876","1876","1876","8468.173828125","8468.173828125","8468.173828125","1876","1876","1876","7157.67529296875","7157.67529296875","7157.67529296875","","","","","","","1876","1876","1876","8764.654296875","8764.654296875","8764.654296875","1876","1876","1876","7395.1767578125","7395.1767578125","7395.1767578125","1876","1876","1876","10117.7216796875","10117.7216796875","10117.7216796875","1876","1876","1876","6259.5927734375","6259.5927734375","6259.5927734375"
