,Relative Time (Process),SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards,SHAC_AntEnv_sweep_9 - rewards__MIN,SHAC_AntEnv_sweep_9 - rewards__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards,SHAC_AntEnv_sweep_8 - rewards__MIN,SHAC_AntEnv_sweep_8 - rewards__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards,SHAC_AntEnv_sweep_7 - rewards__MIN,SHAC_AntEnv_sweep_7 - rewards__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_6 - rewards,SHAC_AntEnv_sweep_6 - rewards__MIN,SHAC_AntEnv_sweep_6 - rewards__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards,SHAC_AntEnv_sweep_2 - rewards__MIN,SHAC_AntEnv_sweep_2 - rewards__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards,SHAC_AntEnv_sweep_5 - rewards__MIN,SHAC_AntEnv_sweep_5 - rewards__MAX,SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards,SHAC_AntEnv_sweep_4 - rewards__MIN,SHAC_AntEnv_sweep_4 - rewards__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards,SHAC_AntEnv_sweep_3 - rewards__MIN,SHAC_AntEnv_sweep_3 - rewards__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards,SHAC_AntEnv_sweep_1 - rewards__MIN,SHAC_AntEnv_sweep_1 - rewards__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards,SHAC_AntEnv_sweep_0 - rewards__MIN,SHAC_AntEnv_sweep_0 - rewards__MAX
1702,1721,1443.0,1443.0,1443.0,8475.756371964708,8475.756371964708,8475.756371964708,1583.0,1583.0,1583.0,9746.365331608831,9746.365331608831,9746.365331608831,1294.0,1294.0,1294.0,9432.890649308458,9432.890649308458,9432.890649308458,1292.0,1292.0,1292.0,8359.062036027208,8359.062036027208,8359.062036027208,1391.0,1391.0,1391.0,8772.910668839708,8772.910668839708,8772.910668839708,1340.0,1340.0,1340.0,8583.927758683458,8583.927758683458,8583.927758683458,1539.0,1539.0,1539.0,9354.594311206623,9354.594311206623,9354.594311206623,1378.0,1378.0,1378.0,8701.377465714708,8701.377465714708,8701.377465714708,1304.0,1304.0,1304.0,8712.907250870958,8712.907250870958,8712.907250870958,1262.0,1262.0,1262.0,9029.070336808458,9029.070336808458,9029.070336808458
1703,1722,1444.0,1444.0,1444.0,8476.549283243094,8476.549283243094,8476.549283243094,1584.0,1584.0,1584.0,9746.855824378623,9746.855824378623,9746.855824378623,,,,,,,,,,,,,,,,,,,1341.0,1341.0,1341.0,8585.982876993094,8585.982876993094,8585.982876993094,,,,,,,1379.0,1379.0,1379.0,8706.027798868094,8706.027798868094,8706.027798868094,,,,,,,1263.0,1263.0,1263.0,9030.954068399344,9030.954068399344,9030.954068399344
1704,1723,1445.0,1445.0,1445.0,8474.642563510697,8474.642563510697,8474.642563510697,1585.0,1585.0,1585.0,9747.18890638654,9747.18890638654,9747.18890638654,1295.0,1295.0,1295.0,9458.470200229447,9458.470200229447,9458.470200229447,1293.0,1293.0,1293.0,8367.999985385697,8367.999985385697,8367.999985385697,1392.0,1392.0,1392.0,8774.925766635697,8774.925766635697,8774.925766635697,1342.0,1342.0,1342.0,8589.377915073197,8589.377915073197,8589.377915073197,1540.0,1540.0,1540.0,9359.464799907093,9359.464799907093,9359.464799907093,1380.0,1380.0,1380.0,8708.363266635697,8708.363266635697,8708.363266635697,1305.0,1305.0,1305.0,8693.283188510697,8693.283188510697,8693.283188510697,1264.0,1264.0,1264.0,9033.862290073197,9033.862290073197,9033.862290073197
1705,1724,1446.0,1446.0,1446.0,8475.37898696336,8475.37898696336,8475.37898696336,1586.0,1586.0,1586.0,9747.586260353442,9747.586260353442,9747.586260353442,1296.0,1296.0,1296.0,9481.87996352586,9481.87996352586,9481.87996352586,1294.0,1294.0,1294.0,8371.30525649461,8371.30525649461,8371.30525649461,1393.0,1393.0,1393.0,8777.12459243211,8777.12459243211,8777.12459243211,1343.0,1343.0,1343.0,8591.32136977586,8591.32136977586,8591.32136977586,1541.0,1541.0,1541.0,9361.969480421332,9361.969480421332,9361.969480421332,1381.0,1381.0,1381.0,8713.49226821336,8713.49226821336,8713.49226821336,,,,,,,,,,,,
1706,1725,1447.0,1447.0,1447.0,8475.256601233894,8475.256601233894,8475.256601233894,1587.0,1587.0,1587.0,9747.926307279326,9747.926307279326,9747.926307279326,1297.0,1297.0,1297.0,9504.772714515144,9504.772714515144,9504.772714515144,1295.0,1295.0,1295.0,8361.636484046394,8361.636484046394,8361.636484046394,1394.0,1394.0,1394.0,8777.354257483894,8777.354257483894,8777.354257483894,,,,,,,1542.0,1542.0,1542.0,9361.474881826682,9361.474881826682,9361.474881826682,1382.0,1382.0,1382.0,8718.239023108894,8718.239023108894,8718.239023108894,1306.0,1306.0,1306.0,8691.984628577644,8691.984628577644,8691.984628577644,1265.0,1265.0,1265.0,9037.160898108894,9037.160898108894,9037.160898108894
1707,1726,1448.0,1448.0,1448.0,8474.153825048326,8474.153825048326,8474.153825048326,1588.0,1588.0,1588.0,9748.435612693303,9748.435612693303,9748.435612693303,1298.0,1298.0,1298.0,9513.772477392076,9513.772477392076,9513.772477392076,1296.0,1296.0,1296.0,8373.381852392076,8373.381852392076,8373.381852392076,1395.0,1395.0,1395.0,8777.965836767076,8777.965836767076,8777.965836767076,1344.0,1344.0,1344.0,8591.656266454576,8591.656266454576,8591.656266454576,1543.0,1543.0,1543.0,9324.360889207479,9324.360889207479,9324.360889207479,,,,,,,1307.0,1307.0,1307.0,8673.536637548326,8673.536637548326,8673.536637548326,1266.0,1266.0,1266.0,9041.100602392076,9041.100602392076,9041.100602392076
1708,1727,1449.0,1449.0,1449.0,8472.3714404134,8472.3714404134,8472.3714404134,1589.0,1589.0,1589.0,9749.429121028605,9749.429121028605,9749.429121028605,,,,,,,,,,,,,1396.0,1396.0,1396.0,8777.59067869465,8777.59067869465,8777.59067869465,1345.0,1345.0,1345.0,8589.5726122884,8589.5726122884,8589.5726122884,1544.0,1544.0,1544.0,9330.123598583954,9330.123598583954,9330.123598583954,1383.0,1383.0,1383.0,8719.26841306965,8719.26841306965,8719.26841306965,1308.0,1308.0,1308.0,8646.84458494465,8646.84458494465,8646.84458494465,1267.0,1267.0,1267.0,9043.3353076009,9043.3353076009,9043.3353076009
1709,1728,1450.0,1450.0,1450.0,8478.189721522822,8478.189721522822,8478.189721522822,1590.0,1590.0,1590.0,9750.550389997536,9750.550389997536,9750.550389997536,1299.0,1299.0,1299.0,9534.342065272822,9534.342065272822,9534.342065272822,1297.0,1297.0,1297.0,8394.611596522822,8394.611596522822,8394.611596522822,1397.0,1397.0,1397.0,8779.171166835322,8779.171166835322,8779.171166835322,1346.0,1346.0,1346.0,8589.572534022822,8589.572534022822,8589.572534022822,,,,,,,1384.0,1384.0,1384.0,8684.059350429072,8684.059350429072,8684.059350429072,,,,,,,1268.0,1268.0,1268.0,9044.768334804072,9044.768334804072,9044.768334804072
1710,1729,,,,,,,1591.0,1591.0,1591.0,9752.231551528972,9752.231551528972,9752.231551528972,,,,,,,1298.0,1298.0,1298.0,8424.810817569743,8424.810817569743,8424.810817569743,1398.0,1398.0,1398.0,8776.990505069743,8776.990505069743,8776.990505069743,1347.0,1347.0,1347.0,8589.775173038493,8589.775173038493,8589.775173038493,1545.0,1545.0,1545.0,9340.072589427979,9340.072589427979,9340.072589427979,1385.0,1385.0,1385.0,8695.763454288493,8695.763454288493,8695.763454288493,1309.0,1309.0,1309.0,8648.085231632243,8648.085231632243,8648.085231632243,1269.0,1269.0,1269.0,9045.952907413493,9045.952907413493,9045.952907413493
1711,1730,1451.0,1451.0,1451.0,8479.085315246773,8479.085315246773,8479.085315246773,1592.0,1592.0,1592.0,9753.899854737096,9753.899854737096,9753.899854737096,1300.0,1300.0,1300.0,9553.756701965523,9553.756701965523,9553.756701965523,1299.0,1299.0,1299.0,8461.047717590523,8461.047717590523,8461.047717590523,1399.0,1399.0,1399.0,8778.848987121773,8778.848987121773,8778.848987121773,1348.0,1348.0,1348.0,8593.223010559273,8593.223010559273,8593.223010559273,1546.0,1546.0,1546.0,9353.90194183407,9353.90194183407,9353.90194183407,1386.0,1386.0,1386.0,8719.236682434273,8719.236682434273,8719.236682434273,,,,,,,1270.0,1270.0,1270.0,9047.193225403023,9047.193225403023,9047.193225403023
1712,1731,1452.0,1452.0,1452.0,8471.601594214719,8471.601594214719,8471.601594214719,1593.0,1593.0,1593.0,9754.379033108873,9754.379033108873,9754.379033108873,1301.0,1301.0,1301.0,9489.880402808469,9489.880402808469,9489.880402808469,,,,,,,1400.0,1400.0,1400.0,8781.598664527219,8781.598664527219,8781.598664527219,1349.0,1349.0,1349.0,8592.657258277219,8592.657258277219,8592.657258277219,1547.0,1547.0,1547.0,9365.687106862906,9365.687106862906,9365.687106862906,,,,,,,1310.0,1310.0,1310.0,8661.554230933469,8661.554230933469,8661.554230933469,1271.0,1271.0,1271.0,9048.138703589719,9048.138703589719,9048.138703589719
1713,1732,1453.0,1453.0,1453.0,8474.494420852572,8474.494420852572,8474.494420852572,1594.0,1594.0,1594.0,9754.078757629037,9754.078757629037,9754.078757629037,1302.0,1302.0,1302.0,9510.536901321322,9510.536901321322,9510.536901321322,1300.0,1300.0,1300.0,8421.444616165072,8421.444616165072,8421.444616165072,1401.0,1401.0,1401.0,8783.656530227572,8783.656530227572,8783.656530227572,1350.0,1350.0,1350.0,8593.170202102572,8593.170202102572,8593.170202102572,1548.0,1548.0,1548.0,9367.173692245216,9367.173692245216,9367.173692245216,1387.0,1387.0,1387.0,8729.427526321322,8729.427526321322,8729.427526321322,1311.0,1311.0,1311.0,8667.490514602572,8667.490514602572,8667.490514602572,1272.0,1272.0,1272.0,9052.187291946322,9052.187291946322,9052.187291946322
1714,1733,1454.0,1454.0,1454.0,8475.295534195018,8475.295534195018,8475.295534195018,,,,,,,,,,,,,1301.0,1301.0,1301.0,8462.262819351268,8462.262819351268,8462.262819351268,1402.0,1402.0,1402.0,8785.462526382518,8785.462526382518,8785.462526382518,1351.0,1351.0,1351.0,8593.083620132518,8593.083620132518,8593.083620132518,1549.0,1549.0,1549.0,9379.024297897555,9379.024297897555,9379.024297897555,1388.0,1388.0,1388.0,8732.928834976268,8732.928834976268,8732.928834976268,1312.0,1312.0,1312.0,8664.631959976268,8664.631959976268,8664.631959976268,1273.0,1273.0,1273.0,9052.897584976268,9052.897584976268,9052.897584976268
1715,1734,1455.0,1455.0,1455.0,8476.202200619926,8476.202200619926,8476.202200619926,1595.0,1595.0,1595.0,9755.683314198452,9755.683314198452,9755.683314198452,1303.0,1303.0,1303.0,9520.996145932426,9520.996145932426,9520.996145932426,1302.0,1302.0,1302.0,8486.865774838676,8486.865774838676,8486.865774838676,1403.0,1403.0,1403.0,8787.736868588676,8787.736868588676,8787.736868588676,1352.0,1352.0,1352.0,8591.638724057426,8591.638724057426,8591.638724057426,1550.0,1550.0,1550.0,9375.409824516026,9375.409824516026,9375.409824516026,1389.0,1389.0,1389.0,8736.103079526176,8736.103079526176,8736.103079526176,1313.0,1313.0,1313.0,8674.850638119926,8674.850638119926,8674.850638119926,1274.0,1274.0,1274.0,9052.871634213676,9052.871634213676,9052.871634213676
1716,1735,1456.0,1456.0,1456.0,8478.034245098339,8478.034245098339,8478.034245098339,1596.0,1596.0,1596.0,9756.723406174606,9756.723406174606,9756.723406174606,1304.0,1304.0,1304.0,9531.199284160839,9531.199284160839,9531.199284160839,1303.0,1303.0,1303.0,8511.572819317089,8511.572819317089,8511.572819317089,1404.0,1404.0,1404.0,8787.428288067089,8787.428288067089,8787.428288067089,1353.0,1353.0,1353.0,8591.191959942089,8591.191959942089,8591.191959942089,,,,,,,1390.0,1390.0,1390.0,8735.325749004589,8735.325749004589,8735.325749004589,1314.0,1314.0,1314.0,8683.798893535839,8683.798893535839,8683.798893535839,,,,,,
1717,1736,1457.0,1457.0,1457.0,8478.457195725732,8478.457195725732,8478.457195725732,1597.0,1597.0,1597.0,9755.893724309179,9755.893724309179,9755.893724309179,1305.0,1305.0,1305.0,9536.432293381982,9536.432293381982,9536.432293381982,,,,,,,1405.0,1405.0,1405.0,8788.650066819482,8788.650066819482,8788.650066819482,1354.0,1354.0,1354.0,8592.153484788232,8592.153484788232,8592.153484788232,1551.0,1551.0,1551.0,9407.910161395946,9407.910161395946,9407.910161395946,,,,,,,,,,,,,1275.0,1275.0,1275.0,9053.391277756982,9053.391277756982,9053.391277756982
1718,1737,1458.0,1458.0,1458.0,8480.707381378248,8480.707381378248,8480.707381378248,1598.0,1598.0,1598.0,9756.754818481742,9756.754818481742,9756.754818481742,1306.0,1306.0,1306.0,9550.434432159498,9550.434432159498,9550.434432159498,1304.0,1304.0,1304.0,8513.021834503248,8513.021834503248,8513.021834503248,1406.0,1406.0,1406.0,8789.157576690748,8789.157576690748,8789.157576690748,1355.0,1355.0,1355.0,8594.712264190748,8594.712264190748,8594.712264190748,1552.0,1552.0,1552.0,9408.743726165994,9408.743726165994,9408.743726165994,1391.0,1391.0,1391.0,8736.372420440748,8736.372420440748,8736.372420440748,1315.0,1315.0,1315.0,8689.916854034498,8689.916854034498,8689.916854034498,1276.0,1276.0,1276.0,9053.481795440748,9053.481795440748,9053.481795440748
1719,1738,1459.0,1459.0,1459.0,8481.827771556447,8481.827771556447,8481.827771556447,1599.0,1599.0,1599.0,9757.576222944539,9757.576222944539,9757.576222944539,1307.0,1307.0,1307.0,9558.109998118947,9558.109998118947,9558.109998118947,1305.0,1305.0,1305.0,8524.249646556447,8524.249646556447,8524.249646556447,1407.0,1407.0,1407.0,8791.126599681447,8791.126599681447,8791.126599681447,1356.0,1356.0,1356.0,8590.481580150197,8590.481580150197,8590.481580150197,1553.0,1553.0,1553.0,9411.761634981842,9411.761634981842,9411.761634981842,1392.0,1392.0,1392.0,8737.851697337697,8737.851697337697,8737.851697337697,1316.0,1316.0,1316.0,8698.137341868947,8698.137341868947,8698.137341868947,1277.0,1277.0,1277.0,9054.061658275197,9054.061658275197,9054.061658275197
1720,1739,1460.0,1460.0,1460.0,8481.651863104053,8481.651863104053,8481.651863104053,1600.0,1600.0,1600.0,9758.921417259962,9758.921417259962,9758.921417259962,1308.0,1308.0,1308.0,9558.941413885303,9558.941413885303,9558.941413885303,1306.0,1306.0,1306.0,8532.227546697803,8532.227546697803,8532.227546697803,1408.0,1408.0,1408.0,8789.401374822803,8789.401374822803,8789.401374822803,1357.0,1357.0,1357.0,8584.544929510303,8584.544929510303,8584.544929510303,1554.0,1554.0,1554.0,9417.045921343408,9417.045921343408,9417.045921343408,1393.0,1393.0,1393.0,8740.552742010303,8740.552742010303,8740.552742010303,1317.0,1317.0,1317.0,8706.984382635303,8706.984382635303,8706.984382635303,1278.0,1278.0,1278.0,9055.562507635303,9055.562507635303,9055.562507635303
1721,1740,1461.0,1461.0,1461.0,8484.788055207948,8484.788055207948,8484.788055207948,1601.0,1601.0,1601.0,9760.175170050545,9760.175170050545,9760.175170050545,1309.0,1309.0,1309.0,9560.343719270448,9560.343719270448,9560.343719270448,1307.0,1307.0,1307.0,8532.939910676698,8532.939910676698,8532.939910676698,1409.0,1409.0,1409.0,8789.726043489198,8789.726043489198,8789.726043489198,1358.0,1358.0,1358.0,8585.318328645448,8585.318328645448,8585.318328645448,,,,,,,,,,,,,1318.0,1318.0,1318.0,8701.141570832948,8701.141570832948,8701.141570832948,1279.0,1279.0,1279.0,9054.854949739198,9054.854949739198,9054.854949739198
1722,1741,,,,,,,1602.0,1602.0,1602.0,9761.250570248938,9761.250570248938,9761.250570248938,1310.0,1310.0,1310.0,9559.194844710672,9559.194844710672,9559.194844710672,1308.0,1308.0,1308.0,8533.632832991922,8533.632832991922,8533.632832991922,,,,,,,1359.0,1359.0,1359.0,8584.063497054422,8584.063497054422,8584.063497054422,1555.0,1555.0,1555.0,9409.596741163265,9409.596741163265,9409.596741163265,1394.0,1394.0,1394.0,8744.627950179422,8744.627950179422,8744.627950179422,1319.0,1319.0,1319.0,8676.920430648172,8676.920430648172,8676.920430648172,1280.0,1280.0,1280.0,9052.188985335672,9052.188985335672,9052.188985335672
1723,1742,1462.0,1462.0,1462.0,8490.72086517291,8490.72086517291,8490.72086517291,1603.0,1603.0,1603.0,9761.954749754144,9761.954749754144,9761.954749754144,,,,,,,,,,,,,1410.0,1410.0,1410.0,8790.52945892291,8790.52945892291,8790.52945892291,,,,,,,1556.0,1556.0,1556.0,9419.184079893734,9419.184079893734,9419.184079893734,1395.0,1395.0,1395.0,8741.32682220416,8741.32682220416,8741.32682220416,,,,,,,1281.0,1281.0,1281.0,8988.32486907916,8988.32486907916,8988.32486907916
1724,1743,1463.0,1463.0,1463.0,8495.366605623503,8495.366605623503,8495.366605623503,1604.0,1604.0,1604.0,9762.610953744015,9762.610953744015,9762.610953744015,1311.0,1311.0,1311.0,9560.563871248503,9560.563871248503,9560.563871248503,1309.0,1309.0,1309.0,8470.337797029753,8470.337797029753,8470.337797029753,1411.0,1411.0,1411.0,8790.707425936003,8790.707425936003,8790.707425936003,1360.0,1360.0,1360.0,8586.204984529753,8586.204984529753,8586.204984529753,,,,,,,1396.0,1396.0,1396.0,8747.931547029753,8747.931547029753,8747.931547029753,1320.0,1320.0,1320.0,8690.636136873503,8690.636136873503,8690.636136873503,1282.0,1282.0,1282.0,9001.947172029753,9001.947172029753,9001.947172029753
1725,1744,1464.0,1464.0,1464.0,8494.051988684429,8494.051988684429,8494.051988684429,1605.0,1605.0,1605.0,9763.131782862714,9763.131782862714,9763.131782862714,1312.0,1312.0,1312.0,9563.889391028179,9563.889391028179,9563.889391028179,1310.0,1310.0,1310.0,8490.921129309429,8490.921129309429,8490.921129309429,1412.0,1412.0,1412.0,8789.802476965679,8789.802476965679,8789.802476965679,1361.0,1361.0,1361.0,8587.227281653179,8587.227281653179,8587.227281653179,1557.0,1557.0,1557.0,9437.004598865786,9437.004598865786,9437.004598865786,1397.0,1397.0,1397.0,8747.331773840679,8747.331773840679,8747.331773840679,1321.0,1321.0,1321.0,8693.364488684429,8693.364488684429,8693.364488684429,1283.0,1283.0,1283.0,9016.279039465679,9016.279039465679,9016.279039465679
1726,1745,1465.0,1465.0,1465.0,8495.964026820804,8495.964026820804,8495.964026820804,1606.0,1606.0,1606.0,9763.784818220718,9763.784818220718,9763.784818220718,1313.0,1313.0,1313.0,9551.069983852054,9551.069983852054,9551.069983852054,1311.0,1311.0,1311.0,8498.921546352054,8498.921546352054,8498.921546352054,1413.0,1413.0,1413.0,8718.227698695804,8718.227698695804,8718.227698695804,1362.0,1362.0,1362.0,8586.136878383304,8586.136878383304,8586.136878383304,,,,,,,1398.0,1398.0,1398.0,8749.548499477054,8749.548499477054,8749.548499477054,1322.0,1322.0,1322.0,8699.053382289554,8699.053382289554,8699.053382289554,1284.0,1284.0,1284.0,9023.275061977054,9023.275061977054,9023.275061977054
1727,1746,1466.0,1466.0,1466.0,8497.289244215886,8497.289244215886,8497.289244215886,1607.0,1607.0,1607.0,9764.533441707295,9764.533441707295,9764.533441707295,,,,,,,1312.0,1312.0,1312.0,8509.080748122136,8509.080748122136,8509.080748122136,1414.0,1414.0,1414.0,8719.836119215886,8719.836119215886,8719.836119215886,1363.0,1363.0,1363.0,8583.525084059636,8583.525084059636,8583.525084059636,1558.0,1558.0,1558.0,9447.489802960159,9447.489802960159,9447.489802960159,1399.0,1399.0,1399.0,8750.570005934636,8750.570005934636,8750.570005934636,,,,,,,1285.0,1285.0,1285.0,9031.784361403386,9031.784361403386,9031.784361403386
1728,1747,1467.0,1467.0,1467.0,8497.23369630231,8497.23369630231,8497.23369630231,1608.0,1608.0,1608.0,9766.100800834241,9766.100800834241,9766.100800834241,1314.0,1314.0,1314.0,9554.23467286481,9554.23467286481,9554.23467286481,1313.0,1313.0,1313.0,8511.87090333356,8511.87090333356,8511.87090333356,1415.0,1415.0,1415.0,8725.82695802106,8725.82695802106,8725.82695802106,1364.0,1364.0,1364.0,8579.29717286481,8579.29717286481,8579.29717286481,,,,,,,1400.0,1400.0,1400.0,8748.63066895856,8748.63066895856,8748.63066895856,1323.0,1323.0,1323.0,8705.59453614606,8705.59453614606,8705.59453614606,1286.0,1286.0,1286.0,9035.67510255231,9035.67510255231,9035.67510255231
1729,1748,1468.0,1468.0,1468.0,8498.19484476209,8498.19484476209,8498.19484476209,1609.0,1609.0,1609.0,9762.056234517111,9762.056234517111,9762.056234517111,1315.0,1315.0,1315.0,9541.95705179334,9541.95705179334,9541.95705179334,1314.0,1314.0,1314.0,8514.61574319959,8514.61574319959,8514.61574319959,1416.0,1416.0,1416.0,8733.90480569959,8733.90480569959,8733.90480569959,1365.0,1365.0,1365.0,8580.95607523084,8580.95607523084,8580.95607523084,1559.0,1559.0,1559.0,9450.405823348772,9450.405823348772,9450.405823348772,1401.0,1401.0,1401.0,8745.11134866834,8745.11134866834,8745.11134866834,1324.0,1324.0,1324.0,8711.06056741834,8711.06056741834,8711.06056741834,1287.0,1287.0,1287.0,9039.11574319959,9039.11574319959,9039.11574319959
1730,1749,1469.0,1469.0,1469.0,8497.957846589115,8497.957846589115,8497.957846589115,1610.0,1610.0,1610.0,9763.10873010646,9763.10873010646,9763.10873010646,1316.0,1316.0,1316.0,9374.177084870365,9374.177084870365,9374.177084870365,1315.0,1315.0,1315.0,8518.778647370365,8518.778647370365,8518.778647370365,1417.0,1417.0,1417.0,8749.562827057865,8749.562827057865,8749.562827057865,1366.0,1366.0,1366.0,8584.365073151615,8584.365073151615,8584.365073151615,1560.0,1560.0,1560.0,9454.719731173596,9454.719731173596,9454.719731173596,1402.0,1402.0,1402.0,8743.196616120365,8743.196616120365,8743.196616120365,1325.0,1325.0,1325.0,8712.434409089115,8712.434409089115,8712.434409089115,1288.0,1288.0,1288.0,9042.714682526615,9042.714682526615,9042.714682526615
1731,1750,1470.0,1470.0,1470.0,8497.275143932893,8497.275143932893,8497.275143932893,1611.0,1611.0,1611.0,9763.517079637822,9763.517079637822,9763.517079637822,,,,,,,1316.0,1316.0,1316.0,8527.107663464143,8527.107663464143,8527.107663464143,1418.0,1418.0,1418.0,8754.028561901643,8754.028561901643,8754.028561901643,1367.0,1367.0,1367.0,8585.924557995393,8585.924557995393,8585.924557995393,,,,,,,1403.0,1403.0,1403.0,8740.204831432893,8740.204831432893,8740.204831432893,,,,,,,1289.0,1289.0,1289.0,9045.641843151643,9045.641843151643,9045.641843151643
1732,1751,1471.0,1471.0,1471.0,8495.8806242548,8495.8806242548,8495.8806242548,1612.0,1612.0,1612.0,9764.250036081701,9764.250036081701,9764.250036081701,1317.0,1317.0,1317.0,9410.6062101923,9410.6062101923,9410.6062101923,1317.0,1317.0,1317.0,8536.64478441105,8536.64478441105,8536.64478441105,1419.0,1419.0,1419.0,8761.24341722355,8761.24341722355,8761.24341722355,1368.0,1368.0,1368.0,8588.88599534855,8588.88599534855,8588.88599534855,1561.0,1561.0,1561.0,9433.13357198315,9433.13357198315,9433.13357198315,1404.0,1404.0,1404.0,8740.7790617548,8740.7790617548,8740.7790617548,1326.0,1326.0,1326.0,8713.2800383173,8713.2800383173,8713.2800383173,1290.0,1290.0,1290.0,9047.87427659855,9047.87427659855,9047.87427659855
1733,1752,1472.0,1472.0,1472.0,8496.249385953075,8496.249385953075,8496.249385953075,1613.0,1613.0,1613.0,9764.891098499798,9764.891098499798,9764.891098499798,,,,,,,1318.0,1318.0,1318.0,8554.759151578075,8554.759151578075,8554.759151578075,1420.0,1420.0,1420.0,8765.659053921825,8765.659053921825,8765.659053921825,,,,,,,1562.0,1562.0,1562.0,9410.172962546725,9410.172962546725,9410.172962546725,1405.0,1405.0,1405.0,8736.376339078075,8736.376339078075,8736.376339078075,1327.0,1327.0,1327.0,8697.926632046825,8697.926632046825,8697.926632046825,1291.0,1291.0,1291.0,9049.531124234325,9049.531124234325,9049.531124234325
1734,1753,1473.0,1473.0,1473.0,8497.517660237814,8497.517660237814,8497.517660237814,1614.0,1614.0,1614.0,9765.723472982509,9765.723472982509,9765.723472982509,1318.0,1318.0,1318.0,9435.462484456564,9435.462484456564,9435.462484456564,1319.0,1319.0,1319.0,8561.768148519064,8561.768148519064,8561.768148519064,1421.0,1421.0,1421.0,8768.518148519064,8768.518148519064,8768.518148519064,1369.0,1369.0,1369.0,8592.764730550314,8592.764730550314,8592.764730550314,1563.0,1563.0,1563.0,9431.846437744693,9431.846437744693,9431.846437744693,1406.0,1406.0,1406.0,8735.317464925314,8735.317464925314,8735.317464925314,1328.0,1328.0,1328.0,8699.816488362814,8699.816488362814,8699.816488362814,1292.0,1292.0,1292.0,9053.058675862814,9053.058675862814,9053.058675862814
1735,1754,1474.0,1474.0,1474.0,8499.725486912223,8499.725486912223,8499.725486912223,1615.0,1615.0,1615.0,9765.443451555144,9765.443451555144,9765.443451555144,1319.0,1319.0,1319.0,9451.902244724723,9451.902244724723,9451.902244724723,,,,,,,1422.0,1422.0,1422.0,8772.109275974723,8772.109275974723,8772.109275974723,1370.0,1370.0,1370.0,8594.148826755973,8594.148826755973,8594.148826755973,,,,,,,,,,,,,1329.0,1329.0,1329.0,8678.265525974723,8678.265525974723,8678.265525974723,,,,,,
1736,1755,1475.0,1475.0,1475.0,8498.248843278858,8498.248843278858,8498.248843278858,1616.0,1616.0,1616.0,9766.38111530293,9766.38111530293,9766.38111530293,1320.0,1320.0,1320.0,9466.588687028858,9466.588687028858,9466.588687028858,1320.0,1320.0,1320.0,8575.396792497608,8575.396792497608,8575.396792497608,1423.0,1423.0,1423.0,8777.152651872608,8777.152651872608,8777.152651872608,1371.0,1371.0,1371.0,8594.003726091358,8594.003726091358,8594.003726091358,1564.0,1564.0,1564.0,9448.828072805323,9448.828072805323,9448.828072805323,1407.0,1407.0,1407.0,8731.657046403858,8731.657046403858,8731.657046403858,,,,,,,1293.0,1293.0,1293.0,9054.453921403858,9054.453921403858,9054.453921403858
