"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"2339","1728","1728","1728","8132.5048828125","8132.5048828125","8132.5048828125","1668","1668","1668","8130.6298828125","8130.6298828125","8130.6298828125","","","","","","","1748","1748","1748","7285.1787109375","7285.1787109375","7285.1787109375","1740","1740","1740","7182.71044921875","7182.71044921875","7182.71044921875","1721","1721","1721","7898.1787109375","7898.1787109375","7898.1787109375","1715","1715","1715","7902.2578125","7902.2578125","7902.2578125","1752","1752","1752","7617.38623046875","7617.38623046875","7617.38623046875","1746","1746","1746","7268.8125","7268.8125","7268.8125","1721","1721","1721","8216.6630859375","8216.6630859375","8216.6630859375"
"2340","1729","1729","1729","8134.33544921875","8134.33544921875","8134.33544921875","","","","","","","1707","1707","1707","8069.35400390625","8069.35400390625","8069.35400390625","","","","","","","1741","1741","1741","7184.04150390625","7184.04150390625","7184.04150390625","1722","1722","1722","7915.60693359375","7915.60693359375","7915.60693359375","1716","1716","1716","7901.18408203125","7901.18408203125","7901.18408203125","1753","1753","1753","7621.68896484375","7621.68896484375","7621.68896484375","1747","1747","1747","7208.177734375","7208.177734375","7208.177734375","1722","1722","1722","8214.8955078125","8214.8955078125","8214.8955078125"
"2341","","","","","","","1669","1669","1669","8131.24462890625","8131.24462890625","8131.24462890625","1708","1708","1708","8077.87109375","8077.87109375","8077.87109375","1749","1749","1749","7288.96240234375","7288.96240234375","7288.96240234375","1742","1742","1742","7185.0341796875","7185.0341796875","7185.0341796875","","","","","","","","","","","","","","","","","","","1748","1748","1748","7234.685546875","7234.685546875","7234.685546875","1723","1723","1723","8213.8095703125","8213.8095703125","8213.8095703125"
"2342","1730","1730","1730","8137.30224609375","8137.30224609375","8137.30224609375","1670","1670","1670","8133.30126953125","8133.30126953125","8133.30126953125","1709","1709","1709","8082.79443359375","8082.79443359375","8082.79443359375","1750","1750","1750","7292.95068359375","7292.95068359375","7292.95068359375","1743","1743","1743","7185.3994140625","7185.3994140625","7185.3994140625","1723","1723","1723","7868.1953125","7868.1953125","7868.1953125","1717","1717","1717","7897.7568359375","7897.7568359375","7897.7568359375","1754","1754","1754","7624.271484375","7624.271484375","7624.271484375","","","","","","","","","","","",""
"2343","1731","1731","1731","8139.3583984375","8139.3583984375","8139.3583984375","1671","1671","1671","8135.234375","8135.234375","8135.234375","","","","","","","1751","1751","1751","7315.5849609375","7315.5849609375","7315.5849609375","","","","","","","1724","1724","1724","7881.34033203125","7881.34033203125","7881.34033203125","1718","1718","1718","7887.90234375","7887.90234375","7887.90234375","1755","1755","1755","7623.3515625","7623.3515625","7623.3515625","1749","1749","1749","7265.0341796875","7265.0341796875","7265.0341796875","1724","1724","1724","8211.361328125","8211.361328125","8211.361328125"
"2344","1732","1732","1732","8138.400390625","8138.400390625","8138.400390625","","","","","","","1710","1710","1710","8082.634765625","8082.634765625","8082.634765625","","","","","","","1744","1744","1744","7183.7099609375","7183.7099609375","7183.7099609375","1725","1725","1725","7846.73095703125","7846.73095703125","7846.73095703125","1719","1719","1719","7887.26416015625","7887.26416015625","7887.26416015625","","","","","","","1750","1750","1750","7275.37060546875","7275.37060546875","7275.37060546875","1725","1725","1725","8211.251953125","8211.251953125","8211.251953125"
"2345","","","","","","","1672","1672","1672","8132.1572265625","8132.1572265625","8132.1572265625","1711","1711","1711","8092.39404296875","8092.39404296875","8092.39404296875","1752","1752","1752","7324.689453125","7324.689453125","7324.689453125","1745","1745","1745","7184.38232421875","7184.38232421875","7184.38232421875","","","","","","","","","","","","","1756","1756","1756","7624.1171875","7624.1171875","7624.1171875","","","","","","","1726","1726","1726","8211.8759765625","8211.8759765625","8211.8759765625"
"2346","1733","1733","1733","8135.81396484375","8135.81396484375","8135.81396484375","1673","1673","1673","8132.86669921875","8132.86669921875","8132.86669921875","1712","1712","1712","8095.46923828125","8095.46923828125","8095.46923828125","1753","1753","1753","7324.7802734375","7324.7802734375","7324.7802734375","1746","1746","1746","7185.8125","7185.8125","7185.8125","1726","1726","1726","7804.01220703125","7804.01220703125","7804.01220703125","1720","1720","1720","7817.8662109375","7817.8662109375","7817.8662109375","1757","1757","1757","7625.1923828125","7625.1923828125","7625.1923828125","1751","1751","1751","7278.451171875","7278.451171875","7278.451171875","","","","","",""
"2347","1734","1734","1734","8136.0048828125","8136.0048828125","8136.0048828125","","","","","","","","","","","","","1754","1754","1754","7329.06103515625","7329.06103515625","7329.06103515625","","","","","","","1727","1727","1727","7752.79345703125","7752.79345703125","7752.79345703125","1721","1721","1721","7822.9580078125","7822.9580078125","7822.9580078125","1758","1758","1758","7627.71044921875","7627.71044921875","7627.71044921875","1752","1752","1752","7281.494140625","7281.494140625","7281.494140625","1727","1727","1727","8137.36376953125","8137.36376953125","8137.36376953125"
"2348","1735","1735","1735","8135.9833984375","8135.9833984375","8135.9833984375","1674","1674","1674","8131.1484375","8131.1484375","8131.1484375","1713","1713","1713","8104.3427734375","8104.3427734375","8104.3427734375","","","","","","","1747","1747","1747","7186.955078125","7186.955078125","7186.955078125","1728","1728","1728","7782.04052734375","7782.04052734375","7782.04052734375","1722","1722","1722","7825.5009765625","7825.5009765625","7825.5009765625","","","","","","","1753","1753","1753","7284.23486328125","7284.23486328125","7284.23486328125","1728","1728","1728","8150.45849609375","8150.45849609375","8150.45849609375"
"2349","1736","1736","1736","8136.458984375","8136.458984375","8136.458984375","1675","1675","1675","8131.58740234375","8131.58740234375","8131.58740234375","1714","1714","1714","8111.33349609375","8111.33349609375","8111.33349609375","1755","1755","1755","7334.6552734375","7334.6552734375","7334.6552734375","1748","1748","1748","7188.4462890625","7188.4462890625","7188.4462890625","","","","","","","","","","","","","1759","1759","1759","7629.291015625","7629.291015625","7629.291015625","1754","1754","1754","7284.9775390625","7284.9775390625","7284.9775390625","1729","1729","1729","8153.91845703125","8153.91845703125","8153.91845703125"
"2350","","","","","","","1676","1676","1676","8132.396484375","8132.396484375","8132.396484375","","","","","","","1756","1756","1756","7343.14599609375","7343.14599609375","7343.14599609375","1749","1749","1749","7167.85595703125","7167.85595703125","7167.85595703125","1729","1729","1729","7761.8193359375","7761.8193359375","7761.8193359375","1723","1723","1723","7828.353515625","7828.353515625","7828.353515625","1760","1760","1760","7632.13916015625","7632.13916015625","7632.13916015625","","","","","","","","","","","",""
"2351","1737","1737","1737","8138.103515625","8138.103515625","8138.103515625","","","","","","","1715","1715","1715","8117.1650390625","8117.1650390625","8117.1650390625","1757","1757","1757","7346.81787109375","7346.81787109375","7346.81787109375","1750","1750","1750","7168.99755859375","7168.99755859375","7168.99755859375","1730","1730","1730","7783.03662109375","7783.03662109375","7783.03662109375","1724","1724","1724","7834.22314453125","7834.22314453125","7834.22314453125","1761","1761","1761","7631.8994140625","7631.8994140625","7631.8994140625","1755","1755","1755","7284.9228515625","7284.9228515625","7284.9228515625","1730","1730","1730","8166.19287109375","8166.19287109375","8166.19287109375"
"2352","1738","1738","1738","8138.14501953125","8138.14501953125","8138.14501953125","1677","1677","1677","8130.11865234375","8130.11865234375","8130.11865234375","1716","1716","1716","8121.47900390625","8121.47900390625","8121.47900390625","","","","","","","","","","","","","1731","1731","1731","7805.009765625","7805.009765625","7805.009765625","1725","1725","1725","7840.47314453125","7840.47314453125","7840.47314453125","1762","1762","1762","7635.08837890625","7635.08837890625","7635.08837890625","1756","1756","1756","7286.7724609375","7286.7724609375","7286.7724609375","1731","1731","1731","8174.79931640625","8174.79931640625","8174.79931640625"
"2353","","","","","","","1678","1678","1678","8128.2060546875","8128.2060546875","8128.2060546875","1717","1717","1717","8127.76025390625","8127.76025390625","8127.76025390625","1758","1758","1758","7351.54052734375","7351.54052734375","7351.54052734375","1751","1751","1751","7166.017578125","7166.017578125","7166.017578125","","","","","","","","","","","","","","","","","","","1757","1757","1757","7286.7724609375","7286.7724609375","7286.7724609375","","","","","",""
"2354","1739","1739","1739","8138.697265625","8138.697265625","8138.697265625","1679","1679","1679","8126.98876953125","8126.98876953125","8126.98876953125","","","","","","","1759","1759","1759","7347.05224609375","7347.05224609375","7347.05224609375","1752","1752","1752","7167.337890625","7167.337890625","7167.337890625","1732","1732","1732","7812.271484375","7812.271484375","7812.271484375","1726","1726","1726","7843.82470703125","7843.82470703125","7843.82470703125","1763","1763","1763","7633.962890625","7633.962890625","7633.962890625","","","","","","","1732","1732","1732","8183.796875","8183.796875","8183.796875"
"2355","1740","1740","1740","8138.2021484375","8138.2021484375","8138.2021484375","","","","","","","1718","1718","1718","8136.92529296875","8136.92529296875","8136.92529296875","1760","1760","1760","7300.04443359375","7300.04443359375","7300.04443359375","1753","1753","1753","7167.77587890625","7167.77587890625","7167.77587890625","1733","1733","1733","7826.3603515625","7826.3603515625","7826.3603515625","1727","1727","1727","7851.60986328125","7851.60986328125","7851.60986328125","1764","1764","1764","7635.64501953125","7635.64501953125","7635.64501953125","1758","1758","1758","7287.92041015625","7287.92041015625","7287.92041015625","1733","1733","1733","8193.421875","8193.421875","8193.421875"
"2356","1741","1741","1741","8138.318359375","8138.318359375","8138.318359375","1680","1680","1680","8128.12109375","8128.12109375","8128.12109375","1719","1719","1719","8138.7529296875","8138.7529296875","8138.7529296875","","","","","","","","","","","","","1734","1734","1734","7846.33935546875","7846.33935546875","7846.33935546875","1728","1728","1728","7864.5966796875","7864.5966796875","7864.5966796875","","","","","","","1759","1759","1759","7287.92724609375","7287.92724609375","7287.92724609375","1734","1734","1734","8195.974609375","8195.974609375","8195.974609375"
"2357","","","","","","","1681","1681","1681","8127.84130859375","8127.84130859375","8127.84130859375","1720","1720","1720","8139.896484375","8139.896484375","8139.896484375","1761","1761","1761","7305.4130859375","7305.4130859375","7305.4130859375","1754","1754","1754","7170.26904296875","7170.26904296875","7170.26904296875","","","","","","","","","","","","","1765","1765","1765","7636.64111328125","7636.64111328125","7636.64111328125","1760","1760","1760","7289.67529296875","7289.67529296875","7289.67529296875","","","","","",""
"2358","1742","1742","1742","8135.71728515625","8135.71728515625","8135.71728515625","","","","","","","1721","1721","1721","8142.27294921875","8142.27294921875","8142.27294921875","1762","1762","1762","7314.64404296875","7314.64404296875","7314.64404296875","1755","1755","1755","7163.58056640625","7163.58056640625","7163.58056640625","1735","1735","1735","7858.23095703125","7858.23095703125","7858.23095703125","1729","1729","1729","7869.2412109375","7869.2412109375","7869.2412109375","1766","1766","1766","7635.99755859375","7635.99755859375","7635.99755859375","1761","1761","1761","7287.8037109375","7287.8037109375","7287.8037109375","1735","1735","1735","8202.2744140625","8202.2744140625","8202.2744140625"
"2359","1743","1743","1743","8137.185546875","8137.185546875","8137.185546875","1682","1682","1682","8128.60595703125","8128.60595703125","8128.60595703125","","","","","","","1763","1763","1763","7327.77490234375","7327.77490234375","7327.77490234375","","","","","","","1736","1736","1736","7880.3427734375","7880.3427734375","7880.3427734375","1730","1730","1730","7877.84033203125","7877.84033203125","7877.84033203125","1767","1767","1767","7635.55859375","7635.55859375","7635.55859375","","","","","","","1736","1736","1736","8206.68359375","8206.68359375","8206.68359375"
"2360","1744","1744","1744","8139.474609375","8139.474609375","8139.474609375","1683","1683","1683","8130.947265625","8130.947265625","8130.947265625","1722","1722","1722","8142.13623046875","8142.13623046875","8142.13623046875","","","","","","","1756","1756","1756","7176.021484375","7176.021484375","7176.021484375","1737","1737","1737","7816.833984375","7816.833984375","7816.833984375","","","","","","","","","","","","","1762","1762","1762","7288.25244140625","7288.25244140625","7288.25244140625","1737","1737","1737","8208.1494140625","8208.1494140625","8208.1494140625"
"2361","","","","","","","","","","","","","1723","1723","1723","8143.76025390625","8143.76025390625","8143.76025390625","1764","1764","1764","7275.998046875","7275.998046875","7275.998046875","1757","1757","1757","7155.833984375","7155.833984375","7155.833984375","","","","","","","1731","1731","1731","7882.66357421875","7882.66357421875","7882.66357421875","1768","1768","1768","7635.9443359375","7635.9443359375","7635.9443359375","1763","1763","1763","7287.724609375","7287.724609375","7287.724609375","","","","","",""
"2362","1745","1745","1745","8138.8115234375","8138.8115234375","8138.8115234375","1684","1684","1684","8131.27001953125","8131.27001953125","8131.27001953125","","","","","","","1765","1765","1765","7298.55224609375","7298.55224609375","7298.55224609375","1758","1758","1758","7167.1806640625","7167.1806640625","7167.1806640625","1738","1738","1738","7843.4541015625","7843.4541015625","7843.4541015625","1732","1732","1732","7880.67626953125","7880.67626953125","7880.67626953125","1769","1769","1769","7634.421875","7634.421875","7634.421875","1764","1764","1764","7286.888671875","7286.888671875","7286.888671875","1738","1738","1738","8209.53515625","8209.53515625","8209.53515625"
"2363","1746","1746","1746","8139.64208984375","8139.64208984375","8139.64208984375","1685","1685","1685","8133.18310546875","8133.18310546875","8133.18310546875","1724","1724","1724","8144.87646484375","8144.87646484375","8144.87646484375","1766","1766","1766","7306.2568359375","7306.2568359375","7306.2568359375","","","","","","","1739","1739","1739","7819.7880859375","7819.7880859375","7819.7880859375","1733","1733","1733","7883.6337890625","7883.6337890625","7883.6337890625","1770","1770","1770","7634.40771484375","7634.40771484375","7634.40771484375","","","","","","","1739","1739","1739","8209.7255859375","8209.7255859375","8209.7255859375"
"2364","1747","1747","1747","8139.8447265625","8139.8447265625","8139.8447265625","1686","1686","1686","8124.16357421875","8124.16357421875","8124.16357421875","1725","1725","1725","8142.96435546875","8142.96435546875","8142.96435546875","","","","","","","1759","1759","1759","7166.0654296875","7166.0654296875","7166.0654296875","1740","1740","1740","7829.27001953125","7829.27001953125","7829.27001953125","","","","","","","1771","1771","1771","7633.685546875","7633.685546875","7633.685546875","1765","1765","1765","7285.1708984375","7285.1708984375","7285.1708984375","1740","1740","1740","8210.392578125","8210.392578125","8210.392578125"
"2365","","","","","","","","","","","","","1726","1726","1726","8141.78125","8141.78125","8141.78125","1767","1767","1767","7312.57666015625","7312.57666015625","7312.57666015625","1760","1760","1760","7171.24169921875","7171.24169921875","7171.24169921875","","","","","","","1734","1734","1734","7887.4443359375","7887.4443359375","7887.4443359375","","","","","","","1766","1766","1766","7280.572265625","7280.572265625","7280.572265625","","","","","",""
"2366","1748","1748","1748","8140.748046875","8140.748046875","8140.748046875","1687","1687","1687","8131.96923828125","8131.96923828125","8131.96923828125","","","","","","","1768","1768","1768","7312.5546875","7312.5546875","7312.5546875","1761","1761","1761","7177.81298828125","7177.81298828125","7177.81298828125","1741","1741","1741","7866.42919921875","7866.42919921875","7866.42919921875","1735","1735","1735","7888.38818359375","7888.38818359375","7888.38818359375","1772","1772","1772","7634.13623046875","7634.13623046875","7634.13623046875","1767","1767","1767","7291.8681640625","7291.8681640625","7291.8681640625","1741","1741","1741","8210.640625","8210.640625","8210.640625"
"2367","1749","1749","1749","8140.62255859375","8140.62255859375","8140.62255859375","1688","1688","1688","8133.4697265625","8133.4697265625","8133.4697265625","1727","1727","1727","8143.1640625","8143.1640625","8143.1640625","1769","1769","1769","7261.19482421875","7261.19482421875","7261.19482421875","","","","","","","1742","1742","1742","7889.78564453125","7889.78564453125","7889.78564453125","1736","1736","1736","7888.9716796875","7888.9716796875","7888.9716796875","1773","1773","1773","7634.67724609375","7634.67724609375","7634.67724609375","","","","","","","1742","1742","1742","8212.140625","8212.140625","8212.140625"
"2368","1750","1750","1750","8140.33837890625","8140.33837890625","8140.33837890625","","","","","","","1728","1728","1728","8144.037109375","8144.037109375","8144.037109375","","","","","","","1762","1762","1762","7178.857421875","7178.857421875","7178.857421875","1743","1743","1743","7899.1298828125","7899.1298828125","7899.1298828125","","","","","","","1774","1774","1774","7634.58935546875","7634.58935546875","7634.58935546875","1768","1768","1768","7298.0234375","7298.0234375","7298.0234375","1743","1743","1743","8213.0263671875","8213.0263671875","8213.0263671875"
"2369","1751","1751","1751","8138.248046875","8138.248046875","8138.248046875","1689","1689","1689","8135.390625","8135.390625","8135.390625","1729","1729","1729","8149.13671875","8149.13671875","8149.13671875","1770","1770","1770","7277.41552734375","7277.41552734375","7277.41552734375","1763","1763","1763","7120.36669921875","7120.36669921875","7120.36669921875","","","","","","","1737","1737","1737","7889.0205078125","7889.0205078125","7889.0205078125","","","","","","","1769","1769","1769","7300.23486328125","7300.23486328125","7300.23486328125","","","","","",""
"2370","","","","","","","1690","1690","1690","8124.76171875","8124.76171875","8124.76171875","","","","","","","1771","1771","1771","7283.98291015625","7283.98291015625","7283.98291015625","","","","","","","1744","1744","1744","7917.64599609375","7917.64599609375","7917.64599609375","1738","1738","1738","7820.59423828125","7820.59423828125","7820.59423828125","1775","1775","1775","7635.681640625","7635.681640625","7635.681640625","","","","","","","1744","1744","1744","8214.2490234375","8214.2490234375","8214.2490234375"
"2371","1752","1752","1752","8135.0673828125","8135.0673828125","8135.0673828125","","","","","","","1730","1730","1730","8147.01416015625","8147.01416015625","8147.01416015625","1772","1772","1772","7287.89501953125","7287.89501953125","7287.89501953125","1764","1764","1764","7155.27490234375","7155.27490234375","7155.27490234375","1745","1745","1745","7938.25341796875","7938.25341796875","7938.25341796875","1739","1739","1739","7825.16162109375","7825.16162109375","7825.16162109375","1776","1776","1776","7635.572265625","7635.572265625","7635.572265625","1770","1770","1770","7306.45361328125","7306.45361328125","7306.45361328125","1745","1745","1745","8215.98828125","8215.98828125","8215.98828125"
"2372","1753","1753","1753","8137.95166015625","8137.95166015625","8137.95166015625","1691","1691","1691","8129.2724609375","8129.2724609375","8129.2724609375","1731","1731","1731","8143.583984375","8143.583984375","8143.583984375","","","","","","","1765","1765","1765","7179.3134765625","7179.3134765625","7179.3134765625","1746","1746","1746","7892.17041015625","7892.17041015625","7892.17041015625","","","","","","","1777","1777","1777","7632.87548828125","7632.87548828125","7632.87548828125","1771","1771","1771","7306.873046875","7306.873046875","7306.873046875","1746","1746","1746","8214.197265625","8214.197265625","8214.197265625"
"2373","","","","","","","1692","1692","1692","8134.6181640625","8134.6181640625","8134.6181640625","","","","","","","1773","1773","1773","7287.89501953125","7287.89501953125","7287.89501953125","1766","1766","1766","7183.6259765625","7183.6259765625","7183.6259765625","","","","","","","1740","1740","1740","7830.69970703125","7830.69970703125","7830.69970703125","1778","1778","1778","7635.10693359375","7635.10693359375","7635.10693359375","1772","1772","1772","7312.09033203125","7312.09033203125","7312.09033203125","","","","","",""
"2374","1754","1754","1754","8135.37060546875","8135.37060546875","8135.37060546875","1693","1693","1693","8129.29931640625","8129.29931640625","8129.29931640625","1732","1732","1732","8070.45361328125","8070.45361328125","8070.45361328125","1774","1774","1774","7292.0400390625","7292.0400390625","7292.0400390625","","","","","","","1747","1747","1747","7919.99169921875","7919.99169921875","7919.99169921875","1741","1741","1741","7836.95556640625","7836.95556640625","7836.95556640625","","","","","","","","","","","","","1747","1747","1747","8215.232421875","8215.232421875","8215.232421875"
"2375","1755","1755","1755","8134.31103515625","8134.31103515625","8134.31103515625","","","","","","","1733","1733","1733","8080.7216796875","8080.7216796875","8080.7216796875","1775","1775","1775","7295.26416015625","7295.26416015625","7295.26416015625","1767","1767","1767","7187.27587890625","7187.27587890625","7187.27587890625","1748","1748","1748","7948.2734375","7948.2734375","7948.2734375","1742","1742","1742","7853.53369140625","7853.53369140625","7853.53369140625","1779","1779","1779","7633.7265625","7633.7265625","7633.7265625","1773","1773","1773","7311.8291015625","7311.8291015625","7311.8291015625","1748","1748","1748","8218.3173828125","8218.3173828125","8218.3173828125"
"2376","1756","1756","1756","8133.54931640625","8133.54931640625","8133.54931640625","1694","1694","1694","8130.97314453125","8130.97314453125","8130.97314453125","1734","1734","1734","8084.68798828125","8084.68798828125","8084.68798828125","1776","1776","1776","7297.93994140625","7297.93994140625","7297.93994140625","1768","1768","1768","7188.66748046875","7188.66748046875","7188.66748046875","","","","","","","","","","","","","1780","1780","1780","7635.36474609375","7635.36474609375","7635.36474609375","1774","1774","1774","7308.78466796875","7308.78466796875","7308.78466796875","1749","1749","1749","8218.564453125","8218.564453125","8218.564453125"
"2377","","","","","","","1695","1695","1695","8135.0703125","8135.0703125","8135.0703125","","","","","","","","","","","","","1769","1769","1769","7139.6904296875","7139.6904296875","7139.6904296875","1749","1749","1749","7952.87548828125","7952.87548828125","7952.87548828125","1743","1743","1743","7868.82275390625","7868.82275390625","7868.82275390625","1781","1781","1781","7635.130859375","7635.130859375","7635.130859375","1775","1775","1775","7247.43310546875","7247.43310546875","7247.43310546875","","","","","",""
"2378","1757","1757","1757","8137.38671875","8137.38671875","8137.38671875","1696","1696","1696","8136.34228515625","8136.34228515625","8136.34228515625","1735","1735","1735","8088.06396484375","8088.06396484375","8088.06396484375","1777","1777","1777","7298.775390625","7298.775390625","7298.775390625","","","","","","","1750","1750","1750","7958.60302734375","7958.60302734375","7958.60302734375","1744","1744","1744","7873.56298828125","7873.56298828125","7873.56298828125","","","","","","","","","","","","","1750","1750","1750","8217.525390625","8217.525390625","8217.525390625"
"2379","1758","1758","1758","8140.74755859375","8140.74755859375","8140.74755859375","","","","","","","1736","1736","1736","8095.787109375","8095.787109375","8095.787109375","1778","1778","1778","7308.74853515625","7308.74853515625","7308.74853515625","1770","1770","1770","7143.44921875","7143.44921875","7143.44921875","1751","1751","1751","7966.083984375","7966.083984375","7966.083984375","1745","1745","1745","7877.03857421875","7877.03857421875","7877.03857421875","1782","1782","1782","7636.2353515625","7636.2353515625","7636.2353515625","1776","1776","1776","7251.5517578125","7251.5517578125","7251.5517578125","1751","1751","1751","8211.5654296875","8211.5654296875","8211.5654296875"
"2380","1759","1759","1759","8136.3896484375","8136.3896484375","8136.3896484375","1697","1697","1697","8140.7041015625","8140.7041015625","8140.7041015625","1737","1737","1737","8101.583984375","8101.583984375","8101.583984375","1779","1779","1779","7314.8798828125","7314.8798828125","7314.8798828125","1771","1771","1771","7146.1103515625","7146.1103515625","7146.1103515625","","","","","","","","","","","","","1783","1783","1783","7639.70556640625","7639.70556640625","7639.70556640625","1777","1777","1777","7254.46875","7254.46875","7254.46875","1752","1752","1752","8214.59375","8214.59375","8214.59375"
"2381","","","","","","","1698","1698","1698","8142.38525390625","8142.38525390625","8142.38525390625","","","","","","","","","","","","","1772","1772","1772","7087.2880859375","7087.2880859375","7087.2880859375","1752","1752","1752","7967.03466796875","7967.03466796875","7967.03466796875","1746","1746","1746","7879.9384765625","7879.9384765625","7879.9384765625","1784","1784","1784","7641.7705078125","7641.7705078125","7641.7705078125","1778","1778","1778","7258.265625","7258.265625","7258.265625","","","","","",""
"2382","1760","1760","1760","8130.7822265625","8130.7822265625","8130.7822265625","","","","","","","1738","1738","1738","8107.19189453125","8107.19189453125","8107.19189453125","1780","1780","1780","7317.92724609375","7317.92724609375","7317.92724609375","","","","","","","1753","1753","1753","7972.4287109375","7972.4287109375","7972.4287109375","1747","1747","1747","7879.90673828125","7879.90673828125","7879.90673828125","","","","","","","","","","","","","1753","1753","1753","8216.6806640625","8216.6806640625","8216.6806640625"
"2383","1761","1761","1761","8133.38037109375","8133.38037109375","8133.38037109375","1699","1699","1699","8143.0244140625","8143.0244140625","8143.0244140625","1739","1739","1739","8111.13671875","8111.13671875","8111.13671875","1781","1781","1781","7323.232421875","7323.232421875","7323.232421875","1773","1773","1773","7096.06494140625","7096.06494140625","7096.06494140625","1754","1754","1754","7912.56005859375","7912.56005859375","7912.56005859375","1748","1748","1748","7881.69873046875","7881.69873046875","7881.69873046875","1785","1785","1785","7643.119140625","7643.119140625","7643.119140625","1779","1779","1779","7266.58740234375","7266.58740234375","7266.58740234375","1754","1754","1754","8217.0966796875","8217.0966796875","8217.0966796875"
"2384","1762","1762","1762","8136.28857421875","8136.28857421875","8136.28857421875","1700","1700","1700","8141.80615234375","8141.80615234375","8141.80615234375","1740","1740","1740","8112.4912109375","8112.4912109375","8112.4912109375","1782","1782","1782","7348.0205078125","7348.0205078125","7348.0205078125","1774","1774","1774","7094.8193359375","7094.8193359375","7094.8193359375","","","","","","","","","","","","","1786","1786","1786","7643.10107421875","7643.10107421875","7643.10107421875","1780","1780","1780","7286.490234375","7286.490234375","7286.490234375","1755","1755","1755","8217.021484375","8217.021484375","8217.021484375"
"2385","","","","","","","1701","1701","1701","8142.4375","8142.4375","8142.4375","","","","","","","","","","","","","1775","1775","1775","7099.662109375","7099.662109375","7099.662109375","1755","1755","1755","7926.50732421875","7926.50732421875","7926.50732421875","1749","1749","1749","7883.53369140625","7883.53369140625","7883.53369140625","1787","1787","1787","7643.072265625","7643.072265625","7643.072265625","1781","1781","1781","7299.99462890625","7299.99462890625","7299.99462890625","","","","","",""
"2386","1763","1763","1763","8138.0166015625","8138.0166015625","8138.0166015625","","","","","","","1741","1741","1741","8112.044921875","8112.044921875","8112.044921875","1783","1783","1783","7361.26611328125","7361.26611328125","7361.26611328125","1776","1776","1776","7105.232421875","7105.232421875","7105.232421875","1756","1756","1756","7935.78466796875","7935.78466796875","7935.78466796875","1750","1750","1750","7885.6279296875","7885.6279296875","7885.6279296875","","","","","","","","","","","","","1756","1756","1756","8217.2138671875","8217.2138671875","8217.2138671875"
