"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"2053","1719","1719","1719","7528.6806640625","7528.6806640625","7528.6806640625","1619","1619","1619","8258.7568359375","8258.7568359375","8258.7568359375","1734","1734","1734","7851.9462890625","7851.9462890625","7851.9462890625","1806","1806","1806","5859.06884765625","5859.06884765625","5859.06884765625","1673","1673","1673","7243.1435546875","7243.1435546875","7243.1435546875","1638","1638","1638","7577.466796875","7577.466796875","7577.466796875","1832","1832","1832","6028.20166015625","6028.20166015625","6028.20166015625","1542","1542","1542","8292.6396484375","8292.6396484375","8292.6396484375","1736","1736","1736","7631.6943359375","7631.6943359375","7631.6943359375","1596","1596","1596","7894.6796875","7894.6796875","7894.6796875"
"2054","1720","1720","1720","7525.09814453125","7525.09814453125","7525.09814453125","1620","1620","1620","8260.2900390625","8260.2900390625","8260.2900390625","1735","1735","1735","7851.00146484375","7851.00146484375","7851.00146484375","1807","1807","1807","5858.671875","5858.671875","5858.671875","1674","1674","1674","7247.751953125","7247.751953125","7247.751953125","","","","","","","1833","1833","1833","6026.3798828125","6026.3798828125","6026.3798828125","1543","1543","1543","8233.388671875","8233.388671875","8233.388671875","1737","1737","1737","7641.25","7641.25","7641.25","1597","1597","1597","7900.4873046875","7900.4873046875","7900.4873046875"
"2055","1721","1721","1721","7527.48681640625","7527.48681640625","7527.48681640625","1621","1621","1621","8261.6318359375","8261.6318359375","8261.6318359375","1736","1736","1736","7847.90625","7847.90625","7847.90625","1808","1808","1808","5858.810546875","5858.810546875","5858.810546875","1675","1675","1675","7253.6708984375","7253.6708984375","7253.6708984375","1639","1639","1639","7575.33251953125","7575.33251953125","7575.33251953125","1834","1834","1834","6026.41748046875","6026.41748046875","6026.41748046875","1544","1544","1544","8254.169921875","8254.169921875","8254.169921875","1738","1738","1738","7646.4423828125","7646.4423828125","7646.4423828125","1598","1598","1598","7902.38623046875","7902.38623046875","7902.38623046875"
"2056","","","","","","","1622","1622","1622","8262.078125","8262.078125","8262.078125","1737","1737","1737","7851.86279296875","7851.86279296875","7851.86279296875","1809","1809","1809","5858.78369140625","5858.78369140625","5858.78369140625","1676","1676","1676","7258.5458984375","7258.5458984375","7258.5458984375","1640","1640","1640","7579.17236328125","7579.17236328125","7579.17236328125","1835","1835","1835","6026.02685546875","6026.02685546875","6026.02685546875","","","","","","","1739","1739","1739","7649.12548828125","7649.12548828125","7649.12548828125","","","","","",""
"2057","1722","1722","1722","7526.57177734375","7526.57177734375","7526.57177734375","1623","1623","1623","8262.44140625","8262.44140625","8262.44140625","","","","","","","1810","1810","1810","5858.54541015625","5858.54541015625","5858.54541015625","1677","1677","1677","7203.087890625","7203.087890625","7203.087890625","1641","1641","1641","7585.7744140625","7585.7744140625","7585.7744140625","1836","1836","1836","6026.00732421875","6026.00732421875","6026.00732421875","1545","1545","1545","8266.064453125","8266.064453125","8266.064453125","","","","","","","1599","1599","1599","7905.099609375","7905.099609375","7905.099609375"
"2058","1723","1723","1723","7527.04052734375","7527.04052734375","7527.04052734375","1624","1624","1624","8261.8076171875","8261.8076171875","8261.8076171875","1738","1738","1738","7852.5390625","7852.5390625","7852.5390625","1811","1811","1811","5858.69091796875","5858.69091796875","5858.69091796875","","","","","","","1642","1642","1642","7589.69189453125","7589.69189453125","7589.69189453125","1837","1837","1837","6025.5458984375","6025.5458984375","6025.5458984375","1546","1546","1546","8270.1376953125","8270.1376953125","8270.1376953125","1740","1740","1740","7652.10107421875","7652.10107421875","7652.10107421875","1600","1600","1600","7904.31982421875","7904.31982421875","7904.31982421875"
"2059","1724","1724","1724","7531.400390625","7531.400390625","7531.400390625","1625","1625","1625","8262.4482421875","8262.4482421875","8262.4482421875","1739","1739","1739","7850.8505859375","7850.8505859375","7850.8505859375","1812","1812","1812","5859.60546875","5859.60546875","5859.60546875","1678","1678","1678","7208.1796875","7208.1796875","7208.1796875","1643","1643","1643","7594.12158203125","7594.12158203125","7594.12158203125","1838","1838","1838","6025.744140625","6025.744140625","6025.744140625","1547","1547","1547","8289.2392578125","8289.2392578125","8289.2392578125","1741","1741","1741","7653.5322265625","7653.5322265625","7653.5322265625","1601","1601","1601","7904.8125","7904.8125","7904.8125"
"2060","1725","1725","1725","7534.88232421875","7534.88232421875","7534.88232421875","","","","","","","1740","1740","1740","7850.0087890625","7850.0087890625","7850.0087890625","1813","1813","1813","5859.94677734375","5859.94677734375","5859.94677734375","1679","1679","1679","7210.69970703125","7210.69970703125","7210.69970703125","1644","1644","1644","7598.990234375","7598.990234375","7598.990234375","1839","1839","1839","6025.85498046875","6025.85498046875","6025.85498046875","1548","1548","1548","8305.806640625","8305.806640625","8305.806640625","1742","1742","1742","7649.67333984375","7649.67333984375","7649.67333984375","1602","1602","1602","7907.85791015625","7907.85791015625","7907.85791015625"
"2061","1726","1726","1726","7534.5791015625","7534.5791015625","7534.5791015625","1626","1626","1626","8261.693359375","8261.693359375","8261.693359375","1741","1741","1741","7850.2109375","7850.2109375","7850.2109375","1814","1814","1814","5859.92529296875","5859.92529296875","5859.92529296875","1680","1680","1680","7221.873046875","7221.873046875","7221.873046875","1645","1645","1645","7602.73974609375","7602.73974609375","7602.73974609375","1840","1840","1840","6025.85498046875","6025.85498046875","6025.85498046875","","","","","","","1743","1743","1743","7654.26025390625","7654.26025390625","7654.26025390625","1603","1603","1603","7905.76708984375","7905.76708984375","7905.76708984375"
"2062","1727","1727","1727","7533.9462890625","7533.9462890625","7533.9462890625","1627","1627","1627","8260.5224609375","8260.5224609375","8260.5224609375","1742","1742","1742","7851.36376953125","7851.36376953125","7851.36376953125","1815","1815","1815","5859.5390625","5859.5390625","5859.5390625","1681","1681","1681","7230.35107421875","7230.35107421875","7230.35107421875","1646","1646","1646","7602.16943359375","7602.16943359375","7602.16943359375","1841","1841","1841","6025.9560546875","6025.9560546875","6025.9560546875","1549","1549","1549","8279.498046875","8279.498046875","8279.498046875","1744","1744","1744","7657.2880859375","7657.2880859375","7657.2880859375","1604","1604","1604","7901.97998046875","7901.97998046875","7901.97998046875"
"2063","1728","1728","1728","7535.50146484375","7535.50146484375","7535.50146484375","1628","1628","1628","8259.2763671875","8259.2763671875","8259.2763671875","1743","1743","1743","7851.947265625","7851.947265625","7851.947265625","","","","","","","1682","1682","1682","7239.04150390625","7239.04150390625","7239.04150390625","1647","1647","1647","7603.029296875","7603.029296875","7603.029296875","1842","1842","1842","6026.013671875","6026.013671875","6026.013671875","1550","1550","1550","8301.826171875","8301.826171875","8301.826171875","1745","1745","1745","7660.22021484375","7660.22021484375","7660.22021484375","1605","1605","1605","7903.40185546875","7903.40185546875","7903.40185546875"
"2064","1729","1729","1729","7537.60595703125","7537.60595703125","7537.60595703125","1629","1629","1629","8257.345703125","8257.345703125","8257.345703125","1744","1744","1744","7852.95556640625","7852.95556640625","7852.95556640625","1816","1816","1816","5858.201171875","5858.201171875","5858.201171875","1683","1683","1683","7247.041015625","7247.041015625","7247.041015625","","","","","","","1843","1843","1843","6026.7080078125","6026.7080078125","6026.7080078125","1551","1551","1551","8292.1318359375","8292.1318359375","8292.1318359375","1746","1746","1746","7666.984375","7666.984375","7666.984375","1606","1606","1606","7904.97216796875","7904.97216796875","7904.97216796875"
"2065","1730","1730","1730","7541.10498046875","7541.10498046875","7541.10498046875","1630","1630","1630","8257.212890625","8257.212890625","8257.212890625","1745","1745","1745","7854.49609375","7854.49609375","7854.49609375","1817","1817","1817","5858.47119140625","5858.47119140625","5858.47119140625","1684","1684","1684","7253.8896484375","7253.8896484375","7253.8896484375","1648","1648","1648","7605.01025390625","7605.01025390625","7605.01025390625","1844","1844","1844","6026.859375","6026.859375","6026.859375","1552","1552","1552","8304.3486328125","8304.3486328125","8304.3486328125","1747","1747","1747","7669.873046875","7669.873046875","7669.873046875","","","","","",""
"2066","1731","1731","1731","7541.06298828125","7541.06298828125","7541.06298828125","1631","1631","1631","8255.0693359375","8255.0693359375","8255.0693359375","1746","1746","1746","7853.9541015625","7853.9541015625","7853.9541015625","1818","1818","1818","5858.8779296875","5858.8779296875","5858.8779296875","1685","1685","1685","7257.935546875","7257.935546875","7257.935546875","1649","1649","1649","7605.05859375","7605.05859375","7605.05859375","1845","1845","1845","6027.20068359375","6027.20068359375","6027.20068359375","1553","1553","1553","8311.1591796875","8311.1591796875","8311.1591796875","1748","1748","1748","7671.21484375","7671.21484375","7671.21484375","1607","1607","1607","7907.54052734375","7907.54052734375","7907.54052734375"
"2067","","","","","","","1632","1632","1632","8254.693359375","8254.693359375","8254.693359375","1747","1747","1747","7853.21484375","7853.21484375","7853.21484375","1819","1819","1819","5860.42822265625","5860.42822265625","5860.42822265625","1686","1686","1686","7246.5537109375","7246.5537109375","7246.5537109375","1650","1650","1650","7605.93994140625","7605.93994140625","7605.93994140625","1846","1846","1846","6027.7568359375","6027.7568359375","6027.7568359375","1554","1554","1554","8314.2646484375","8314.2646484375","8314.2646484375","1749","1749","1749","7675.21435546875","7675.21435546875","7675.21435546875","1608","1608","1608","7906.5244140625","7906.5244140625","7906.5244140625"
"2068","1732","1732","1732","7539.68359375","7539.68359375","7539.68359375","","","","","","","1748","1748","1748","7851.99365234375","7851.99365234375","7851.99365234375","1820","1820","1820","5860.857421875","5860.857421875","5860.857421875","","","","","","","1651","1651","1651","7606.369140625","7606.369140625","7606.369140625","1847","1847","1847","6027.11376953125","6027.11376953125","6027.11376953125","","","","","","","1750","1750","1750","7676.02001953125","7676.02001953125","7676.02001953125","1609","1609","1609","7899.79248046875","7899.79248046875","7899.79248046875"
"2069","1733","1733","1733","7541.3330078125","7541.3330078125","7541.3330078125","1633","1633","1633","8256.3359375","8256.3359375","8256.3359375","1749","1749","1749","7852.5654296875","7852.5654296875","7852.5654296875","1821","1821","1821","5860.7236328125","5860.7236328125","5860.7236328125","1687","1687","1687","7254.0859375","7254.0859375","7254.0859375","1652","1652","1652","7607.8427734375","7607.8427734375","7607.8427734375","","","","","","","1555","1555","1555","8321.708984375","8321.708984375","8321.708984375","","","","","","","1610","1610","1610","7899.17431640625","7899.17431640625","7899.17431640625"
"2070","1734","1734","1734","7541.35546875","7541.35546875","7541.35546875","1634","1634","1634","8258.9560546875","8258.9560546875","8258.9560546875","","","","","","","1822","1822","1822","5860.548828125","5860.548828125","5860.548828125","1688","1688","1688","7259.19677734375","7259.19677734375","7259.19677734375","1653","1653","1653","7606.78857421875","7606.78857421875","7606.78857421875","1848","1848","1848","6027.376953125","6027.376953125","6027.376953125","1556","1556","1556","8331.6552734375","8331.6552734375","8331.6552734375","1751","1751","1751","7676.7236328125","7676.7236328125","7676.7236328125","1611","1611","1611","7897.369140625","7897.369140625","7897.369140625"
"2071","1735","1735","1735","7541.81787109375","7541.81787109375","7541.81787109375","1635","1635","1635","8258.2119140625","8258.2119140625","8258.2119140625","1750","1750","1750","7854.76171875","7854.76171875","7854.76171875","","","","","","","1689","1689","1689","7261.82470703125","7261.82470703125","7261.82470703125","1654","1654","1654","7606.478515625","7606.478515625","7606.478515625","1849","1849","1849","6028.26025390625","6028.26025390625","6028.26025390625","","","","","","","1752","1752","1752","7680.0166015625","7680.0166015625","7680.0166015625","1612","1612","1612","7895.5986328125","7895.5986328125","7895.5986328125"
"2072","1736","1736","1736","7541.43212890625","7541.43212890625","7541.43212890625","1636","1636","1636","8256.2001953125","8256.2001953125","8256.2001953125","1751","1751","1751","7856.2666015625","7856.2666015625","7856.2666015625","1823","1823","1823","5860.77685546875","5860.77685546875","5860.77685546875","1690","1690","1690","7270.23681640625","7270.23681640625","7270.23681640625","1655","1655","1655","7603.4697265625","7603.4697265625","7603.4697265625","1850","1850","1850","6028.45751953125","6028.45751953125","6028.45751953125","1557","1557","1557","8335.5810546875","8335.5810546875","8335.5810546875","1753","1753","1753","7685.21484375","7685.21484375","7685.21484375","1613","1613","1613","7887.84814453125","7887.84814453125","7887.84814453125"
"2073","1737","1737","1737","7543.3349609375","7543.3349609375","7543.3349609375","1637","1637","1637","8256.443359375","8256.443359375","8256.443359375","1752","1752","1752","7856.92236328125","7856.92236328125","7856.92236328125","1824","1824","1824","5860.84033203125","5860.84033203125","5860.84033203125","1691","1691","1691","7272.650390625","7272.650390625","7272.650390625","","","","","","","1851","1851","1851","6028.658203125","6028.658203125","6028.658203125","1558","1558","1558","8339.9208984375","8339.9208984375","8339.9208984375","1754","1754","1754","7686.0302734375","7686.0302734375","7686.0302734375","1614","1614","1614","7883.02783203125","7883.02783203125","7883.02783203125"
"2074","1738","1738","1738","7543.64306640625","7543.64306640625","7543.64306640625","1638","1638","1638","8255.94140625","8255.94140625","8255.94140625","1753","1753","1753","7857.14599609375","7857.14599609375","7857.14599609375","1825","1825","1825","5860.3818359375","5860.3818359375","5860.3818359375","","","","","","","1656","1656","1656","7606.0380859375","7606.0380859375","7606.0380859375","1852","1852","1852","6030.93212890625","6030.93212890625","6030.93212890625","","","","","","","1755","1755","1755","7685.7646484375","7685.7646484375","7685.7646484375","","","","","",""
"2075","1739","1739","1739","7546.16064453125","7546.16064453125","7546.16064453125","1639","1639","1639","8256.8408203125","8256.8408203125","8256.8408203125","1754","1754","1754","7858.322265625","7858.322265625","7858.322265625","1826","1826","1826","5860.30419921875","5860.30419921875","5860.30419921875","1692","1692","1692","7235.79052734375","7235.79052734375","7235.79052734375","1657","1657","1657","7606.26220703125","7606.26220703125","7606.26220703125","1853","1853","1853","6030.00439453125","6030.00439453125","6030.00439453125","1559","1559","1559","8348.1875","8348.1875","8348.1875","1756","1756","1756","7687.53369140625","7687.53369140625","7687.53369140625","1615","1615","1615","7883.66650390625","7883.66650390625","7883.66650390625"
"2076","1740","1740","1740","7546.16064453125","7546.16064453125","7546.16064453125","","","","","","","1755","1755","1755","7860.48779296875","7860.48779296875","7860.48779296875","1827","1827","1827","5860.5","5860.5","5860.5","1693","1693","1693","7240.44482421875","7240.44482421875","7240.44482421875","1658","1658","1658","7610.6591796875","7610.6591796875","7610.6591796875","1854","1854","1854","6031.546875","6031.546875","6031.546875","1560","1560","1560","8356.31640625","8356.31640625","8356.31640625","1757","1757","1757","7690.5986328125","7690.5986328125","7690.5986328125","1616","1616","1616","7883.52587890625","7883.52587890625","7883.52587890625"
"2077","1741","1741","1741","7546.58154296875","7546.58154296875","7546.58154296875","1640","1640","1640","8255.2314453125","8255.2314453125","8255.2314453125","1756","1756","1756","7859.7568359375","7859.7568359375","7859.7568359375","1828","1828","1828","5861.04052734375","5861.04052734375","5861.04052734375","1694","1694","1694","7242.46044921875","7242.46044921875","7242.46044921875","1659","1659","1659","7612.0859375","7612.0859375","7612.0859375","","","","","","","1561","1561","1561","8296.0029296875","8296.0029296875","8296.0029296875","","","","","","","1617","1617","1617","7883.4833984375","7883.4833984375","7883.4833984375"
"2078","","","","","","","1641","1641","1641","8255.2763671875","8255.2763671875","8255.2763671875","1757","1757","1757","7861.9296875","7861.9296875","7861.9296875","1829","1829","1829","5859.6875","5859.6875","5859.6875","1695","1695","1695","7249.33349609375","7249.33349609375","7249.33349609375","1660","1660","1660","7563.15234375","7563.15234375","7563.15234375","1855","1855","1855","6030.94921875","6030.94921875","6030.94921875","1562","1562","1562","8352.0087890625","8352.0087890625","8352.0087890625","1758","1758","1758","7692.4443359375","7692.4443359375","7692.4443359375","1618","1618","1618","7881.51318359375","7881.51318359375","7881.51318359375"
"2079","1742","1742","1742","7546.0654296875","7546.0654296875","7546.0654296875","1642","1642","1642","8256.0849609375","8256.0849609375","8256.0849609375","1758","1758","1758","7862.79150390625","7862.79150390625","7862.79150390625","1830","1830","1830","5859.56982421875","5859.56982421875","5859.56982421875","1696","1696","1696","7247.6015625","7247.6015625","7247.6015625","1661","1661","1661","7571.15869140625","7571.15869140625","7571.15869140625","1856","1856","1856","6031.33251953125","6031.33251953125","6031.33251953125","","","","","","","1759","1759","1759","7693.4267578125","7693.4267578125","7693.4267578125","1619","1619","1619","7883.9267578125","7883.9267578125","7883.9267578125"
"2080","1743","1743","1743","7546.8759765625","7546.8759765625","7546.8759765625","1643","1643","1643","8258.5927734375","8258.5927734375","8258.5927734375","","","","","","","1831","1831","1831","5860.091796875","5860.091796875","5860.091796875","","","","","","","","","","","","","1857","1857","1857","6031.0244140625","6031.0244140625","6031.0244140625","1563","1563","1563","8354.5966796875","8354.5966796875","8354.5966796875","1760","1760","1760","7695.34130859375","7695.34130859375","7695.34130859375","1620","1620","1620","7887.11376953125","7887.11376953125","7887.11376953125"
"2081","1744","1744","1744","7547.5654296875","7547.5654296875","7547.5654296875","1644","1644","1644","8260.1240234375","8260.1240234375","8260.1240234375","1759","1759","1759","7865.009765625","7865.009765625","7865.009765625","1832","1832","1832","5860.279296875","5860.279296875","5860.279296875","1697","1697","1697","7251.14404296875","7251.14404296875","7251.14404296875","1662","1662","1662","7571.70458984375","7571.70458984375","7571.70458984375","1858","1858","1858","6031.52783203125","6031.52783203125","6031.52783203125","1564","1564","1564","8357.9970703125","8357.9970703125","8357.9970703125","1761","1761","1761","7695.94970703125","7695.94970703125","7695.94970703125","","","","","",""
"2082","1745","1745","1745","7547.578125","7547.578125","7547.578125","1645","1645","1645","8260.623046875","8260.623046875","8260.623046875","1760","1760","1760","7865.98095703125","7865.98095703125","7865.98095703125","1833","1833","1833","5860.35595703125","5860.35595703125","5860.35595703125","1698","1698","1698","7256.3154296875","7256.3154296875","7256.3154296875","1663","1663","1663","7577.59423828125","7577.59423828125","7577.59423828125","1859","1859","1859","6031.0869140625","6031.0869140625","6031.0869140625","","","","","","","1762","1762","1762","7693.77978515625","7693.77978515625","7693.77978515625","1621","1621","1621","7891.24462890625","7891.24462890625","7891.24462890625"
"2083","1746","1746","1746","7547.45361328125","7547.45361328125","7547.45361328125","1646","1646","1646","8261.1953125","8261.1953125","8261.1953125","1761","1761","1761","7864.22216796875","7864.22216796875","7864.22216796875","1834","1834","1834","5859.11669921875","5859.11669921875","5859.11669921875","1699","1699","1699","7262.5517578125","7262.5517578125","7262.5517578125","1664","1664","1664","7582.8125","7582.8125","7582.8125","1860","1860","1860","6030.74853515625","6030.74853515625","6030.74853515625","1565","1565","1565","8356.48828125","8356.48828125","8356.48828125","1763","1763","1763","7695.87841796875","7695.87841796875","7695.87841796875","1622","1622","1622","7892.20458984375","7892.20458984375","7892.20458984375"
"2084","1747","1747","1747","7547.671875","7547.671875","7547.671875","1647","1647","1647","8262.2802734375","8262.2802734375","8262.2802734375","1762","1762","1762","7864.10400390625","7864.10400390625","7864.10400390625","1835","1835","1835","5858.89990234375","5858.89990234375","5858.89990234375","1700","1700","1700","7263.6240234375","7263.6240234375","7263.6240234375","1665","1665","1665","7595.28564453125","7595.28564453125","7595.28564453125","1861","1861","1861","6030.59716796875","6030.59716796875","6030.59716796875","","","","","","","1764","1764","1764","7693.71630859375","7693.71630859375","7693.71630859375","1623","1623","1623","7893.349609375","7893.349609375","7893.349609375"
"2085","1748","1748","1748","7547.54296875","7547.54296875","7547.54296875","1648","1648","1648","8260.7783203125","8260.7783203125","8260.7783203125","1763","1763","1763","7864.60107421875","7864.60107421875","7864.60107421875","1836","1836","1836","5858.703125","5858.703125","5858.703125","","","","","","","1666","1666","1666","7604.01123046875","7604.01123046875","7604.01123046875","1862","1862","1862","6030.64306640625","6030.64306640625","6030.64306640625","1566","1566","1566","8367.93359375","8367.93359375","8367.93359375","1765","1765","1765","7694.77294921875","7694.77294921875","7694.77294921875","1624","1624","1624","7891.08984375","7891.08984375","7891.08984375"
"2086","1749","1749","1749","7546.58837890625","7546.58837890625","7546.58837890625","1649","1649","1649","8259.7099609375","8259.7099609375","8259.7099609375","1764","1764","1764","7865.16650390625","7865.16650390625","7865.16650390625","1837","1837","1837","5858.7333984375","5858.7333984375","5858.7333984375","1701","1701","1701","7265.23046875","7265.23046875","7265.23046875","1667","1667","1667","7607.67626953125","7607.67626953125","7607.67626953125","1863","1863","1863","6030.59033203125","6030.59033203125","6030.59033203125","","","","","","","1766","1766","1766","7696.19775390625","7696.19775390625","7696.19775390625","1625","1625","1625","7893.59912109375","7893.59912109375","7893.59912109375"
"2087","1750","1750","1750","7546.84228515625","7546.84228515625","7546.84228515625","1650","1650","1650","8259.779296875","8259.779296875","8259.779296875","1765","1765","1765","7865.0634765625","7865.0634765625","7865.0634765625","","","","","","","1702","1702","1702","7258.19189453125","7258.19189453125","7258.19189453125","1668","1668","1668","7608.1611328125","7608.1611328125","7608.1611328125","1864","1864","1864","6030.57373046875","6030.57373046875","6030.57373046875","1567","1567","1567","8379.7900390625","8379.7900390625","8379.7900390625","","","","","","","1626","1626","1626","7894.56787109375","7894.56787109375","7894.56787109375"
"2088","","","","","","","1651","1651","1651","8261.3154296875","8261.3154296875","8261.3154296875","1766","1766","1766","7865.27685546875","7865.27685546875","7865.27685546875","1838","1838","1838","5858.810546875","5858.810546875","5858.810546875","1703","1703","1703","7259.57568359375","7259.57568359375","7259.57568359375","1669","1669","1669","7609.576171875","7609.576171875","7609.576171875","1865","1865","1865","6030.306640625","6030.306640625","6030.306640625","1568","1568","1568","8384.2314453125","8384.2314453125","8384.2314453125","1767","1767","1767","7697.7236328125","7697.7236328125","7697.7236328125","","","","","",""
"2089","1751","1751","1751","7542.2587890625","7542.2587890625","7542.2587890625","","","","","","","1767","1767","1767","7866.98681640625","7866.98681640625","7866.98681640625","1839","1839","1839","5859.10595703125","5859.10595703125","5859.10595703125","1704","1704","1704","7260.12744140625","7260.12744140625","7260.12744140625","","","","","","","1866","1866","1866","6030.2236328125","6030.2236328125","6030.2236328125","","","","","","","1768","1768","1768","7700.52099609375","7700.52099609375","7700.52099609375","1627","1627","1627","7895.9697265625","7895.9697265625","7895.9697265625"
"2090","1752","1752","1752","7550.84033203125","7550.84033203125","7550.84033203125","1652","1652","1652","8259.6865234375","8259.6865234375","8259.6865234375","1768","1768","1768","7867.79296875","7867.79296875","7867.79296875","1840","1840","1840","5859.44482421875","5859.44482421875","5859.44482421875","","","","","","","1670","1670","1670","7609.630859375","7609.630859375","7609.630859375","1867","1867","1867","6030.38427734375","6030.38427734375","6030.38427734375","1569","1569","1569","8387.64453125","8387.64453125","8387.64453125","1769","1769","1769","7701.06591796875","7701.06591796875","7701.06591796875","1628","1628","1628","7901.80029296875","7901.80029296875","7901.80029296875"
"2091","1753","1753","1753","7552.02099609375","7552.02099609375","7552.02099609375","1653","1653","1653","8259.5537109375","8259.5537109375","8259.5537109375","1769","1769","1769","7871.04052734375","7871.04052734375","7871.04052734375","1841","1841","1841","5859.5302734375","5859.5302734375","5859.5302734375","1705","1705","1705","7208.03173828125","7208.03173828125","7208.03173828125","1671","1671","1671","7612.7724609375","7612.7724609375","7612.7724609375","1868","1868","1868","6030.326171875","6030.326171875","6030.326171875","","","","","","","1770","1770","1770","7701.541015625","7701.541015625","7701.541015625","1629","1629","1629","7904.00537109375","7904.00537109375","7904.00537109375"
"2092","1754","1754","1754","7492.83154296875","7492.83154296875","7492.83154296875","1654","1654","1654","8259.0244140625","8259.0244140625","8259.0244140625","","","","","","","1842","1842","1842","5860.046875","5860.046875","5860.046875","1706","1706","1706","7217.57421875","7217.57421875","7217.57421875","1672","1672","1672","7619.32666015625","7619.32666015625","7619.32666015625","","","","","","","1570","1570","1570","8380.7080078125","8380.7080078125","8380.7080078125","1771","1771","1771","7698.66748046875","7698.66748046875","7698.66748046875","1630","1630","1630","7905.55615234375","7905.55615234375","7905.55615234375"
"2093","1755","1755","1755","7504.99658203125","7504.99658203125","7504.99658203125","1655","1655","1655","8260.34765625","8260.34765625","8260.34765625","1770","1770","1770","7872.1328125","7872.1328125","7872.1328125","1843","1843","1843","5854.11279296875","5854.11279296875","5854.11279296875","1707","1707","1707","7228.50341796875","7228.50341796875","7228.50341796875","1673","1673","1673","7624.88671875","7624.88671875","7624.88671875","1869","1869","1869","6030.37939453125","6030.37939453125","6030.37939453125","","","","","","","1772","1772","1772","7699.28857421875","7699.28857421875","7699.28857421875","1631","1631","1631","7906.90185546875","7906.90185546875","7906.90185546875"
"2094","","","","","","","1656","1656","1656","8260.5146484375","8260.5146484375","8260.5146484375","1771","1771","1771","7872.65478515625","7872.65478515625","7872.65478515625","1844","1844","1844","5854.1591796875","5854.1591796875","5854.1591796875","1708","1708","1708","7237.33984375","7237.33984375","7237.33984375","1674","1674","1674","7630.08349609375","7630.08349609375","7630.08349609375","1870","1870","1870","6030.37939453125","6030.37939453125","6030.37939453125","1571","1571","1571","8329.8564453125","8329.8564453125","8329.8564453125","1773","1773","1773","7699.400390625","7699.400390625","7699.400390625","1632","1632","1632","7905.34228515625","7905.34228515625","7905.34228515625"
