"Relative Time (Process)","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards/iter","SHAC_AntEnv_sweep_4 - rewards/iter__MIN","SHAC_AntEnv_sweep_4 - rewards/iter__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards/iter","SHAC_AntEnv_sweep_3 - rewards/iter__MIN","SHAC_AntEnv_sweep_3 - rewards/iter__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards/iter","SHAC_AntEnv_sweep_2 - rewards/iter__MIN","SHAC_AntEnv_sweep_2 - rewards/iter__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards/iter","SHAC_AntEnv_sweep_1 - rewards/iter__MIN","SHAC_AntEnv_sweep_1 - rewards/iter__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards/iter","SHAC_AntEnv_sweep_0 - rewards/iter__MIN","SHAC_AntEnv_sweep_0 - rewards/iter__MAX"
"1967","1401","1401","1401","7449.96728515625","7449.96728515625","7449.96728515625","","","","","","","1421","1421","1421","6029.08251953125","6029.08251953125","6029.08251953125","1429","1429","1429","6055.83837890625","6055.83837890625","6055.83837890625","","","","","",""
"1968","1402","1402","1402","7451.498046875","7451.498046875","7451.498046875","1405","1405","1405","7508.25732421875","7508.25732421875","7508.25732421875","1422","1422","1422","6028.91552734375","6028.91552734375","6028.91552734375","1430","1430","1430","6055.80322265625","6055.80322265625","6055.80322265625","1415","1415","1415","7008.140625","7008.140625","7008.140625"
"1969","","","","","","","1406","1406","1406","7508.25732421875","7508.25732421875","7508.25732421875","","","","","","","","","","","","","1416","1416","1416","7011.2900390625","7011.2900390625","7011.2900390625"
"1970","1403","1403","1403","7452.3642578125","7452.3642578125","7452.3642578125","1407","1407","1407","7508.6171875","7508.6171875","7508.6171875","1423","1423","1423","6027.76123046875","6027.76123046875","6027.76123046875","1431","1431","1431","6055.80322265625","6055.80322265625","6055.80322265625","1417","1417","1417","7015.00341796875","7015.00341796875","7015.00341796875"
"1971","1404","1404","1404","7452.62353515625","7452.62353515625","7452.62353515625","","","","","","","1424","1424","1424","6026.94970703125","6026.94970703125","6026.94970703125","1432","1432","1432","6056.53759765625","6056.53759765625","6056.53759765625","","","","","",""
"1972","","","","","","","1408","1408","1408","7511.64208984375","7511.64208984375","7511.64208984375","","","","","","","1433","1433","1433","6058.35302734375","6058.35302734375","6058.35302734375","1418","1418","1418","7017.55810546875","7017.55810546875","7017.55810546875"
"1973","1405","1405","1405","7454.427734375","7454.427734375","7454.427734375","1409","1409","1409","7511.5146484375","7511.5146484375","7511.5146484375","1425","1425","1425","6026.8583984375","6026.8583984375","6026.8583984375","","","","","","","1419","1419","1419","7019.80615234375","7019.80615234375","7019.80615234375"
"1974","1406","1406","1406","7456.52587890625","7456.52587890625","7456.52587890625","","","","","","","1426","1426","1426","6026.8583984375","6026.8583984375","6026.8583984375","1434","1434","1434","6059.0478515625","6059.0478515625","6059.0478515625","","","","","",""
"1975","","","","","","","1410","1410","1410","7511.77978515625","7511.77978515625","7511.77978515625","1427","1427","1427","6026.8583984375","6026.8583984375","6026.8583984375","1435","1435","1435","6061.12939453125","6061.12939453125","6061.12939453125","1420","1420","1420","7022.96337890625","7022.96337890625","7022.96337890625"
"1976","1407","1407","1407","7458.7109375","7458.7109375","7458.7109375","1411","1411","1411","7512.83740234375","7512.83740234375","7512.83740234375","","","","","","","","","","","","","1421","1421","1421","7024.56982421875","7024.56982421875","7024.56982421875"
"1977","1408","1408","1408","7461.33349609375","7461.33349609375","7461.33349609375","1412","1412","1412","7516.0859375","7516.0859375","7516.0859375","1428","1428","1428","6027.68310546875","6027.68310546875","6027.68310546875","1436","1436","1436","6062.50732421875","6062.50732421875","6062.50732421875","1422","1422","1422","7025.31982421875","7025.31982421875","7025.31982421875"
"1978","","","","","","","","","","","","","1429","1429","1429","6028.11181640625","6028.11181640625","6028.11181640625","1437","1437","1437","6063.53466796875","6063.53466796875","6063.53466796875","","","","","",""
"1979","1409","1409","1409","7462.552734375","7462.552734375","7462.552734375","1413","1413","1413","7517.3017578125","7517.3017578125","7517.3017578125","1430","1430","1430","6028.40185546875","6028.40185546875","6028.40185546875","","","","","","","1423","1423","1423","7033.146484375","7033.146484375","7033.146484375"
"1980","1410","1410","1410","7462.9072265625","7462.9072265625","7462.9072265625","1414","1414","1414","7525.287109375","7525.287109375","7525.287109375","","","","","","","1438","1438","1438","6062.6484375","6062.6484375","6062.6484375","1424","1424","1424","7035.08837890625","7035.08837890625","7035.08837890625"
"1981","1411","1411","1411","7399.1435546875","7399.1435546875","7399.1435546875","","","","","","","1431","1431","1431","6028.40185546875","6028.40185546875","6028.40185546875","1439","1439","1439","6062.33544921875","6062.33544921875","6062.33544921875","","","","","",""
"1982","","","","","","","1415","1415","1415","7528.12109375","7528.12109375","7528.12109375","1432","1432","1432","6029.13525390625","6029.13525390625","6029.13525390625","1440","1440","1440","6062.33544921875","6062.33544921875","6062.33544921875","1425","1425","1425","7036.78173828125","7036.78173828125","7036.78173828125"
"1983","1412","1412","1412","7402.7705078125","7402.7705078125","7402.7705078125","1416","1416","1416","7529.65625","7529.65625","7529.65625","","","","","","","","","","","","","1426","1426","1426","7038.00048828125","7038.00048828125","7038.00048828125"
"1984","1413","1413","1413","7408.29248046875","7408.29248046875","7408.29248046875","","","","","","","1433","1433","1433","6029.69091796875","6029.69091796875","6029.69091796875","1441","1441","1441","6062.09033203125","6062.09033203125","6062.09033203125","1427","1427","1427","7046.71533203125","7046.71533203125","7046.71533203125"
"1985","1414","1414","1414","7410.0244140625","7410.0244140625","7410.0244140625","1417","1417","1417","7531.69921875","7531.69921875","7531.69921875","1434","1434","1434","6031.43212890625","6031.43212890625","6031.43212890625","1442","1442","1442","6062.7509765625","6062.7509765625","6062.7509765625","","","","","",""
"1986","","","","","","","1418","1418","1418","7533.693359375","7533.693359375","7533.693359375","","","","","","","1443","1443","1443","6064.3583984375","6064.3583984375","6064.3583984375","1428","1428","1428","7051.7666015625","7051.7666015625","7051.7666015625"
"1987","1415","1415","1415","7410.0244140625","7410.0244140625","7410.0244140625","","","","","","","1435","1435","1435","6031.87548828125","6031.87548828125","6031.87548828125","","","","","","","1429","1429","1429","7051.7666015625","7051.7666015625","7051.7666015625"
"1988","1416","1416","1416","7411.3447265625","7411.3447265625","7411.3447265625","1419","1419","1419","7533.693359375","7533.693359375","7533.693359375","1436","1436","1436","6032.373046875","6032.373046875","6032.373046875","1444","1444","1444","6069.57666015625","6069.57666015625","6069.57666015625","","","","","",""
"1989","1417","1417","1417","7414.77099609375","7414.77099609375","7414.77099609375","1420","1420","1420","7532.78466796875","7532.78466796875","7532.78466796875","1437","1437","1437","6033.60400390625","6033.60400390625","6033.60400390625","1445","1445","1445","6071.3837890625","6071.3837890625","6071.3837890625","1430","1430","1430","7056.4248046875","7056.4248046875","7056.4248046875"
"1990","","","","","","","1421","1421","1421","7533.52685546875","7533.52685546875","7533.52685546875","","","","","","","","","","","","","1431","1431","1431","7056.4248046875","7056.4248046875","7056.4248046875"
"1991","1418","1418","1418","7414.77099609375","7414.77099609375","7414.77099609375","","","","","","","1438","1438","1438","6034.96337890625","6034.96337890625","6034.96337890625","1446","1446","1446","6076.01806640625","6076.01806640625","6076.01806640625","1432","1432","1432","7056.4248046875","7056.4248046875","7056.4248046875"
"1992","1419","1419","1419","7414.77099609375","7414.77099609375","7414.77099609375","1422","1422","1422","7536.72216796875","7536.72216796875","7536.72216796875","1439","1439","1439","6035.26806640625","6035.26806640625","6035.26806640625","1447","1447","1447","6076.96435546875","6076.96435546875","6076.96435546875","","","","","",""
"1993","","","","","","","1423","1423","1423","7536.72216796875","7536.72216796875","7536.72216796875","","","","","","","","","","","","","1433","1433","1433","7056.4248046875","7056.4248046875","7056.4248046875"
"1994","1420","1420","1420","7418.64306640625","7418.64306640625","7418.64306640625","1424","1424","1424","7540.70654296875","7540.70654296875","7540.70654296875","1440","1440","1440","6035.91162109375","6035.91162109375","6035.91162109375","1448","1448","1448","6030.19482421875","6030.19482421875","6030.19482421875","1434","1434","1434","7062.33251953125","7062.33251953125","7062.33251953125"
"1995","1421","1421","1421","7420.1240234375","7420.1240234375","7420.1240234375","","","","","","","1441","1441","1441","6040.65869140625","6040.65869140625","6040.65869140625","1449","1449","1449","6031.322265625","6031.322265625","6031.322265625","1435","1435","1435","7062.33251953125","7062.33251953125","7062.33251953125"
"1996","1422","1422","1422","7426.240234375","7426.240234375","7426.240234375","1425","1425","1425","7541.32275390625","7541.32275390625","7541.32275390625","","","","","","","1450","1450","1450","6030.3505859375","6030.3505859375","6030.3505859375","","","","","",""
"1997","","","","","","","1426","1426","1426","7542.9375","7542.9375","7542.9375","1442","1442","1442","6042.08935546875","6042.08935546875","6042.08935546875","","","","","","","1436","1436","1436","7066.2744140625","7066.2744140625","7066.2744140625"
"1998","1423","1423","1423","7429.55029296875","7429.55029296875","7429.55029296875","1427","1427","1427","7544.54931640625","7544.54931640625","7544.54931640625","1443","1443","1443","6043.1494140625","6043.1494140625","6043.1494140625","1451","1451","1451","6030.92236328125","6030.92236328125","6030.92236328125","1437","1437","1437","7073.60302734375","7073.60302734375","7073.60302734375"
"1999","1424","1424","1424","7430.43359375","7430.43359375","7430.43359375","1428","1428","1428","7545.181640625","7545.181640625","7545.181640625","1444","1444","1444","6043.41748046875","6043.41748046875","6043.41748046875","1452","1452","1452","6030.92236328125","6030.92236328125","6030.92236328125","1438","1438","1438","7076.66748046875","7076.66748046875","7076.66748046875"
"2000","1425","1425","1425","7430.43359375","7430.43359375","7430.43359375","","","","","","","","","","","","","1453","1453","1453","6031.66796875","6031.66796875","6031.66796875","","","","","",""
"2001","","","","","","","1429","1429","1429","7546.02294921875","7546.02294921875","7546.02294921875","1445","1445","1445","6045.65087890625","6045.65087890625","6045.65087890625","","","","","","","1439","1439","1439","7078.5322265625","7078.5322265625","7078.5322265625"
"2002","1426","1426","1426","7432.11279296875","7432.11279296875","7432.11279296875","1430","1430","1430","7546.2080078125","7546.2080078125","7546.2080078125","1446","1446","1446","6045.9296875","6045.9296875","6045.9296875","1454","1454","1454","6032.6650390625","6032.6650390625","6032.6650390625","1440","1440","1440","7082.79345703125","7082.79345703125","7082.79345703125"
"2003","1427","1427","1427","7431.388671875","7431.388671875","7431.388671875","1431","1431","1431","7546.978515625","7546.978515625","7546.978515625","","","","","","","1455","1455","1455","6034.1591796875","6034.1591796875","6034.1591796875","","","","","",""
"2004","","","","","","","","","","","","","1447","1447","1447","6046.4619140625","6046.4619140625","6046.4619140625","","","","","","","1441","1441","1441","7090.88232421875","7090.88232421875","7090.88232421875"
"2005","1428","1428","1428","7432.1630859375","7432.1630859375","7432.1630859375","1432","1432","1432","7546.11181640625","7546.11181640625","7546.11181640625","1448","1448","1448","6047.88232421875","6047.88232421875","6047.88232421875","1456","1456","1456","6036.2255859375","6036.2255859375","6036.2255859375","1442","1442","1442","7097.7890625","7097.7890625","7097.7890625"
"2006","1429","1429","1429","7435.53466796875","7435.53466796875","7435.53466796875","1433","1433","1433","7545.35791015625","7545.35791015625","7545.35791015625","1449","1449","1449","6048.8505859375","6048.8505859375","6048.8505859375","1457","1457","1457","6013.2861328125","6013.2861328125","6013.2861328125","","","","","",""
"2007","1430","1430","1430","7436.19970703125","7436.19970703125","7436.19970703125","","","","","","","","","","","","","1458","1458","1458","6013.2861328125","6013.2861328125","6013.2861328125","1443","1443","1443","7103.04541015625","7103.04541015625","7103.04541015625"
"2008","","","","","","","1434","1434","1434","7544.93359375","7544.93359375","7544.93359375","1450","1450","1450","6049.9599609375","6049.9599609375","6049.9599609375","","","","","","","1444","1444","1444","7103.04541015625","7103.04541015625","7103.04541015625"
"2009","1431","1431","1431","7435.64306640625","7435.64306640625","7435.64306640625","1435","1435","1435","7545.4580078125","7545.4580078125","7545.4580078125","1451","1451","1451","6051.41943359375","6051.41943359375","6051.41943359375","1459","1459","1459","6013.2861328125","6013.2861328125","6013.2861328125","1445","1445","1445","7106.01025390625","7106.01025390625","7106.01025390625"
"2010","1432","1432","1432","7436.8193359375","7436.8193359375","7436.8193359375","","","","","","","","","","","","","1460","1460","1460","6014.70751953125","6014.70751953125","6014.70751953125","","","","","",""
"2011","","","","","","","1436","1436","1436","7546.306640625","7546.306640625","7546.306640625","1452","1452","1452","6051.8115234375","6051.8115234375","6051.8115234375","","","","","","","1446","1446","1446","7113.3193359375","7113.3193359375","7113.3193359375"
"2012","1433","1433","1433","7438.6953125","7438.6953125","7438.6953125","1437","1437","1437","7546.306640625","7546.306640625","7546.306640625","1453","1453","1453","6051.732421875","6051.732421875","6051.732421875","1461","1461","1461","6014.70751953125","6014.70751953125","6014.70751953125","1447","1447","1447","7115.1787109375","7115.1787109375","7115.1787109375"
"2013","1434","1434","1434","7438.6953125","7438.6953125","7438.6953125","1438","1438","1438","7545.86474609375","7545.86474609375","7545.86474609375","1454","1454","1454","6051.251953125","6051.251953125","6051.251953125","1462","1462","1462","6016.09716796875","6016.09716796875","6016.09716796875","","","","","",""
"2014","1435","1435","1435","7440.4697265625","7440.4697265625","7440.4697265625","","","","","","","","","","","","","1463","1463","1463","6017.4775390625","6017.4775390625","6017.4775390625","1448","1448","1448","7121.35693359375","7121.35693359375","7121.35693359375"
"2015","","","","","","","1439","1439","1439","7547.64794921875","7547.64794921875","7547.64794921875","1455","1455","1455","6052.013671875","6052.013671875","6052.013671875","","","","","","","1449","1449","1449","7123.57861328125","7123.57861328125","7123.57861328125"
"2016","1436","1436","1436","7441.4296875","7441.4296875","7441.4296875","1440","1440","1440","7551.06494140625","7551.06494140625","7551.06494140625","1456","1456","1456","6052.5048828125","6052.5048828125","6052.5048828125","1464","1464","1464","6020.81689453125","6020.81689453125","6020.81689453125","1450","1450","1450","7103.8828125","7103.8828125","7103.8828125"
"2017","1437","1437","1437","7444.20068359375","7444.20068359375","7444.20068359375","1441","1441","1441","7552.13037109375","7552.13037109375","7552.13037109375","","","","","","","1465","1465","1465","6021.52978515625","6021.52978515625","6021.52978515625","","","","","",""
"2018","1438","1438","1438","7446.77978515625","7446.77978515625","7446.77978515625","","","","","","","1457","1457","1457","6052.5048828125","6052.5048828125","6052.5048828125","1466","1466","1466","6028.314453125","6028.314453125","6028.314453125","1451","1451","1451","7106.810546875","7106.810546875","7106.810546875"
"2019","","","","","","","1442","1442","1442","7555.43505859375","7555.43505859375","7555.43505859375","1458","1458","1458","6052.5048828125","6052.5048828125","6052.5048828125","","","","","","","1452","1452","1452","7109.701171875","7109.701171875","7109.701171875"
"2020","1439","1439","1439","7449.33154296875","7449.33154296875","7449.33154296875","1443","1443","1443","7559.03125","7559.03125","7559.03125","","","","","","","1467","1467","1467","6030.509765625","6030.509765625","6030.509765625","","","","","",""
"2021","1440","1440","1440","7451.77734375","7451.77734375","7451.77734375","","","","","","","1459","1459","1459","6053.81787109375","6053.81787109375","6053.81787109375","1468","1468","1468","6033.18212890625","6033.18212890625","6033.18212890625","1453","1453","1453","7109.701171875","7109.701171875","7109.701171875"
"2022","1441","1441","1441","7456","7456","7456","1444","1444","1444","7558.0654296875","7558.0654296875","7558.0654296875","1460","1460","1460","6053.75","6053.75","6053.75","","","","","","","1454","1454","1454","7117.5634765625","7117.5634765625","7117.5634765625"
"2023","","","","","","","1445","1445","1445","7563.3671875","7563.3671875","7563.3671875","","","","","","","1469","1469","1469","6034.81005859375","6034.81005859375","6034.81005859375","1455","1455","1455","7120.5869140625","7120.5869140625","7120.5869140625"
"2024","1442","1442","1442","7460.53271484375","7460.53271484375","7460.53271484375","","","","","","","1461","1461","1461","6053.75","6053.75","6053.75","1470","1470","1470","6036.5859375","6036.5859375","6036.5859375","","","","","",""
"2025","1443","1443","1443","7462.99609375","7462.99609375","7462.99609375","1446","1446","1446","7563.5556640625","7563.5556640625","7563.5556640625","1462","1462","1462","6053.65966796875","6053.65966796875","6053.65966796875","1471","1471","1471","6036.5859375","6036.5859375","6036.5859375","1456","1456","1456","7122.19677734375","7122.19677734375","7122.19677734375"
"2026","1444","1444","1444","7465.50341796875","7465.50341796875","7465.50341796875","1447","1447","1447","7565.6962890625","7565.6962890625","7565.6962890625","1463","1463","1463","6054.01025390625","6054.01025390625","6054.01025390625","","","","","","","1457","1457","1457","7106.52685546875","7106.52685546875","7106.52685546875"
"2027","","","","","","","","","","","","","","","","","","","1472","1472","1472","6043.978515625","6043.978515625","6043.978515625","1458","1458","1458","7109.2880859375","7109.2880859375","7109.2880859375"
"2028","1445","1445","1445","7467.08544921875","7467.08544921875","7467.08544921875","1448","1448","1448","7565.50146484375","7565.50146484375","7565.50146484375","1464","1464","1464","6054.501953125","6054.501953125","6054.501953125","1473","1473","1473","6045.46337890625","6045.46337890625","6045.46337890625","","","","","",""
"2029","1446","1446","1446","7466.91357421875","7466.91357421875","7466.91357421875","1449","1449","1449","7567.02880859375","7567.02880859375","7567.02880859375","1465","1465","1465","6055.810546875","6055.810546875","6055.810546875","","","","","","","1459","1459","1459","7111.8466796875","7111.8466796875","7111.8466796875"
"2030","1447","1447","1447","7468.0498046875","7468.0498046875","7468.0498046875","1450","1450","1450","7567.16845703125","7567.16845703125","7567.16845703125","","","","","","","1474","1474","1474","6045.46337890625","6045.46337890625","6045.46337890625","1460","1460","1460","7113.140625","7113.140625","7113.140625"
"2031","","","","","","","","","","","","","1466","1466","1466","6055.5478515625","6055.5478515625","6055.5478515625","1475","1475","1475","6052.6259765625","6052.6259765625","6052.6259765625","","","","","",""
"2032","1448","1448","1448","7470.40478515625","7470.40478515625","7470.40478515625","1451","1451","1451","7569.3310546875","7569.3310546875","7569.3310546875","1467","1467","1467","6056.23876953125","6056.23876953125","6056.23876953125","1476","1476","1476","6053.7998046875","6053.7998046875","6053.7998046875","1461","1461","1461","7056.939453125","7056.939453125","7056.939453125"
"2033","1449","1449","1449","7469.240234375","7469.240234375","7469.240234375","1452","1452","1452","7568.537109375","7568.537109375","7568.537109375","","","","","","","","","","","","","1462","1462","1462","7056.939453125","7056.939453125","7056.939453125"
"2034","","","","","","","1453","1453","1453","7569.755859375","7569.755859375","7569.755859375","1468","1468","1468","6056.6181640625","6056.6181640625","6056.6181640625","1477","1477","1477","6065.98193359375","6065.98193359375","6065.98193359375","1463","1463","1463","7056.939453125","7056.939453125","7056.939453125"
"2035","1450","1450","1450","7469.240234375","7469.240234375","7469.240234375","","","","","","","1469","1469","1469","6057.455078125","6057.455078125","6057.455078125","1478","1478","1478","6068.73193359375","6068.73193359375","6068.73193359375","","","","","",""
"2036","1451","1451","1451","7472.63427734375","7472.63427734375","7472.63427734375","1454","1454","1454","7568.98681640625","7568.98681640625","7568.98681640625","1470","1470","1470","6058.5146484375","6058.5146484375","6058.5146484375","1479","1479","1479","6070.7412109375","6070.7412109375","6070.7412109375","1464","1464","1464","7056.939453125","7056.939453125","7056.939453125"
"2037","1452","1452","1452","7473.68310546875","7473.68310546875","7473.68310546875","1455","1455","1455","7566.70458984375","7566.70458984375","7566.70458984375","","","","","","","","","","","","","1465","1465","1465","7061.029296875","7061.029296875","7061.029296875"
"2038","","","","","","","","","","","","","1471","1471","1471","6058.64306640625","6058.64306640625","6058.64306640625","1480","1480","1480","6070.7412109375","6070.7412109375","6070.7412109375","","","","","",""
"2039","1453","1453","1453","7475.96875","7475.96875","7475.96875","1456","1456","1456","7566.5986328125","7566.5986328125","7566.5986328125","1472","1472","1472","6055.86572265625","6055.86572265625","6055.86572265625","1481","1481","1481","6074.6796875","6074.6796875","6074.6796875","1466","1466","1466","7062.69091796875","7062.69091796875","7062.69091796875"
"2040","1454","1454","1454","7476.87548828125","7476.87548828125","7476.87548828125","1457","1457","1457","7562.4404296875","7562.4404296875","7562.4404296875","","","","","","","","","","","","","1467","1467","1467","7064.2021484375","7064.2021484375","7064.2021484375"
"2041","1455","1455","1455","7477.83544921875","7477.83544921875","7477.83544921875","1458","1458","1458","7563.70556640625","7563.70556640625","7563.70556640625","1473","1473","1473","6056.85546875","6056.85546875","6056.85546875","1482","1482","1482","6074.6796875","6074.6796875","6074.6796875","1468","1468","1468","7070.46630859375","7070.46630859375","7070.46630859375"
"2042","","","","","","","","","","","","","1474","1474","1474","6057.14990234375","6057.14990234375","6057.14990234375","1483","1483","1483","6075.60986328125","6075.60986328125","6075.60986328125","1469","1469","1469","7071.03369140625","7071.03369140625","7071.03369140625"
"2043","1456","1456","1456","7477.83544921875","7477.83544921875","7477.83544921875","1459","1459","1459","7565.40185546875","7565.40185546875","7565.40185546875","","","","","","","1484","1484","1484","6076.33349609375","6076.33349609375","6076.33349609375","1470","1470","1470","7074.025390625","7074.025390625","7074.025390625"
"2044","1457","1457","1457","7478.4853515625","7478.4853515625","7478.4853515625","1460","1460","1460","7566.224609375","7566.224609375","7566.224609375","1475","1475","1475","6057.720703125","6057.720703125","6057.720703125","","","","","","","1471","1471","1471","7077.8017578125","7077.8017578125","7077.8017578125"
"2045","1458","1458","1458","7479.40283203125","7479.40283203125","7479.40283203125","1461","1461","1461","7566.224609375","7566.224609375","7566.224609375","1476","1476","1476","6057.595703125","6057.595703125","6057.595703125","1485","1485","1485","6076.6484375","6076.6484375","6076.6484375","","","","","",""
"2046","","","","","","","1462","1462","1462","7565.8994140625","7565.8994140625","7565.8994140625","1477","1477","1477","6058.27001953125","6058.27001953125","6058.27001953125","1486","1486","1486","6076.5537109375","6076.5537109375","6076.5537109375","1472","1472","1472","7085.24365234375","7085.24365234375","7085.24365234375"
"2047","1459","1459","1459","7483.63720703125","7483.63720703125","7483.63720703125","","","","","","","","","","","","","","","","","","","1473","1473","1473","7089.31298828125","7089.31298828125","7089.31298828125"
"2048","1460","1460","1460","7484.51123046875","7484.51123046875","7484.51123046875","1463","1463","1463","7566.2802734375","7566.2802734375","7566.2802734375","1478","1478","1478","6058.7255859375","6058.7255859375","6058.7255859375","1487","1487","1487","6077.5771484375","6077.5771484375","6077.5771484375","1474","1474","1474","7098.47412109375","7098.47412109375","7098.47412109375"
"2049","1461","1461","1461","7485.23681640625","7485.23681640625","7485.23681640625","1464","1464","1464","7566.2802734375","7566.2802734375","7566.2802734375","1479","1479","1479","6059.8056640625","6059.8056640625","6059.8056640625","1488","1488","1488","6077.6904296875","6077.6904296875","6077.6904296875","","","","","",""
"2050","","","","","","","","","","","","","","","","","","","","","","","","","1475","1475","1475","7098.47412109375","7098.47412109375","7098.47412109375"
"2051","1462","1462","1462","7486.3134765625","7486.3134765625","7486.3134765625","1465","1465","1465","7567.5849609375","7567.5849609375","7567.5849609375","1480","1480","1480","6060.64794921875","6060.64794921875","6060.64794921875","1489","1489","1489","6077.6904296875","6077.6904296875","6077.6904296875","1476","1476","1476","7100.61181640625","7100.61181640625","7100.61181640625"
"2052","1463","1463","1463","7488.07421875","7488.07421875","7488.07421875","1466","1466","1466","7568.94091796875","7568.94091796875","7568.94091796875","1481","1481","1481","6061.57666015625","6061.57666015625","6061.57666015625","1490","1490","1490","6077.6904296875","6077.6904296875","6077.6904296875","","","","","",""
"2053","1464","1464","1464","7490.20458984375","7490.20458984375","7490.20458984375","","","","","","","","","","","","","1491","1491","1491","6078.689453125","6078.689453125","6078.689453125","1477","1477","1477","7103.755859375","7103.755859375","7103.755859375"
"2054","","","","","","","1467","1467","1467","7567.65185546875","7567.65185546875","7567.65185546875","1482","1482","1482","6063.197265625","6063.197265625","6063.197265625","","","","","","","1478","1478","1478","7105.77978515625","7105.77978515625","7105.77978515625"
"2055","1465","1465","1465","7490.20458984375","7490.20458984375","7490.20458984375","1468","1468","1468","7567.65185546875","7567.65185546875","7567.65185546875","1483","1483","1483","6063.484375","6063.484375","6063.484375","1492","1492","1492","6078.689453125","6078.689453125","6078.689453125","1479","1479","1479","7113.7900390625","7113.7900390625","7113.7900390625"
"2056","1466","1466","1466","7488.72900390625","7488.72900390625","7488.72900390625","1469","1469","1469","7565.9599609375","7565.9599609375","7565.9599609375","1484","1484","1484","6063.919921875","6063.919921875","6063.919921875","1493","1493","1493","6079.44970703125","6079.44970703125","6079.44970703125","","","","","",""
"2057","1467","1467","1467","7489.4208984375","7489.4208984375","7489.4208984375","","","","","","","","","","","","","","","","","","","1480","1480","1480","7115.8974609375","7115.8974609375","7115.8974609375"
"2058","","","","","","","1470","1470","1470","7568.01904296875","7568.01904296875","7568.01904296875","1485","1485","1485","6064.9072265625","6064.9072265625","6064.9072265625","1494","1494","1494","6079.44970703125","6079.44970703125","6079.44970703125","1481","1481","1481","7117.1904296875","7117.1904296875","7117.1904296875"
"2059","1468","1468","1468","7489.1142578125","7489.1142578125","7489.1142578125","1471","1471","1471","7569.43603515625","7569.43603515625","7569.43603515625","1486","1486","1486","6065.123046875","6065.123046875","6065.123046875","1495","1495","1495","6081.5556640625","6081.5556640625","6081.5556640625","","","","","",""
"2060","1469","1469","1469","7490.7734375","7490.7734375","7490.7734375","","","","","","","","","","","","","","","","","","","1482","1482","1482","7119.37060546875","7119.37060546875","7119.37060546875"
"2061","","","","","","","1472","1472","1472","7570.583984375","7570.583984375","7570.583984375","1487","1487","1487","6066.6396484375","6066.6396484375","6066.6396484375","1496","1496","1496","6082.55908203125","6082.55908203125","6082.55908203125","1483","1483","1483","7124.900390625","7124.900390625","7124.900390625"
"2062","1470","1470","1470","7493.759765625","7493.759765625","7493.759765625","1473","1473","1473","7570.9384765625","7570.9384765625","7570.9384765625","1488","1488","1488","6066.6396484375","6066.6396484375","6066.6396484375","1497","1497","1497","6085.43408203125","6085.43408203125","6085.43408203125","1484","1484","1484","7062.31982421875","7062.31982421875","7062.31982421875"
"2063","1471","1471","1471","7494.9453125","7494.9453125","7494.9453125","","","","","","","1489","1489","1489","6066.6396484375","6066.6396484375","6066.6396484375","1498","1498","1498","6087.017578125","6087.017578125","6087.017578125","","","","","",""
"2064","1472","1472","1472","7495.58984375","7495.58984375","7495.58984375","1474","1474","1474","7574.17236328125","7574.17236328125","7574.17236328125","","","","","","","","","","","","","1485","1485","1485","7073.05419921875","7073.05419921875","7073.05419921875"
"2065","","","","","","","1475","1475","1475","7576.15234375","7576.15234375","7576.15234375","1490","1490","1490","6065.69921875","6065.69921875","6065.69921875","1499","1499","1499","6089.150390625","6089.150390625","6089.150390625","1486","1486","1486","7082.16796875","7082.16796875","7082.16796875"
"2066","1473","1473","1473","7497.44482421875","7497.44482421875","7497.44482421875","","","","","","","1491","1491","1491","6065.69921875","6065.69921875","6065.69921875","1500","1500","1500","6089.5673828125","6089.5673828125","6089.5673828125","","","","","",""
"2067","1474","1474","1474","7498.2666015625","7498.2666015625","7498.2666015625","1476","1476","1476","7581.17529296875","7581.17529296875","7581.17529296875","","","","","","","","","","","","","1487","1487","1487","7084.3935546875","7084.3935546875","7084.3935546875"
"2068","1475","1475","1475","7502.3623046875","7502.3623046875","7502.3623046875","1477","1477","1477","7585.0517578125","7585.0517578125","7585.0517578125","1492","1492","1492","6066.087890625","6066.087890625","6066.087890625","1501","1501","1501","6091.55419921875","6091.55419921875","6091.55419921875","1488","1488","1488","7087.875","7087.875","7087.875"
