"Relative Time (Process)","SHAC_ClawWarpEnv_sweep_4 - _step","SHAC_ClawWarpEnv_sweep_4 - _step__MIN","SHAC_ClawWarpEnv_sweep_4 - _step__MAX","SHAC_ClawWarpEnv_sweep_4 - rewards","SHAC_ClawWarpEnv_sweep_4 - rewards__MIN","SHAC_ClawWarpEnv_sweep_4 - rewards__MAX","SHAC_ClawWarpEnv_sweep_3 - _step","SHAC_ClawWarpEnv_sweep_3 - _step__MIN","SHAC_ClawWarpEnv_sweep_3 - _step__MAX","SHAC_ClawWarpEnv_sweep_3 - rewards","SHAC_ClawWarpEnv_sweep_3 - rewards__MIN","SHAC_ClawWarpEnv_sweep_3 - rewards__MAX","SHAC_ClawWarpEnv_sweep_2 - _step","SHAC_ClawWarpEnv_sweep_2 - _step__MIN","SHAC_ClawWarpEnv_sweep_2 - _step__MAX","SHAC_ClawWarpEnv_sweep_2 - rewards","SHAC_ClawWarpEnv_sweep_2 - rewards__MIN","SHAC_ClawWarpEnv_sweep_2 - rewards__MAX","SHAC_ClawWarpEnv_sweep_1 - _step","SHAC_ClawWarpEnv_sweep_1 - _step__MIN","SHAC_ClawWarpEnv_sweep_1 - _step__MAX","SHAC_ClawWarpEnv_sweep_1 - rewards","SHAC_ClawWarpEnv_sweep_1 - rewards__MIN","SHAC_ClawWarpEnv_sweep_1 - rewards__MAX","SHAC_ClawWarpEnv_sweep_0 - _step","SHAC_ClawWarpEnv_sweep_0 - _step__MIN","SHAC_ClawWarpEnv_sweep_0 - _step__MAX","SHAC_ClawWarpEnv_sweep_0 - rewards","SHAC_ClawWarpEnv_sweep_0 - rewards__MIN","SHAC_ClawWarpEnv_sweep_0 - rewards__MAX"
"5969.149675130844","728","728","728","1381.6356201171875","1381.6356201171875","1381.6356201171875","","","","","","","","","","","","","","","","","","","","","","","",""
"5969.610669136047","","","","","","","","","","","","","732","732","732","1339.01025390625","1339.01025390625","1339.01025390625","","","","","","","","","","","",""
"5969.612035989761","","","","","","","","","","","","","","","","","","","732","732","732","1339.01025390625","1339.01025390625","1339.01025390625","","","","","",""
"5969.612168073654","","","","","","","","","","","","","","","","","","","","","","","","","732","732","732","1339.01025390625","1339.01025390625","1339.01025390625"
"5972.098715305328","","","","","","","728","728","728","1384.247314453125","1384.247314453125","1384.247314453125","","","","","","","","","","","","","","","","","",""
"5977.5016849040985","","","","","","","","","","","","","733","733","733","1348.9073486328125","1348.9073486328125","1348.9073486328125","","","","","","","","","","","",""
"5977.5030517578125","","","","","","","","","","","","","","","","","","","733","733","733","1348.9073486328125","1348.9073486328125","1348.9073486328125","","","","","",""
"5977.503183841705","","","","","","","","","","","","","","","","","","","","","","","","","733","733","733","1348.9073486328125","1348.9073486328125","1348.9073486328125"
"5977.691424846649","729","729","729","1389.112060546875","1389.112060546875","1389.112060546875","","","","","","","","","","","","","","","","","","","","","","","",""
"5980.900258541107","","","","","","","729","729","729","1389.2083740234375","1389.2083740234375","1389.2083740234375","","","","","","","","","","","","","","","","","",""
"5985.47874879837","730","730","730","1403.55712890625","1403.55712890625","1403.55712890625","","","","","","","","","","","","","","","","","","","","","","","",""
"5985.520974636078","","","","","","","","","","","","","734","734","734","1379.2957763671875","1379.2957763671875","1379.2957763671875","","","","","","","","","","","",""
"5985.522341489792","","","","","","","","","","","","","","","","","","","734","734","734","1379.2957763671875","1379.2957763671875","1379.2957763671875","","","","","",""
"5985.522473573685","","","","","","","","","","","","","","","","","","","","","","","","","734","734","734","1379.2957763671875","1379.2957763671875","1379.2957763671875"
"5989.5380601882935","","","","","","","730","730","730","1389.275146484375","1389.275146484375","1389.275146484375","","","","","","","","","","","","","","","","","",""
"5993.167172431946","731","731","731","1414.86767578125","1414.86767578125","1414.86767578125","","","","","","","","","","","","","","","","","","","","","","","",""
"5994.321216344833","","","","","","","","","","","","","735","735","735","1356.53564453125","1356.53564453125","1356.53564453125","","","","","","","","","","","",""
"5994.322583198547","","","","","","","","","","","","","","","","","","","735","735","735","1356.53564453125","1356.53564453125","1356.53564453125","","","","","",""
"5994.32271528244","","","","","","","","","","","","","","","","","","","","","","","","","735","735","735","1356.53564453125","1356.53564453125","1356.53564453125"
"5998.071796655655","","","","","","","731","731","731","1365.8868408203125","1365.8868408203125","1365.8868408203125","","","","","","","","","","","","","","","","","",""
"6001.044943809509","732","732","732","1418.797607421875","1418.797607421875","1418.797607421875","","","","","","","","","","","","","","","","","","","","","","","",""
"6002.348906755447","","","","","","","","","","","","","736","736","736","1379.598876953125","1379.598876953125","1379.598876953125","","","","","","","","","","","",""
"6002.350273609161","","","","","","","","","","","","","","","","","","","736","736","736","1379.598876953125","1379.598876953125","1379.598876953125","","","","","",""
"6002.350405693054","","","","","","","","","","","","","","","","","","","","","","","","","736","736","736","1379.598876953125","1379.598876953125","1379.598876953125"
"6006.384824991226","","","","","","","732","732","732","1371.175537109375","1371.175537109375","1371.175537109375","","","","","","","","","","","","","","","","","",""
"6008.935261726379","733","733","733","1421.9422607421875","1421.9422607421875","1421.9422607421875","","","","","","","","","","","","","","","","","","","","","","","",""
"6011.087667942047","","","","","","","","","","","","","737","737","737","1326.7987060546875","1326.7987060546875","1326.7987060546875","","","","","","","","","","","",""
"6011.089034795761","","","","","","","","","","","","","","","","","","","737","737","737","1326.7987060546875","1326.7987060546875","1326.7987060546875","","","","","",""
"6011.089166879654","","","","","","","","","","","","","","","","","","","","","","","","","737","737","737","1326.7987060546875","1326.7987060546875","1326.7987060546875"
"6014.787396192551","","","","","","","733","733","733","1389.2452392578125","1389.2452392578125","1389.2452392578125","","","","","","","","","","","","","","","","","",""
"6016.929208517075","734","734","734","1420.329345703125","1420.329345703125","1420.329345703125","","","","","","","","","","","","","","","","","","","","","","","",""
"6019.828853368759","","","","","","","","","","","","","","","","","","","738","738","738","1379.5328369140625","1379.5328369140625","1379.5328369140625","","","","","",""
"6019.828985452652","","","","","","","","","","","","","","","","","","","","","","","","","738","738","738","1379.5328369140625","1379.5328369140625","1379.5328369140625"
"6019.921414375305","","","","","","","","","","","","","738","738","738","1309.3966064453125","1309.3966064453125","1309.3966064453125","","","","","","","","","","","",""
"6023.146853923798","","","","","","","734","734","734","1402.0960693359375","1402.0960693359375","1402.0960693359375","","","","","","","","","","","","","","","","","",""
"6024.990362405777","735","735","735","1424.5677490234375","1424.5677490234375","1424.5677490234375","","","","","","","","","","","","","","","","","","","","","","","",""
"6028.626239776611","","","","","","","","","","","","","739","739","739","1385.173095703125","1385.173095703125","1385.173095703125","","","","","","","","","","","",""
"6028.627606630325","","","","","","","","","","","","","","","","","","","739","739","739","1385.173095703125","1385.173095703125","1385.173095703125","","","","","",""
"6028.627738714218","","","","","","","","","","","","","","","","","","","","","","","","","739","739","739","1385.173095703125","1385.173095703125","1385.173095703125"
"6031.399608373642","","","","","","","735","735","735","1385.6397705078125","1385.6397705078125","1385.6397705078125","","","","","","","","","","","","","","","","","",""
"6032.974250555038","736","736","736","1370.7752685546875","1370.7752685546875","1370.7752685546875","","","","","","","","","","","","","","","","","","","","","","","",""
"6036.75297999382","","","","","","","","","","","","","740","740","740","1392.83447265625","1392.83447265625","1392.83447265625","","","","","","","","","","","",""
"6036.754346847534","","","","","","","","","","","","","","","","","","","740","740","740","1392.83447265625","1392.83447265625","1392.83447265625","","","","","",""
"6036.754478931427","","","","","","","","","","","","","","","","","","","","","","","","","740","740","740","1392.83447265625","1392.83447265625","1392.83447265625"
"6040.068111658096","","","","","","","736","736","736","1373.868896484375","1373.868896484375","1373.868896484375","","","","","","","","","","","","","","","","","",""
"6040.809960126877","737","737","737","1344.3118896484375","1344.3118896484375","1344.3118896484375","","","","","","","","","","","","","","","","","","","","","","","",""
"6045.738716125488","","","","","","","","","","","","","741","741","741","1296.664794921875","1296.664794921875","1296.664794921875","","","","","","","","","","","",""
"6045.740082979202","","","","","","","","","","","","","","","","","","","741","741","741","1296.664794921875","1296.664794921875","1296.664794921875","","","","","",""
"6045.740215063095","","","","","","","","","","","","","","","","","","","","","","","","","741","741","741","1296.664794921875","1296.664794921875","1296.664794921875"
"6048.620095729828","","","","","","","737","737","737","1380.8248291015625","1380.8248291015625","1380.8248291015625","","","","","","","","","","","","","","","","","",""
"6048.739370584488","738","738","738","1358.0972900390625","1358.0972900390625","1358.0972900390625","","","","","","","","","","","","","","","","","","","","","","","",""
"6053.704683542252","","","","","","","","","","","","","742","742","742","1391.106201171875","1391.106201171875","1391.106201171875","","","","","","","","","","","",""
"6053.706050395966","","","","","","","","","","","","","","","","","","","742","742","742","1391.106201171875","1391.106201171875","1391.106201171875","","","","","",""
"6053.706182479858","","","","","","","","","","","","","","","","","","","","","","","","","742","742","742","1391.106201171875","1391.106201171875","1391.106201171875"
"6056.628748893738","739","739","739","1362.6875","1362.6875","1362.6875","","","","","","","","","","","","","","","","","","","","","","","",""
"6057.118412256241","","","","","","","738","738","738","1386.6429443359375","1386.6429443359375","1386.6429443359375","","","","","","","","","","","","","","","","","",""
"6061.890675783157","","","","","","","","","","","","","743","743","743","1400.405029296875","1400.405029296875","1400.405029296875","","","","","","","","","","","",""
"6061.892042636871","","","","","","","","","","","","","","","","","","","743","743","743","1400.405029296875","1400.405029296875","1400.405029296875","","","","","",""
"6061.892174720764","","","","","","","","","","","","","","","","","","","","","","","","","743","743","743","1400.405029296875","1400.405029296875","1400.405029296875"
"6064.579018354416","740","740","740","1368.2083740234375","1368.2083740234375","1368.2083740234375","","","","","","","","","","","","","","","","","","","","","","","",""
"6065.262234926224","","","","","","","739","739","739","1396.4449462890625","1396.4449462890625","1396.4449462890625","","","","","","","","","","","","","","","","","",""
"6070.078447818756","","","","","","","","","","","","","744","744","744","1404.520263671875","1404.520263671875","1404.520263671875","","","","","","","","","","","",""
"6070.507344722748","","","","","","","","","","","","","","","","","","","744","744","744","1284.90234375","1284.90234375","1284.90234375","","","","","",""
"6070.507476806641","","","","","","","","","","","","","","","","","","","","","","","","","744","744","744","1284.90234375","1284.90234375","1284.90234375"
"6072.729228258133","741","741","741","1373.5047607421875","1373.5047607421875","1373.5047607421875","","","","","","","","","","","","","","","","","","","","","","","",""
"6074.175374507904","","","","","","","740","740","740","1401.586181640625","1401.586181640625","1401.586181640625","","","","","","","","","","","","","","","","","",""
"6077.7642295360565","","","","","","","","","","","","","745","745","745","1411.023193359375","1411.023193359375","1411.023193359375","","","","","","","","","","","",""
"6077.7655963897705","","","","","","","","","","","","","","","","","","","745","745","745","1411.023193359375","1411.023193359375","1411.023193359375","","","","","",""
"6077.765728473663","","","","","","","","","","","","","","","","","","","","","","","","","745","745","745","1411.023193359375","1411.023193359375","1411.023193359375"
"6080.7282202243805","742","742","742","1341.715087890625","1341.715087890625","1341.715087890625","","","","","","","","","","","","","","","","","","","","","","","",""
"6082.261665344238","","","","","","","741","741","741","1399.3785400390625","1399.3785400390625","1399.3785400390625","","","","","","","","","","","","","","","","","",""
"6085.652965784073","","","","","","","","","","","","","746","746","746","1391.2357177734375","1391.2357177734375","1391.2357177734375","","","","","","","","","","","",""
"6085.654332637787","","","","","","","","","","","","","","","","","","","746","746","746","1391.2357177734375","1391.2357177734375","1391.2357177734375","","","","","",""
"6085.65446472168","","","","","","","","","","","","","","","","","","","","","","","","","746","746","746","1391.2357177734375","1391.2357177734375","1391.2357177734375"
"6089.169054269791","743","743","743","1346.2103271484375","1346.2103271484375","1346.2103271484375","","","","","","","","","","","","","","","","","","","","","","","",""
"6090.220215082169","","","","","","","742","742","742","1379.8297119140625","1379.8297119140625","1379.8297119140625","","","","","","","","","","","","","","","","","",""
"6093.601056575775","","","","","","","","","","","","","747","747","747","1378.0040283203125","1378.0040283203125","1378.0040283203125","","","","","","","","","","","",""
"6093.602423429489","","","","","","","","","","","","","","","","","","","747","747","747","1378.0040283203125","1378.0040283203125","1378.0040283203125","","","","","",""
"6093.602555513382","","","","","","","","","","","","","","","","","","","","","","","","","747","747","747","1378.0040283203125","1378.0040283203125","1378.0040283203125"
"6097.466302156448","744","744","744","1353.7874755859375","1353.7874755859375","1353.7874755859375","","","","","","","","","","","","","","","","","","","","","","","",""
"6098.3453369140625","","","","","","","743","743","743","1389.2149658203125","1389.2149658203125","1389.2149658203125","","","","","","","","","","","","","","","","","",""
"6104.7886555194855","","","","","","","","","","","","","748","748","748","1358.052978515625","1358.052978515625","1358.052978515625","","","","","","","","","","","",""
"6104.7900223731995","","","","","","","","","","","","","","","","","","","748","748","748","1358.052978515625","1358.052978515625","1358.052978515625","","","","","",""
"6104.790154457092","","","","","","","","","","","","","","","","","","","","","","","","","748","748","748","1358.052978515625","1358.052978515625","1358.052978515625"
"6105.808310270309","745","745","745","1365.369873046875","1365.369873046875","1365.369873046875","","","","","","","","","","","","","","","","","","","","","","","",""
"6106.347164392471","","","","","","","744","744","744","1394.6307373046875","1394.6307373046875","1394.6307373046875","","","","","","","","","","","","","","","","","",""
"6109.144901514053","","","","","","","","","","","","","749","749","749","1368.9080810546875","1368.9080810546875","1368.9080810546875","","","","","","","","","","","",""
"6109.146268367767","","","","","","","","","","","","","","","","","","","749","749","749","1368.9080810546875","1368.9080810546875","1368.9080810546875","","","","","",""
"6109.14640045166","","","","","","","","","","","","","","","","","","","","","","","","","749","749","749","1368.9080810546875","1368.9080810546875","1368.9080810546875"
"6113.536234378815","746","746","746","1376.8992919921875","1376.8992919921875","1376.8992919921875","","","","","","","","","","","","","","","","","","","","","","","",""
"6114.32045507431","","","","","","","745","745","745","1392.013671875","1392.013671875","1392.013671875","","","","","","","","","","","","","","","","","",""
"6121.850474834442","","","","","","","","","","","","","750","750","750","1360.94970703125","1360.94970703125","1360.94970703125","","","","","","","","","","","",""
"6121.851841688156","","","","","","","","","","","","","","","","","","","750","750","750","1360.94970703125","1360.94970703125","1360.94970703125","","","","","",""
"6121.851973772049","","","","","","","","","","","","","","","","","","","","","","","","","750","750","750","1360.94970703125","1360.94970703125","1360.94970703125"
"6121.949886083603","747","747","747","1370.93798828125","1370.93798828125","1370.93798828125","","","","","","","","","","","","","","","","","","","","","","","",""
"6122.418771743774","","","","","","","746","746","746","1404.1015625","1404.1015625","1404.1015625","","","","","","","","","","","","","","","","","",""
"6124.984390735626","","","","","","","","","","","","","751","751","751","1366.7508544921875","1366.7508544921875","1366.7508544921875","","","","","","","","","","","",""
"6124.98575758934","","","","","","","","","","","","","","","","","","","751","751","751","1366.7508544921875","1366.7508544921875","1366.7508544921875","","","","","",""
"6124.985889673233","","","","","","","","","","","","","","","","","","","","","","","","","751","751","751","1366.7508544921875","1366.7508544921875","1366.7508544921875"
"6129.945759534836","748","748","748","1379.9510498046875","1379.9510498046875","1379.9510498046875","","","","","","","","","","","","","","","","","","","","","","","",""
"6130.591202020645","","","","","","","747","747","747","1394.5072021484375","1394.5072021484375","1394.5072021484375","","","","","","","","","","","","","","","","","",""
"6132.792464017868","","","","","","","","","","","","","752","752","752","1368.26416015625","1368.26416015625","1368.26416015625","","","","","","","","","","","",""
"6132.793830871582","","","","","","","","","","","","","","","","","","","752","752","752","1368.26416015625","1368.26416015625","1368.26416015625","","","","","",""
"6132.793962955475","","","","","","","","","","","","","","","","","","","","","","","","","752","752","752","1368.26416015625","1368.26416015625","1368.26416015625"
"6137.993973970413","749","749","749","1396.8455810546875","1396.8455810546875","1396.8455810546875","","","","","","","","","","","","","","","","","","","","","","","",""
"6138.636297225952","","","","","","","748","748","748","1400.4918212890625","1400.4918212890625","1400.4918212890625","","","","","","","","","","","","","","","","","",""
"6140.932083368301","","","","","","","","","","","","","753","753","753","1355.5948486328125","1355.5948486328125","1355.5948486328125","","","","","","","","","","","",""
"6140.933450222015","","","","","","","","","","","","","","","","","","","753","753","753","1355.5948486328125","1355.5948486328125","1355.5948486328125","","","","","",""
"6140.933582305908","","","","","","","","","","","","","","","","","","","","","","","","","753","753","753","1355.5948486328125","1355.5948486328125","1355.5948486328125"
"6146.064208984375","750","750","750","1392.3175048828125","1392.3175048828125","1392.3175048828125","","","","","","","","","","","","","","","","","","","","","","","",""
"6146.816915035248","","","","","","","749","749","749","1404.01513671875","1404.01513671875","1404.01513671875","","","","","","","","","","","","","","","","","",""
"6148.813171625137","","","","","","","","","","","","","754","754","754","1348.0888671875","1348.0888671875","1348.0888671875","","","","","","","","","","","",""
"6148.814538478851","","","","","","","","","","","","","","","","","","","754","754","754","1348.0888671875","1348.0888671875","1348.0888671875","","","","","",""
"6148.814670562744","","","","","","","","","","","","","","","","","","","","","","","","","754","754","754","1348.0888671875","1348.0888671875","1348.0888671875"
"6154.312961578369","751","751","751","1338.625244140625","1338.625244140625","1338.625244140625","","","","","","","","","","","","","","","","","","","","","","","",""
"6154.673753976822","","","","","","","750","750","750","1347.366943359375","1347.366943359375","1347.366943359375","","","","","","","","","","","","","","","","","",""
"6162.276768922806","752","752","752","1321.2786865234375","1321.2786865234375","1321.2786865234375","","","","","","","","","","","","","","","","","","","","","","","",""
"6162.662256002426","","","","","","","","","","","","","755","755","755","1333.8914794921875","1333.8914794921875","1333.8914794921875","","","","","","","","","","","",""
"6162.66362285614","","","","","","","","","","","","","","","","","","","755","755","755","1333.8914794921875","1333.8914794921875","1333.8914794921875","","","","","",""
"6162.663754940033","","","","","","","","","","","","","","","","","","","","","","","","","755","755","755","1333.8914794921875","1333.8914794921875","1333.8914794921875"
"6162.784022808075","","","","","","","751","751","751","1364.8946533203125","1364.8946533203125","1364.8946533203125","","","","","","","","","","","","","","","","","",""
"6164.457528829575","","","","","","","","","","","","","756","756","756","1317.2406005859375","1317.2406005859375","1317.2406005859375","","","","","","","","","","","",""
"6164.458895683289","","","","","","","","","","","","","","","","","","","756","756","756","1317.2406005859375","1317.2406005859375","1317.2406005859375","","","","","",""
"6164.459027767181","","","","","","","","","","","","","","","","","","","","","","","","","756","756","756","1317.2406005859375","1317.2406005859375","1317.2406005859375"
"6170.38028383255","753","753","753","1320.0977783203125","1320.0977783203125","1320.0977783203125","","","","","","","","","","","","","","","","","","","","","","","",""
"6170.603301525116","","","","","","","752","752","752","1368.4444580078125","1368.4444580078125","1368.4444580078125","","","","","","","","","","","","","","","","","",""
"6172.666709899902","","","","","","","","","","","","","757","757","757","1306.2237548828125","1306.2237548828125","1306.2237548828125","","","","","","","","","","","",""
"6172.668076753616","","","","","","","","","","","","","","","","","","","757","757","757","1306.2237548828125","1306.2237548828125","1306.2237548828125","","","","","",""
"6172.668208837509","","","","","","","","","","","","","","","","","","","","","","","","","757","757","757","1306.2237548828125","1306.2237548828125","1306.2237548828125"
"6178.684139728546","754","754","754","1308.554931640625","1308.554931640625","1308.554931640625","","","","","","","","","","","","","","","","","","","","","","","",""
"6178.850476741791","","","","","","","753","753","753","1348.9818115234375","1348.9818115234375","1348.9818115234375","","","","","","","","","","","","","","","","","",""
"6180.55225777626","","","","","","","","","","","","","758","758","758","1315.415771484375","1315.415771484375","1315.415771484375","","","","","","","","","","","",""
"6180.553624629974","","","","","","","","","","","","","","","","","","","758","758","758","1315.415771484375","1315.415771484375","1315.415771484375","","","","","",""
"6180.553756713867","","","","","","","","","","","","","","","","","","","","","","","","","758","758","758","1315.415771484375","1315.415771484375","1315.415771484375"
"6186.561363697052","","","","","","","754","754","754","1335.5677490234375","1335.5677490234375","1335.5677490234375","","","","","","","","","","","","","","","","","",""
"6186.657489061356","755","755","755","1316.9521484375","1316.9521484375","1316.9521484375","","","","","","","","","","","","","","","","","","","","","","","",""
"6188.53510427475","","","","","","","","","","","","","759","759","759","1280.673828125","1280.673828125","1280.673828125","","","","","","","","","","","",""
"6188.536471128464","","","","","","","","","","","","","","","","","","","759","759","759","1280.673828125","1280.673828125","1280.673828125","","","","","",""
"6188.536603212357","","","","","","","","","","","","","","","","","","","","","","","","","759","759","759","1280.673828125","1280.673828125","1280.673828125"
"6194.578680038452","","","","","","","755","755","755","1346.443603515625","1346.443603515625","1346.443603515625","","","","","","","","","","","","","","","","","",""
"6195.043343305588","756","756","756","1306.404296875","1306.404296875","1306.404296875","","","","","","","","","","","","","","","","","","","","","","","",""
"6202.4436848163605","","","","","","","756","756","756","1347.5228271484375","1347.5228271484375","1347.5228271484375","","","","","","","","","","","","","","","","","",""
"6203.263276576996","757","757","757","1299.4000244140625","1299.4000244140625","1299.4000244140625","","","","","","","","","","","","","","","","","","","","","","","",""
"6203.38538146019","","","","","","","","","","","","","760","760","760","1305.8094482421875","1305.8094482421875","1305.8094482421875","","","","","","","","","","","",""
"6203.386748313904","","","","","","","","","","","","","","","","","","","760","760","760","1305.8094482421875","1305.8094482421875","1305.8094482421875","","","","","",""
"6203.386880397797","","","","","","","","","","","","","","","","","","","","","","","","","760","760","760","1305.8094482421875","1305.8094482421875","1305.8094482421875"
"6204.835756778717","","","","","","","","","","","","","761","761","761","1316.805908203125","1316.805908203125","1316.805908203125","","","","","","","","","","","",""
"6204.837123632431","","","","","","","","","","","","","","","","","","","761","761","761","1316.805908203125","1316.805908203125","1316.805908203125","","","","","",""
"6204.837255716324","","","","","","","","","","","","","","","","","","","","","","","","","761","761","761","1316.805908203125","1316.805908203125","1316.805908203125"
"6210.350302934647","","","","","","","757","757","757","1379.095703125","1379.095703125","1379.095703125","","","","","","","","","","","","","","","","","",""
"6211.864203214645","758","758","758","1300.7261962890625","1300.7261962890625","1300.7261962890625","","","","","","","","","","","","","","","","","","","","","","","",""
"6212.912355661392","","","","","","","","","","","","","762","762","762","1290.3922119140625","1290.3922119140625","1290.3922119140625","","","","","","","","","","","",""
"6212.913722515106","","","","","","","","","","","","","","","","","","","762","762","762","1290.3922119140625","1290.3922119140625","1290.3922119140625","","","","","",""
"6212.913854598999","","","","","","","","","","","","","","","","","","","","","","","","","762","762","762","1290.3922119140625","1290.3922119140625","1290.3922119140625"
"6218.290717601776","","","","","","","758","758","758","1388.5933837890625","1388.5933837890625","1388.5933837890625","","","","","","","","","","","","","","","","","",""
"6219.92377448082","759","759","759","1325.0050048828125","1325.0050048828125","1325.0050048828125","","","","","","","","","","","","","","","","","","","","","","","",""
"6220.965973138809","","","","","","","","","","","","","763","763","763","1319.8193359375","1319.8193359375","1319.8193359375","","","","","","","","","","","",""
"6220.967339992523","","","","","","","","","","","","","","","","","","","763","763","763","1319.8193359375","1319.8193359375","1319.8193359375","","","","","",""
"6220.967472076416","","","","","","","","","","","","","","","","","","","","","","","","","763","763","763","1319.8193359375","1319.8193359375","1319.8193359375"
"6226.337914943695","","","","","","","759","759","759","1396.28515625","1396.28515625","1396.28515625","","","","","","","","","","","","","","","","","",""
"6228.308765888214","760","760","760","1319.972412109375","1319.972412109375","1319.972412109375","","","","","","","","","","","","","","","","","","","","","","","",""
"6229.008969783783","","","","","","","","","","","","","764","764","764","1329.822509765625","1329.822509765625","1329.822509765625","","","","","","","","","","","",""
"6229.010336637497","","","","","","","","","","","","","","","","","","","764","764","764","1329.822509765625","1329.822509765625","1329.822509765625","","","","","",""
"6229.01046872139","","","","","","","","","","","","","","","","","","","","","","","","","764","764","764","1329.822509765625","1329.822509765625","1329.822509765625"
"6234.418795347214","","","","","","","760","760","760","1405.0379638671875","1405.0379638671875","1405.0379638671875","","","","","","","","","","","","","","","","","",""
"6236.335006475449","761","761","761","1339.5162353515625","1339.5162353515625","1339.5162353515625","","","","","","","","","","","","","","","","","","","","","","","",""
"6236.873312473297","","","","","","","","","","","","","765","765","765","1327.2945556640625","1327.2945556640625","1327.2945556640625","","","","","","","","","","","",""
"6236.874679327011","","","","","","","","","","","","","","","","","","","765","765","765","1327.2945556640625","1327.2945556640625","1327.2945556640625","","","","","",""
"6236.874811410904","","","","","","","","","","","","","","","","","","","","","","","","","765","765","765","1327.2945556640625","1327.2945556640625","1327.2945556640625"
"6242.309230804443","","","","","","","761","761","761","1414.594970703125","1414.594970703125","1414.594970703125","","","","","","","","","","","","","","","","","",""
"6244.5243010520935","762","762","762","1348.4012451171875","1348.4012451171875","1348.4012451171875","","","","","","","","","","","","","","","","","","","","","","","",""
"6245.228404045105","","","","","","","","","","","","","766","766","766","1342.97900390625","1342.97900390625","1342.97900390625","","","","","","","","","","","",""
"6245.229770898819","","","","","","","","","","","","","","","","","","","766","766","766","1342.97900390625","1342.97900390625","1342.97900390625","","","","","",""
"6245.229902982712","","","","","","","","","","","","","","","","","","","","","","","","","766","766","766","1342.97900390625","1342.97900390625","1342.97900390625"
"6250.288515090942","","","","","","","762","762","762","1421.310302734375","1421.310302734375","1421.310302734375","","","","","","","","","","","","","","","","","",""
"6252.7450749874115","763","763","763","1358.121826171875","1358.121826171875","1358.121826171875","","","","","","","","","","","","","","","","","","","","","","","",""
"6253.443871974945","","","","","","","","","","","","","767","767","767","1330.3311767578125","1330.3311767578125","1330.3311767578125","","","","","","","","","","","",""
"6253.445238828659","","","","","","","","","","","","","","","","","","","767","767","767","1330.3311767578125","1330.3311767578125","1330.3311767578125","","","","","",""
"6253.445370912552","","","","","","","","","","","","","","","","","","","","","","","","","767","767","767","1330.3311767578125","1330.3311767578125","1330.3311767578125"
"6258.239896297455","","","","","","","763","763","763","1423.6920166015625","1423.6920166015625","1423.6920166015625","","","","","","","","","","","","","","","","","",""
"6260.818197011948","764","764","764","1365.878662109375","1365.878662109375","1365.878662109375","","","","","","","","","","","","","","","","","","","","","","","",""
"6261.982395887375","","","","","","","","","","","","","768","768","768","1333.112060546875","1333.112060546875","1333.112060546875","","","","","","","","","","","",""
"6261.983762741089","","","","","","","","","","","","","","","","","","","768","768","768","1333.112060546875","1333.112060546875","1333.112060546875","","","","","",""
"6261.983894824982","","","","","","","","","","","","","","","","","","","","","","","","","768","768","768","1333.112060546875","1333.112060546875","1333.112060546875"
"6266.3442759513855","","","","","","","764","764","764","1427.3646240234375","1427.3646240234375","1427.3646240234375","","","","","","","","","","","","","","","","","",""
"6269.206081390381","765","765","765","1392.3778076171875","1392.3778076171875","1392.3778076171875","","","","","","","","","","","","","","","","","","","","","","","",""
"6270.161500453949","","","","","","","","","","","","","769","769","769","1326.4310302734375","1326.4310302734375","1326.4310302734375","","","","","","","","","","","",""
"6270.162867307663","","","","","","","","","","","","","","","","","","","769","769","769","1326.4310302734375","1326.4310302734375","1326.4310302734375","","","","","",""
"6270.162999391556","","","","","","","","","","","","","","","","","","","","","","","","","769","769","769","1326.4310302734375","1326.4310302734375","1326.4310302734375"
"6274.16358757019","","","","","","","765","765","765","1426.2271728515625","1426.2271728515625","1426.2271728515625","","","","","","","","","","","","","","","","","",""
"6277.1559801101685","766","766","766","1408.1046142578125","1408.1046142578125","1408.1046142578125","","","","","","","","","","","","","","","","","","","","","","","",""
"6278.4696135520935","","","","","","","","","","","","","770","770","770","1314.7457275390625","1314.7457275390625","1314.7457275390625","","","","","","","","","","","",""
"6278.4709804058075","","","","","","","","","","","","","","","","","","","770","770","770","1314.7457275390625","1314.7457275390625","1314.7457275390625","","","","","",""
"6278.4711124897","","","","","","","","","","","","","","","","","","","","","","","","","770","770","770","1314.7457275390625","1314.7457275390625","1314.7457275390625"
"6282.252192497253","","","","","","","766","766","766","1409.661865234375","1409.661865234375","1409.661865234375","","","","","","","","","","","","","","","","","",""
"6285.45303940773","767","767","767","1393.0140380859375","1393.0140380859375","1393.0140380859375","","","","","","","","","","","","","","","","","","","","","","","",""
"6286.4257752895355","","","","","","","","","","","","","771","771","771","1325.9576416015625","1325.9576416015625","1325.9576416015625","","","","","","","","","","","",""
"6286.4271421432495","","","","","","","","","","","","","","","","","","","771","771","771","1325.9576416015625","1325.9576416015625","1325.9576416015625","","","","","",""
"6286.427274227142","","","","","","","","","","","","","","","","","","","","","","","","","771","771","771","1325.9576416015625","1325.9576416015625","1325.9576416015625"
"6289.945178747177","","","","","","","767","767","767","1410.1688232421875","1410.1688232421875","1410.1688232421875","","","","","","","","","","","","","","","","","",""
